go_id	go_term	go_domain	size	genes
GO:0016634	oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor	molecular_function	3	BA_0875|hemY1|hemY2
GO:0016638	oxidoreductase activity, acting on the CH-NH2 group of donors	molecular_function	7	BA_1924|BA_2018|ald1|ald2|nadB|yqhJ|yqhK
GO:0016641	oxidoreductase activity, acting on the CH-NH2 group of donors, oxygen as acceptor	molecular_function	3	BA_1924|BA_2018|nadB
GO:0016642	oxidoreductase activity, acting on the CH-NH2 group of donors, disulfide as acceptor	molecular_function	2	yqhJ|yqhK
GO:0016645	oxidoreductase activity, acting on the CH-NH group of donors	molecular_function	9	BA_0197|BA_0309|BA_2835|BA_4554|BA_5408|folD|proC1|proC2|proC3
GO:0016646	oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor	molecular_function	8	BA_0197|BA_0309|BA_4554|BA_5408|folD|proC1|proC2|proC3
GO:0016651	oxidoreductase activity, acting on NAD(P)H	molecular_function	23	BA_0766|BA_0838|BA_1263|BA_2113|BA_2257|BA_2768|BA_3040|BA_3358|BA_3544|BA_4264|BA_4571|BA_5191|BA_5540|cdr|guaC|nuoA|nuoB|nuoD|nuoH|nuoI|nuoL|qcrB|trxB
GO:0016652	oxidoreductase activity, acting on NAD(P)H, NAD(P) as acceptor	molecular_function	2	BA_1263|cdr
GO:0016655	oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor	molecular_function	12	BA_0838|BA_2113|BA_3358|BA_3544|BA_5191|BA_5540|nuoA|nuoB|nuoD|nuoH|nuoI|nuoL
GO:0016657	oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor	molecular_function	6	BA_0766|BA_2257|BA_3040|BA_4264|BA_4571|guaC
GO:0016661	oxidoreductase activity, acting on other nitrogenous compounds as donors	molecular_function	4	BA_1443|narI|nirB|nirD
GO:0016662	oxidoreductase activity, acting on other nitrogenous compounds as donors, cytochrome as acceptor	molecular_function	3	BA_1443|nirB|nirD
GO:0016667	oxidoreductase activity, acting on a sulfur group of donors	molecular_function	10	BA_1515|BA_2768|BA_5159|BA_5160|BA_5173|BA_5313|cysH|msrA1|msrA2|trxB
GO:0016668	oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor	molecular_function	2	BA_2768|trxB
GO:0016671	oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor	molecular_function	3	cysH|msrA1|msrA2
GO:0016675	oxidoreductase activity, acting on a heme group of donors	molecular_function	4	ctaC|ctaD|ctaE|ctaF
GO:0016676	oxidoreductase activity, acting on a heme group of donors, oxygen as acceptor	molecular_function	4	ctaC|ctaD|ctaE|ctaF
GO:0016679	oxidoreductase activity, acting on diphenols and related substances as donors	molecular_function	7	BA_5461|cydA1|cydA2|cydA3|cydB1|cydB2|qoxB
GO:0016682	oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor	molecular_function	7	BA_5461|cydA1|cydA2|cydA3|cydB1|cydB2|qoxB
GO:0016684	oxidoreductase activity, acting on peroxide as acceptor	molecular_function	7	BA_0843|BA_3030|BA_3134|BA_3164|bcP|bsaA|katB
GO:0016701	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen	molecular_function	5	BA_0242|BA_1385|BA_4258|hppD|kynA
GO:0016702	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen	molecular_function	3	BA_0242|hppD|kynA
GO:0016703	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of one atom of oxygen (internal monooxygenases or internal mixed function oxidases)	molecular_function	1	BA_1385
GO:0016705	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	molecular_function	3	BA_0366|BA_3000|BA_5695
GO:0016709	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen	molecular_function	1	BA_5695
GO:0016717	oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water	molecular_function	2	BA_0366|BA_3000
GO:0016725	oxidoreductase activity, acting on CH or CH2 groups	molecular_function	1	nrdE
GO:0016728	oxidoreductase activity, acting on CH or CH2 groups, disulfide as acceptor	molecular_function	1	nrdE
GO:0016740	transferase activity	molecular_function	344	BA_0014|BA_0015|BA_0033|BA_0079|BA_0091|BA_0213|BA_0272|BA_0280|BA_0286|BA_0333|BA_0346|BA_0426|BA_0505|BA_0508|BA_0547|BA_0553|BA_0559|BA_0572|BA_0576|BA_0583|BA_0584|BA_0587|BA_0596|BA_0650|BA_0670|BA_0683|BA_0697|BA_0831|BA_0890|BA_0923|BA_0963|BA_0965|BA_0995|BA_0996|BA_1085|BA_1118|BA_1219|BA_1221|BA_1224|BA_1240|BA_1264|BA_1313|BA_1341|BA_1351|BA_1366|BA_1435|BA_1456|BA_1462|BA_1482|BA_1499|BA_1536|BA_1558|BA_1559|BA_1588|BA_1589|BA_1597|BA_1615|BA_1619|BA_1636|BA_1693|BA_1780|BA_1792|BA_1802|BA_1826|BA_1832|BA_1857|BA_1863|BA_1876|BA_1956|BA_1976|BA_2019|BA_2069|BA_2081|BA_2083|BA_2086|BA_2089|BA_2091|BA_2144|BA_2152|BA_2213|BA_2225|BA_2227|BA_2240|BA_2252|BA_2264|BA_2274|BA_2291|BA_2294|BA_2296|BA_2298|BA_2307|BA_2404|BA_2409|BA_2410|BA_2411|BA_2412|BA_2420|BA_2457|BA_2468|BA_2534|BA_2555|BA_2560|BA_2564|BA_2566|BA_2601|BA_2636|BA_2638|BA_2651|BA_2667|BA_2699|BA_2701|BA_2707|BA_2717|BA_2737|BA_2744|BA_2764|BA_2792|BA_2802|BA_2807|BA_2816|BA_2828|BA_2847|BA_2861|BA_2864|BA_2868|BA_2873|BA_2890|BA_2899|BA_2935|BA_2938|BA_2939|BA_2952|BA_2958|BA_2964|BA_2983|BA_3010|BA_3022|BA_3024|BA_3026|BA_3058|BA_3062|BA_3066|BA_3075|BA_3108|BA_3111|BA_3112|BA_3185|BA_3195|BA_3230|BA_3251|BA_3312|BA_3395|BA_3412|BA_3430|BA_3470|BA_3472|BA_3480|BA_3485|BA_3530|BA_3546|BA_3577|BA_3578|BA_3580|BA_3582|BA_3586|BA_3603|BA_3672|BA_3814|BA_3886|BA_3997|BA_4000|BA_4009|BA_4060|BA_4140|BA_4155|BA_4173|BA_4194|BA_4225|BA_4240|BA_4252|BA_4254|BA_4308|BA_4315|BA_4327|BA_4369|BA_4419|BA_4491|BA_4576|BA_4592|BA_4593|BA_4611|BA_4626|BA_4663|BA_4776|BA_4805|BA_4866|BA_4868|BA_4900|BA_4921|BA_4952|BA_4983|BA_5012|BA_5028|BA_5029|BA_5067|BA_5088|BA_5097|BA_5105|BA_5133|BA_5138|BA_5168|BA_5184|BA_5190|BA_5248|BA_5276|BA_5435|BA_5503|BA_5514|BA_5518|BA_5519|BA_5589|BA_5598|BA_5669|BA_5670|BA_5677|BA_5684|BA_5692|aacC7|aceB|ackA|acpS|apt|argB|argF|argJ|aroA|aroK|bioA|bioB|buk|cfa|cheR|cmk|coaA|coaE|csaB|cysC|cysE|dapG1|dapG2|dat1|dat2|deoD|dnaE|dnaG|dnaN1|dnaN2|dxs|fabD|fabF|fabI|fmt|folP|gabT|gcvT|glmS|glpK|glyA|gntK|hemC|hisC1|hisC2|hisF|hisG|holA|holB|hprK|hpt1|hpt2|ilvB|ilvB2|ilvE1|ilvE2|ilvN|ispD|ispE|ksgA|leuA|metA|metE|metK|mraW|mraY|murA1|murA2|murG1|murG2|nadC|odhB|ogt1|panB|pfl|pgsA|polC|prmA|prmC|proB|pssA|pta|purF|purH|purN|pykA1|pyrB|pyrE|pyrH2|resE|ribE|ribF|ribT|rpoA|rpoB|rpoC|rpoZ|sat|scrK|serC|speE|sun|tdk|tgt|thrB|tkt1|tkt2|tmk|trmB|trmD|trmU|trpD|udk|upp|uppS|xpt|yycG
GO:0016741	transferase activity, transferring one-carbon groups	molecular_function	37	BA_0033|BA_0091|BA_0333|BA_0426|BA_0547|BA_0995|BA_1221|BA_1462|BA_2144|BA_2457|BA_2816|BA_2890|BA_3578|BA_3814|BA_4140|BA_4611|BA_4805|argF|cfa|cheR|fmt|gcvT|glyA|ksgA|metE|mraW|ogt1|panB|prmA|prmC|purH|purN|pyrB|sun|trmB|trmD|trmU
GO:0016742	hydroxymethyl-, formyl- and related transferase activity	molecular_function	5	fmt|glyA|panB|purH|purN
GO:0016743	carboxyl- or carbamoyltransferase activity	molecular_function	2	argF|pyrB
GO:0016744	transferase activity, transferring aldehyde or ketonic groups	molecular_function	8	BA_0670|BA_3430|dxs|ilvB|ilvB2|ilvN|tkt1|tkt2
GO:0016746	transferase activity, transferring acyl groups	molecular_function	111	BA_0213|BA_0553|BA_0583|BA_0587|BA_0697|BA_0831|BA_0890|BA_1085|BA_1240|BA_1264|BA_1366|BA_1588|BA_1597|BA_1619|BA_1826|BA_1832|BA_1857|BA_1863|BA_1876|BA_2019|BA_2069|BA_2081|BA_2086|BA_2089|BA_2091|BA_2152|BA_2225|BA_2227|BA_2240|BA_2252|BA_2298|BA_2404|BA_2409|BA_2410|BA_2411|BA_2412|BA_2420|BA_2468|BA_2534|BA_2555|BA_2566|BA_2601|BA_2651|BA_2667|BA_2699|BA_2701|BA_2707|BA_2717|BA_2744|BA_2764|BA_2792|BA_2802|BA_2807|BA_2828|BA_2847|BA_2864|BA_2873|BA_2935|BA_2938|BA_2939|BA_2952|BA_2964|BA_2983|BA_3010|BA_3058|BA_3075|BA_3108|BA_3112|BA_3185|BA_3195|BA_3251|BA_3395|BA_3412|BA_3470|BA_3472|BA_3530|BA_3546|BA_3580|BA_3586|BA_3603|BA_4060|BA_4173|BA_4194|BA_4240|BA_4315|BA_4327|BA_4369|BA_4419|BA_4576|BA_4592|BA_4593|BA_4866|BA_4868|BA_4983|BA_5168|BA_5190|BA_5248|BA_5589|aacC7|aceB|argJ|cysE|fabD|fabF|fabI|leuA|metA|odhB|pfl|pta|ribT
GO:0016747	transferase activity, transferring acyl groups other than amino-acyl groups	molecular_function	108	BA_0213|BA_0553|BA_0583|BA_0587|BA_0697|BA_0831|BA_0890|BA_1085|BA_1240|BA_1264|BA_1366|BA_1588|BA_1597|BA_1619|BA_1826|BA_1832|BA_1857|BA_1863|BA_1876|BA_2019|BA_2069|BA_2081|BA_2086|BA_2089|BA_2091|BA_2152|BA_2225|BA_2227|BA_2240|BA_2252|BA_2298|BA_2404|BA_2409|BA_2410|BA_2411|BA_2412|BA_2420|BA_2468|BA_2534|BA_2555|BA_2566|BA_2601|BA_2651|BA_2667|BA_2699|BA_2701|BA_2707|BA_2717|BA_2744|BA_2764|BA_2792|BA_2802|BA_2807|BA_2828|BA_2847|BA_2864|BA_2873|BA_2935|BA_2938|BA_2939|BA_2952|BA_2964|BA_2983|BA_3010|BA_3058|BA_3075|BA_3108|BA_3112|BA_3185|BA_3195|BA_3251|BA_3395|BA_3412|BA_3470|BA_3472|BA_3530|BA_3546|BA_3580|BA_3586|BA_3603|BA_4060|BA_4194|BA_4240|BA_4315|BA_4327|BA_4369|BA_4419|BA_4576|BA_4592|BA_4593|BA_4866|BA_4868|BA_4983|BA_5168|BA_5190|BA_5248|BA_5589|aacC7|argJ|cysE|fabD|fabF|fabI|metA|odhB|pfl|pta|ribT
GO:0016748	succinyltransferase activity	molecular_function	3	BA_4194|metA|odhB
GO:0016749	N-succinyltransferase activity	molecular_function	1	BA_4194
GO:0016750	O-succinyltransferase activity	molecular_function	1	metA
GO:0016751	S-succinyltransferase activity	molecular_function	1	odhB
GO:0016755	transferase activity, transferring amino-acyl groups	molecular_function	1	BA_4173
GO:0016757	transferase activity, transferring glycosyl groups	molecular_function	47	BA_0280|BA_0505|BA_0508|BA_0596|BA_1219|BA_1224|BA_1558|BA_1615|BA_1693|BA_1780|BA_2083|BA_2274|BA_2564|BA_2638|BA_2868|BA_3022|BA_3024|BA_3026|BA_3480|BA_3485|BA_3577|BA_3582|BA_4308|BA_5012|BA_5435|BA_5514|BA_5518|BA_5519|BA_5669|BA_5670|BA_5677|BA_5684|apt|deoD|hisF|hisG|hpt1|hpt2|murG1|murG2|nadC|purF|pyrE|tgt|trpD|upp|xpt
GO:0016758	transferase activity, transferring hexosyl groups	molecular_function	2	murG1|murG2
GO:0016763	transferase activity, transferring pentosyl groups	molecular_function	16	BA_0596|BA_2564|BA_4308|apt|deoD|hisF|hisG|hpt1|hpt2|nadC|purF|pyrE|tgt|trpD|upp|xpt
GO:0016765	transferase activity, transferring alkyl or aryl (other than methyl) groups	molecular_function	12	BA_1499|BA_2958|BA_4155|aroA|folP|hemC|metK|murA1|murA2|ribE|speE|uppS
GO:0016769	transferase activity, transferring nitrogenous groups	molecular_function	25	BA_1341|BA_1636|BA_2294|BA_2737|BA_2899|BA_3062|BA_3312|BA_3886|BA_4225|BA_4254|BA_4626|BA_4663|BA_4900|BA_5133|BA_5138|bioA|dat1|dat2|gabT|glmS|hisC1|hisC2|ilvE1|ilvE2|serC
GO:0016772	transferase activity, transferring phosphorus-containing groups	molecular_function	100	BA_0014|BA_0015|BA_0079|BA_0272|BA_0286|BA_0346|BA_0559|BA_0572|BA_0576|BA_0584|BA_0650|BA_0683|BA_0923|BA_0963|BA_0965|BA_0996|BA_1118|BA_1313|BA_1351|BA_1435|BA_1456|BA_1482|BA_1536|BA_1559|BA_1792|BA_1802|BA_1956|BA_1976|BA_2213|BA_2264|BA_2291|BA_2307|BA_2560|BA_2636|BA_2861|BA_3066|BA_3111|BA_3230|BA_3672|BA_3997|BA_4000|BA_4009|BA_4252|BA_4491|BA_4776|BA_4921|BA_4952|BA_5028|BA_5029|BA_5067|BA_5088|BA_5097|BA_5105|BA_5184|BA_5276|BA_5503|BA_5598|BA_5692|ackA|acpS|argB|aroK|buk|cmk|coaA|coaE|cysC|dapG1|dapG2|dnaE|dnaG|dnaN1|dnaN2|glpK|gntK|holA|holB|hprK|ispD|ispE|mraY|pgsA|polC|proB|pssA|pykA1|pyrH2|resE|ribF|rpoA|rpoB|rpoC|rpoZ|sat|scrK|tdk|thrB|tmk|udk|yycG
GO:0016773	phosphotransferase activity, alcohol group as acceptor	molecular_function	58	BA_0014|BA_0015|BA_0079|BA_0272|BA_0286|BA_0346|BA_0559|BA_0572|BA_0576|BA_0584|BA_0650|BA_0923|BA_0996|BA_1118|BA_1313|BA_1456|BA_1482|BA_1792|BA_1802|BA_1956|BA_1976|BA_2213|BA_2264|BA_2291|BA_2307|BA_2560|BA_2636|BA_2861|BA_3066|BA_3111|BA_3230|BA_4000|BA_4776|BA_4921|BA_4952|BA_5028|BA_5029|BA_5067|BA_5088|BA_5105|BA_5276|BA_5503|BA_5598|BA_5692|aroK|coaA|coaE|cysC|glpK|gntK|hprK|ispE|pykA1|resE|ribF|scrK|thrB|yycG
GO:0016774	phosphotransferase activity, carboxyl group as acceptor	molecular_function	6	ackA|argB|buk|dapG1|dapG2|proB
GO:0016775	phosphotransferase activity, nitrogenous group as acceptor	molecular_function	38	BA_0272|BA_0286|BA_0559|BA_0572|BA_0576|BA_0584|BA_0650|BA_0923|BA_0996|BA_1118|BA_1313|BA_1456|BA_1482|BA_1792|BA_1802|BA_1956|BA_1976|BA_2213|BA_2264|BA_2291|BA_2560|BA_2636|BA_2861|BA_3066|BA_3230|BA_4776|BA_4921|BA_5028|BA_5029|BA_5067|BA_5088|BA_5105|BA_5276|BA_5503|BA_5598|BA_5692|resE|yycG
GO:0016776	phosphotransferase activity, phosphate group as acceptor	molecular_function	4	BA_1536|BA_4009|pyrH2|tmk
GO:0016778	diphosphotransferase activity	molecular_function	1	BA_3997
GO:0016779	nucleotidyltransferase activity	molecular_function	17	BA_1559|BA_3672|BA_4491|BA_5184|dnaE|dnaG|dnaN1|dnaN2|holA|holB|ispD|polC|rpoA|rpoB|rpoC|rpoZ|sat
GO:0016780	phosphotransferase activity, for other substituted phosphate groups	molecular_function	5	BA_1435|acpS|mraY|pgsA|pssA
GO:0016782	transferase activity, transferring sulfur-containing groups	molecular_function	2	BA_2296|bioB
GO:0016783	sulfurtransferase activity	molecular_function	1	bioB
GO:0016787	hydrolase activity	molecular_function	417	BA_0016|BA_0037|BA_0040|BA_0046|BA_0139|BA_0140|BA_0150|BA_0187|BA_0188|BA_0194|BA_0195|BA_0222|BA_0234|BA_0235|BA_0247|BA_0262|BA_0311|BA_0312|BA_0324|BA_0368|BA_0382|BA_0383|BA_0384|BA_0394|BA_0405|BA_0407|BA_0410|BA_0461|BA_0467|BA_0485|BA_0493|BA_0514|BA_0528|BA_0532|BA_0567|BA_0568|BA_0570|BA_0591|BA_0595|BA_0615|BA_0618|BA_0639|BA_0641|BA_0642|BA_0659|BA_0715|BA_0716|BA_0717|BA_0724|BA_0728|BA_0745|BA_0798|BA_0839|BA_0852|BA_0856|BA_0857|BA_0869|BA_0870|BA_0872|BA_0897|BA_0898|BA_0934|BA_1008|BA_1019|BA_1040|BA_1124|BA_1152|BA_1162|BA_1174|BA_1191|BA_1194|BA_1195|BA_1197|BA_1239|BA_1286|BA_1353|BA_1370|BA_1374|BA_1376|BA_1382|BA_1436|BA_1449|BA_1500|BA_1514|BA_1551|BA_1552|BA_1565|BA_1606|BA_1620|BA_1707|BA_1734|BA_1735|BA_1736|BA_1747|BA_1804|BA_1817|BA_1818|BA_1836|BA_1860|BA_1862|BA_1865|BA_1879|BA_1903|BA_1921|BA_1933|BA_1934|BA_1935|BA_1936|BA_1945|BA_1946|BA_1950|BA_1953|BA_1961|BA_1977|BA_1992|BA_1995|BA_2041|BA_2053|BA_2070|BA_2072|BA_2109|BA_2120|BA_2130|BA_2164|BA_2183|BA_2217|BA_2220|BA_2228|BA_2231|BA_2280|BA_2297|BA_2359|BA_2360|BA_2380|BA_2392|BA_2400|BA_2405|BA_2417|BA_2426|BA_2443|BA_2444|BA_2446|BA_2475|BA_2482|BA_2501|BA_2526|BA_2528|BA_2531|BA_2541|BA_2559|BA_2596|BA_2603|BA_2607|BA_2634|BA_2641|BA_2668|BA_2673|BA_2687|BA_2691|BA_2720|BA_2738|BA_2787|BA_2805|BA_2825|BA_2848|BA_2860|BA_2866|BA_2869|BA_2888|BA_2906|BA_2922|BA_2944|BA_2947|BA_2948|BA_2963|BA_2975|BA_3001|BA_3032|BA_3038|BA_3048|BA_3052|BA_3071|BA_3162|BA_3166|BA_3167|BA_3187|BA_3190|BA_3191|BA_3206|BA_3255|BA_3315|BA_3330|BA_3343|BA_3349|BA_3364|BA_3365|BA_3387|BA_3392|BA_3406|BA_3443|BA_3480|BA_3493|BA_3501|BA_3531|BA_3560|BA_3593|BA_3606|BA_3642|BA_3644|BA_3645|BA_3653|BA_3660|BA_3667|BA_3668|BA_3676|BA_3737|BA_3740|BA_3749|BA_3767|BA_3785|BA_3859|BA_3864|BA_3877|BA_3887|BA_3892|BA_3893|BA_3895|BA_3903|BA_3911|BA_3922|BA_3943|BA_3976|BA_3994|BA_4001|BA_4012|BA_4073|BA_4096|BA_4137|BA_4149|BA_4188|BA_4193|BA_4209|BA_4230|BA_4253|BA_4271|BA_4299|BA_4322|BA_4324|BA_4347|BA_4374|BA_4391|BA_4427|BA_4444|BA_4482|BA_4504|BA_4505|BA_4509|BA_4563|BA_4577|BA_4595|BA_4602|BA_4609|BA_4610|BA_4622|BA_4628|BA_4669|BA_4677|BA_4713|BA_4728|BA_4731|BA_4732|BA_4733|BA_4734|BA_4745|BA_4746|BA_4750|BA_4751|BA_4774|BA_4784|BA_4815|BA_4926|BA_4953|BA_4997|BA_5030|BA_5036|BA_5037|BA_5038|BA_5084|BA_5085|BA_5104|BA_5117|BA_5136|BA_5175|BA_5192|BA_5206|BA_5221|BA_5222|BA_5268|BA_5327|BA_5338|BA_5344|BA_5359|BA_5390|BA_5414|BA_5436|BA_5470|BA_5487|BA_5496|BA_5526|BA_5561|BA_5600|BA_5606|BA_5617|BA_5622|BA_5625|BA_5629|BA_5639|BA_5646|BA_5649|BA_5650|BA_5651|BA_5658|BA_5675|BA_5678|BA_5694|BA_5703|adP1|adP2|addA|addB|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bla2|cdd1|cdd2|cpdB|dacA|dacB|def2|dnaB|dtd|ecsA|engA|exoA|fbp1|fbp2|ffh|fliG|folD|folE|ftsY|groEL|gyrA|gyrB|hprK|hscC|hutG|hutI|kapD|kdpA|kdpC|kynB|lonB|menH|mfd|mutM|mutY|nagA|nfo|nth|parC|parE|pcrA|pdaA|pepF1|pepF2|phoX|plC|potA|priA|proV1|pstB|pstC|purH|radA|rasP|recA|recG|recJ|recQ1|recQ2|ribD|rnhA|rnhB|rnhC|rnpA|rnz|rocF|ruvA|ruvB|sagG|spoVC|trmE|ung|uvdE|uvrA|uvrB|uvrC|xseA|xseB|yqeH
GO:0016788	hydrolase activity, acting on ester bonds	molecular_function	75	BA_0037|BA_0046|BA_0222|BA_0394|BA_0407|BA_0461|BA_0570|BA_0591|BA_0745|BA_1008|BA_1370|BA_1436|BA_1565|BA_1606|BA_1862|BA_1992|BA_2053|BA_2359|BA_2360|BA_2501|BA_2607|BA_2668|BA_2691|BA_2866|BA_2947|BA_3001|BA_3071|BA_3162|BA_3560|BA_3593|BA_3667|BA_3895|BA_3994|BA_4001|BA_4096|BA_4137|BA_4322|BA_4347|BA_4391|BA_4677|BA_4713|BA_4746|BA_4751|BA_5117|BA_5192|BA_5344|BA_5470|BA_5561|BA_5622|BA_5651|BA_5675|cpdB|dtd|exoA|fbp1|fbp2|hprK|kapD|mutM|nfo|nth|plC|recJ|rnhA|rnhB|rnhC|rnpA|rnz|spoVC|uvdE|uvrA|uvrB|uvrC|xseA|xseB
GO:0016790	thiolester hydrolase activity	molecular_function	5	BA_1862|BA_2053|BA_3667|BA_4751|BA_5675
GO:0016791	phosphatase activity	molecular_function	15	BA_0407|BA_0570|BA_2866|BA_3001|BA_3071|BA_3162|BA_3994|BA_4001|BA_4322|BA_4746|BA_5192|BA_5561|fbp1|fbp2|hprK
GO:0016796	exonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters	molecular_function	4	exoA|recJ|xseA|xseB
GO:0016797	exonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 3'-phosphomonoesters	molecular_function	1	BA_3593
GO:0016798	hydrolase activity, acting on glycosyl bonds	molecular_function	21	BA_0485|BA_0869|BA_1162|BA_1552|BA_1707|BA_2400|BA_2673|BA_2805|BA_2866|BA_2888|BA_3501|BA_3606|BA_3668|BA_4230|BA_4602|BA_4953|BA_5338|mutM|mutY|nth|ung
GO:0016799	hydrolase activity, hydrolyzing N-glycosyl compounds	molecular_function	15	BA_0485|BA_0869|BA_1552|BA_2400|BA_2805|BA_2866|BA_2888|BA_3606|BA_3668|BA_4602|BA_5338|mutM|mutY|nth|ung
GO:0016805	dipeptidase activity	molecular_function	1	BA_3911
GO:0016810	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds	molecular_function	34	BA_0493|BA_0872|BA_0898|BA_1514|BA_1817|BA_1818|BA_1921|BA_2072|BA_2405|BA_2446|BA_2528|BA_2596|BA_3032|BA_3330|BA_3737|BA_3767|BA_4073|BA_4149|BA_4253|BA_4728|BA_5617|bla2|cdd1|cdd2|def2|folD|folE|hutG|hutI|kynB|nagA|purH|ribD|rocF
GO:0016811	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides	molecular_function	18	BA_0493|BA_0872|BA_0898|BA_1514|BA_1817|BA_1818|BA_1921|BA_2072|BA_2446|BA_2528|BA_2596|BA_3330|BA_3737|BA_3767|BA_4073|def2|kynB|nagA
GO:0016812	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides	molecular_function	2	bla2|hutI
GO:0016813	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines	molecular_function	3	BA_5617|hutG|rocF
GO:0016814	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines	molecular_function	7	BA_3032|cdd1|cdd2|folD|folE|purH|ribD
GO:0016817	hydrolase activity, acting on acid anhydrides	molecular_function	184	BA_0139|BA_0140|BA_0187|BA_0188|BA_0194|BA_0195|BA_0234|BA_0235|BA_0247|BA_0262|BA_0312|BA_0368|BA_0382|BA_0383|BA_0384|BA_0394|BA_0405|BA_0410|BA_0528|BA_0532|BA_0567|BA_0568|BA_0595|BA_0615|BA_0618|BA_0639|BA_0641|BA_0642|BA_0659|BA_0715|BA_0716|BA_0717|BA_0728|BA_0798|BA_0839|BA_0852|BA_0856|BA_0857|BA_0934|BA_1040|BA_1191|BA_1194|BA_1195|BA_1197|BA_1239|BA_1374|BA_1376|BA_1565|BA_1734|BA_1735|BA_1736|BA_1804|BA_1933|BA_1934|BA_1935|BA_1936|BA_1945|BA_1946|BA_2041|BA_2109|BA_2130|BA_2164|BA_2228|BA_2280|BA_2443|BA_2444|BA_2475|BA_2482|BA_2531|BA_2541|BA_2603|BA_2641|BA_2787|BA_2848|BA_2906|BA_2922|BA_2948|BA_2975|BA_3038|BA_3048|BA_3052|BA_3190|BA_3191|BA_3255|BA_3349|BA_3364|BA_3365|BA_3387|BA_3406|BA_3493|BA_3531|BA_3642|BA_3644|BA_3645|BA_3653|BA_3676|BA_3740|BA_3749|BA_3859|BA_3864|BA_3903|BA_3976|BA_4012|BA_4209|BA_4299|BA_4374|BA_4444|BA_4504|BA_4505|BA_4509|BA_4595|BA_4622|BA_4628|BA_4669|BA_4731|BA_4732|BA_4733|BA_4734|BA_4745|BA_4774|BA_4784|BA_4926|BA_4997|BA_5036|BA_5037|BA_5038|BA_5084|BA_5085|BA_5175|BA_5221|BA_5222|BA_5327|BA_5487|BA_5496|BA_5526|BA_5600|BA_5629|BA_5649|BA_5650|BA_5678|BA_5694|BA_5703|addA|addB|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|dnaB|ecsA|engA|ffh|fliG|ftsY|groEL|gyrA|gyrB|hscC|kdpA|kdpC|lonB|mfd|parC|parE|pcrA|phoX|potA|priA|proV1|pstB|pstC|recA|recG|recQ1|recQ2|ruvA|ruvB|sagG|trmE|yqeH
