go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0016052	carbohydrate catabolic process	biological_process	198094	inferred	9	1084567|1084882|1085248|1085275|1085812|1085844|1086533|1087500|1089021	BA_3545|BA_3382|BA_5560|fba2|BA_2076|BA_2044|BA_1745|lolS|BA_4230
GO:0016053	organic acid biosynthetic process	biological_process	198094	inferred	114	1083763|1083783|1083814|1083930|1083996|1083998|1084028|1084039|1084119|1084163|1084183|1084194|1084216|1084235|1084285|1084376|1084397|1084450|1084522|1084571|1084615|1084724|1084728|1084747|1084865|1085233|1085246|1085329|1085352|1085383|1085384|1085387|1085518|1085544|1085550|1085727|1085728|1085909|1085912|1085916|1085922|1085942|1085983|1086008|1086009|1086158|1086168|1086339|1086379|1086383|1086430|1086447|1086460|1086466|1086557|1086559|1086577|1086602|1086729|1086733|1086750|1086756|1086769|1086793|1086833|1086847|1086855|1086857|1086903|1086908|1086910|1086955|1087138|1087186|1087333|1087346|1087360|1087400|1087402|1087422|1087549|1087552|1087555|1087557|1087558|1087574|1087577|1087579|1087586|1087696|1087713|1087737|1087741|1087785|1087804|1087881|1088121|1088285|1088294|1088306|1088388|1088491|1088494|1088520|1088626|1088628|1088777|1088831|1088923|1088935|1089024|1089143|1089216|1089230	argH1|ilvB2|panE1|BA_0346|accD|accA|BA_0197|argG|dapF|leuB|leuC|BA_3000|BA_4983|panB|ilvN|fabI|BA_1327|phaC|BA_5150|hisA|lipA|BA_2958|asd1|ilvC1|cysK1|BA_3689|glyA|trpA|BA_5635|hom2|metA|trpE|BA_1328|BA_1251|hisF|birA|hisD|hisB|leuA|argH2|cysE|thrB|thrC|leuD|BA_1329|cysK2|BA_1826|proB|ilvE1|ilvB|ilvC2|ilvD|lysA|proC2|aroA|dapA2|dapG1|hom1|BA_2548|coaBC|acpP|ilvE2|fabD|proC1|trpB|dapB|panC|trpD|asd2|BA_2608|dapG2|panD|aroB|BA_1636|tdcB|BA_0366|aroC1|hisG|hisC1|BA_1875|bioB|BA_4338|BA_4337|bioA|bioD|argF|argB|argJ|proC3|glnA|BA_0493|accC|accB|aroQ|BA_4431|aroK|proA|BA_4554|panE2|aroE|dapA1|BA_3320|serC|hisC2|cysM|BA_4600|BA_4194|BA_4258|BA_4252|metE|BA_1089|BA_3251|aroC2|fabF
GO:0016054	organic acid catabolic process	biological_process	198094	inferred	35	1083776|1083857|1084073|1084448|1084664|1084701|1084704|1085099|1085179|1085284|1085575|1085612|1085751|1085899|1085956|1086140|1086197|1086204|1086228|1086240|1086643|1086656|1087266|1087435|1087587|1087589|1087836|1087841|1087845|1088107|1088379|1088410|1088511|1088658|1089120	BA_3583|BA_4761|megL|BA_2697|gcvH|BA_5246|BA_5249|dat2|BA_0242|BA_5588|BA_2835|dat1|BA_2551|kamA|BA_1992|BA_0240|hutU|hutH|hutI|hutG|BA_4137|asnA|BA_0309|kynB|sdaAB2|rocF|yqhK|yqhJ|gcvT|BA_0894|kynA|BA_2829|sdaAB1|BA_0745|BA_2356
GO:0016070	RNA metabolic process	biological_process	198094	inferred	91	1083718|1083728|1083752|1083758|1083916|1083923|1083928|1083929|1083936|1083938|1083959|1083989|1084074|1084086|1084089|1084151|1084155|1084168|1084234|1084520|1084557|1084759|1084789|1084812|1084841|1084846|1084885|1085187|1085226|1085265|1085280|1085312|1085315|1085330|1085347|1085355|1085460|1085478|1085503|1085509|1085633|1085720|1085743|1085804|1085907|1085927|1085929|1086283|1086285|1086387|1086405|1086418|1086555|1086582|1086603|1086630|1086661|1086703|1086742|1086752|1086784|1086803|1086804|1086870|1086960|1087001|1087026|1087188|1087223|1087345|1087369|1087540|1087561|1087585|1087591|1087852|1088042|1088106|1088123|1088221|1088222|1088242|1088490|1088737|1088960|1088965|1089013|1089221|8656682|8656683|8656690	valS|thrS1|serS|BA_1753|BA_4792|rnhC|asnS|pheS|pheT|BA_4805|thrS2|gatC|BA_2502|tyrS1|BA_4913|sigI|trmB|BA_4955|leuS|glyS|BA_1113|BA_5278|BA_2789|tyrS2|BA_3649|hisS1|metS|BA_3408|BA_3684|BA_2454|miaA|BA_5610|argS2|hfq2|trmU|BA_1304|aspS2|hisS2|trmE|rnpA|BA_4677|ileS1|argS1|gltX|BA_4958|cysS|hisZ|BA_0046|BA_1214|BA_3593|BA_1559|tilS|BA_1789|proS2|lysS|ileS2|BA_4031|proS1|fmt|priA|rnhB|aspS1|trmD|BA_0333|hfq1|ksgA|BA_2114|rnhA|gatB|BA_2691|BA_0426|rimM|rbfA|BA_0169|rnz|BA_0547|BA_0646|BA_2970|BA_2386|gatA|BA_0091|dnaG|BA_3324|alaS|sigB|BA_1032|BA_4190|trpS|truB|truA1|truA2
GO:0016071	mRNA metabolic process	biological_process	198094	inferred	4	1085330|1086283|1086960|1087345	hfq2|BA_0046|hfq1|BA_2691
GO:0016072	rRNA metabolic process	biological_process	198094	inferred	4	1085907|1087001|1087852|1088222	BA_4958|ksgA|BA_0547|BA_0091
GO:0016114	terpenoid biosynthetic process	biological_process	198094	inferred	1	1087728	ispA
GO:0016153	urocanate hydratase activity	molecular_function	198094	inferred	1	1086197	hutU
GO:0016160	amylase activity	molecular_function	198094	inferred	3	1085682|1089021|1089185	BA_4953|BA_4230|BA_1162
GO:0016208	AMP binding	molecular_function	198094	inferred	5	1084412|1085227|1085704|1085953|1088736	BA_5108|BA_3688|BA_3473|asbC|BA_0876
GO:0016209	antioxidant activity	molecular_function	198094	inferred	9	1084940|1085231|1085391|1085651|1087428|1087798|1088178|1088716|1089138	trxB|BA_3164|BA_3134|BA_2768|bsaA|bcP|BA_3030|BA_0843|katB
GO:0016211	ammonia ligase activity	molecular_function	198094	inferred	2	1086656|1087696	asnA|glnA
GO:0016215	acyl-CoA desaturase activity	molecular_function	198094	inferred	2	1084194|1087346	BA_3000|BA_0366
GO:0016226	iron-sulfur cluster assembly	biological_process	198094	inferred	4	1084635|1084640|1084642|1084644	sufB|sufS|sufD|sufC
GO:0016229	steroid dehydrogenase activity	molecular_function	198094	inferred	1	1084046	BA_3248
GO:0016289	CoA hydrolase activity	molecular_function	198094	inferred	5	1083841|1085413|1085830|1086092|1086998	BA_4751|BA_5675|BA_2053|BA_3667|BA_1862
GO:0016298	lipase activity	molecular_function	198094	inferred	10	1084427|1084448|1085064|1085378|1085956|1086421|1086643|1087569|1088080|1088658	BA_5117|BA_2697|BA_2501|BA_5651|BA_1992|BA_2607|BA_4137|BA_4347|plC|BA_0745
GO:0016301	kinase activity	molecular_function	198094	inferred	75	1083673|1083809|1083887|1083977|1083978|1084136|1084291|1084292|1084351|1084384|1084399|1084410|1084428|1084553|1084757|1084814|1084874|1084957|1084976|1085125|1085146|1085264|1085298|1085432|1085471|1085561|1085603|1085800|1085898|1085942|1085980|1086030|1086032|1086078|1086136|1086192|1086339|1086433|1086577|1086741|1086751|1086759|1086816|1086886|1086889|1086910|1087006|1087025|1087124|1087135|1087314|1087419|1087515|1087577|1087622|1087860|1087881|1087898|1087904|1087919|1088040|1088051|1088072|1088076|1088103|1088161|1088214|1088220|1088439|1088637|1088678|1088916|1088923|1088947|1089187	BA_1536|BA_4735|BA_4776|BA_1456|coaE|BA_1478|BA_5029|BA_5028|BA_5067|BA_5088|BA_5097|BA_5105|BA_1118|BA_2861|BA_5276|BA_1351|BA_2307|hprK|BA_2636|BA_2264|BA_5503|tdk|BA_5598|BA_5692|yycG|BA_1313|BA_2213|BA_2560|cysC|thrB|BA_1956|BA_2291|BA_0272|BA_1976|BA_1878|resE|proB|BA_0286|dapG1|BA_4921|ackA|BA_4000|pyrH2|ribF|BA_1482|dapG2|tmk|BA_4670|BA_1792|BA_1802|cmk|BA_2598|BA_4009|argB|buk|BA_0559|aroK|BA_0576|BA_0572|BA_0584|ispE|BA_0650|BA_0683|BA_0996|BA_2980|BA_0965|BA_0923|BA_3066|coaA|udk|scrK|BA_0963|BA_4252|glpK|BA_3230
GO:0016310	phosphorylation	biological_process	198094	inferred	8	1084567|1084882|1085216|1085275|1085812|1085844|1086533|1086759	BA_3545|BA_3382|BA_5540|fba2|BA_2076|BA_2044|BA_1745|BA_4000
GO:0016311	dephosphorylation	biological_process	198094	inferred	4	1084001|1085249|1086743|1087911	BA_2087|BA_5561|BA_0407|BA_0570
GO:0016407	acetyltransferase activity	molecular_function	198094	inferred	101	1083715|1083828|1084027|1084030|1084056|1084097|1084113|1084192|1084199|1084216|1084537|1084552|1084560|1084583|1084703|1084948|1084952|1084973|1085218|1085285|1085314|1085318|1085341|1085354|1085535|1085551|1085555|1085569|1085659|1085705|1085712|1085741|1085820|1085856|1085861|1085922|1086028|1086076|1086152|1086171|1086269|1086359|1086486|1086549|1086586|1086601|1086677|1086725|1086811|1087102|1087129|1087157|1087167|1087197|1087212|1087281|1087332|1087351|1087352|1087354|1087370|1087494|1087505|1087513|1087521|1087563|1087579|1087601|1087675|1087680|1087700|1087768|1087876|1087920|1087923|1087931|1087935|1087951|1088136|1088382|1088396|1088401|1088417|1088426|1088452|1088454|1088499|1088516|1088522|1088568|1088575|1088587|1088601|1088619|1088622|1088702|1088709|1088795|1089149|1089162|1089193	BA_2667|BA_3580|BA_4866|BA_4868|BA_2983|BA_5168|BA_3185|BA_3264|BA_3530|BA_4983|BA_3552|BA_3546|BA_0697|BA_5190|BA_5248|BA_2420|BA_3395|BA_3058|BA_2566|BA_5589|BA_3412|BA_2534|BA_2802|pta|BA_2225|BA_2873|BA_4060|BA_2828|BA_2792|BA_3470|BA_3472|BA_2152|BA_2069|BA_2952|BA_2019|cysE|BA_1366|BA_2298|BA_1876|BA_1832|BA_1619|BA_3586|BA_1597|BA_2252|BA_2086|BA_3195|BA_2081|BA_2744|BA_2601|BA_1863|BA_1264|BA_1857|BA_2404|BA_2227|BA_1588|BA_2091|BA_2964|BA_2411|BA_2410|BA_2412|BA_2409|BA_4315|BA_2707|BA_2699|BA_4327|BA_2089|argJ|BA_4369|BA_1085|BA_1240|BA_0890|BA_4419|BA_0553|BA_0583|BA_3108|BA_2717|BA_2701|BA_0587|ribT|BA_2764|BA_2807|BA_2810|BA_2847|BA_2864|aacC7|BA_2935|BA_3112|BA_2651|BA_2938|BA_2939|BA_3010|BA_3075|BA_4576|BA_4592|BA_4593|pfl|BA_0831|BA_4240|BA_2555|BA_2468|BA_3603
GO:0016408	C-acyltransferase activity	molecular_function	198094	inferred	4	1084703|1085285|1088702|1088795	BA_5248|BA_5589|pfl|BA_4240
GO:0016410	N-acyltransferase activity	molecular_function	198094	inferred	89	1083715|1084027|1084030|1084056|1084097|1084113|1084192|1084199|1084537|1084552|1084560|1084583|1084948|1084952|1084973|1085218|1085314|1085318|1085341|1085535|1085551|1085555|1085569|1085659|1085705|1085712|1085741|1085820|1085856|1086028|1086076|1086152|1086171|1086269|1086359|1086486|1086549|1086586|1086601|1086677|1086725|1086811|1087102|1087129|1087157|1087167|1087197|1087212|1087281|1087332|1087351|1087352|1087354|1087505|1087513|1087521|1087563|1087579|1087601|1087675|1087680|1087768|1087876|1087920|1087923|1087931|1087935|1087951|1088382|1088396|1088401|1088417|1088426|1088452|1088454|1088499|1088516|1088522|1088568|1088575|1088587|1088601|1088619|1088622|1088709|1088777|1089149|1089162|1089193	BA_2667|BA_4866|BA_4868|BA_2983|BA_5168|BA_3185|BA_3264|BA_3530|BA_3552|BA_3546|BA_0697|BA_5190|BA_2420|BA_3395|BA_3058|BA_2566|BA_3412|BA_2534|BA_2802|BA_2225|BA_2873|BA_4060|BA_2828|BA_2792|BA_3470|BA_3472|BA_2152|BA_2069|BA_2952|BA_1366|BA_2298|BA_1876|BA_1832|BA_1619|BA_3586|BA_1597|BA_2252|BA_2086|BA_3195|BA_2081|BA_2744|BA_2601|BA_1863|BA_1264|BA_1857|BA_2404|BA_2227|BA_1588|BA_2091|BA_2964|BA_2411|BA_2410|BA_2412|BA_2707|BA_2699|BA_4327|BA_2089|argJ|BA_4369|BA_1085|BA_1240|BA_4419|BA_0553|BA_0583|BA_3108|BA_2717|BA_2701|BA_0587|BA_2764|BA_2807|BA_2810|BA_2847|BA_2864|aacC7|BA_2935|BA_3112|BA_2651|BA_2938|BA_2939|BA_3010|BA_3075|BA_4576|BA_4592|BA_4593|BA_0831|BA_4194|BA_2555|BA_2468|BA_3603
GO:0016411	acylglycerol O-acyltransferase activity	molecular_function	198094	inferred	2	1087080|1087416	BA_0213|BA_2240
GO:0016412	serine O-acyltransferase activity	molecular_function	198094	inferred	1	1085922	cysE
GO:0016413	O-acetyltransferase activity	molecular_function	198094	inferred	4	1084216|1085922|1087370|1087700	BA_4983|cysE|BA_2409|BA_0890
GO:0016417	S-acyltransferase activity	molecular_function	198094	inferred	2	1084342|1086769	odhB|fabD
GO:0016419	S-malonyltransferase activity	molecular_function	198094	inferred	1	1086769	fabD
GO:0016420	malonyltransferase activity	molecular_function	198094	inferred	1	1086769	fabD
GO:0016421	CoA carboxylase activity	molecular_function	198094	inferred	5	1083996|1083998|1086729|1087737|1087741	accD|accA|BA_2548|accC|accB
GO:0016423	tRNA (guanine) methyltransferase activity	molecular_function	198094	inferred	2	1084155|1086804	trmB|trmD
GO:0016433	rRNA (adenine) methyltransferase activity	molecular_function	198094	inferred	1	1087001	ksgA
GO:0016453	C-acetyltransferase activity	molecular_function	198094	inferred	4	1084703|1085285|1088702|1088795	BA_5248|BA_5589|pfl|BA_4240
GO:0016462	pyrophosphatase activity	molecular_function	198094	inferred	194	1083635|1083686|1083807|1083808|1083817|1083831|1083835|1083840|1083879|1083885|1083898|1083919|1083944|1084060|1084102|1084158|1084211|1084212|1084236|1084242|1084262|1084303|1084309|1084366|1084379|1084380|1084509|1084616|1084649|1084650|1084659|1084660|1084682|1084705|1084745|1084760|1084795|1084830|1084899|1084914|1084960|1084980|1085019|1085103|1085116|1085130|1085138|1085147|1085149|1085189|1085192|1085194|1085228|1085230|1085232|1085234|1085235|1085236|1085239|1085240|1085301|1085339|1085345|1085353|1085375|1085377|1085416|1085435|1085452|1085482|1085503|1085525|1085617|1085637|1085744|1085782|1085806|1085845|1085874|1085889|1085897|1085972|1085976|1086080|1086082|1086087|1086103|1086106|1086126|1086172|1086180|1086190|1086193|1086282|1086293|1086302|1086308|1086325|1086367|1086374|1086432|1086437|1086444|1086599|1086614|1086692|1086701|1086736|1086752|1086789|1086795|1086840|1086850|1086862|1086893|1086929|1086958|1086970|1087004|1087008|1087063|1087075|1087077|1087086|1087087|1087143|1087146|1087151|1087159|1087161|1087174|1087200|1087211|1087255|1087290|1087320|1087337|1087356|1087447|1087452|1087538|1087604|1087627|1087670|1087682|1087718|1087774|1087792|1087826|1087878|1087884|1087968|1088006|1088008|1088009|1088015|1088017|1088046|1088047|1088059|1088073|1088078|1088111|1088112|1088162|1088172|1088198|1088208|1088210|1088228|1088235|1088330|1088331|1088334|1088341|1088414|1088446|1088536|1088580|1088621|1088656|1088668|1088719|1088721|1088738|1088943|1088968|1089102|1089116|1089191|1089215|1089219|1089242|1089247	BA_2389|lonB|BA_4732|BA_4733|BA_4734|BA_4745|BA_4747|BA_1936|BA_1946|BA_4774|BA_4784|gyrB|gyrA|BA_3493|BA_3255|BA_4926|BA_3531|potA|BA_5175|BA_4997|BA_1829|BA_5036|BA_5038|BA_0383|BA_5085|BA_5084|BA_0368|BA_3349|BA_5221|BA_5222|BA_3364|BA_3365|BA_2482|BA_3644|BA_3645|BA_1376|BA_0312|BA_5327|BA_3387|mfd|ruvA|ruvB|BA_2443|BA_1194|BA_5487|BA_5496|BA_3406|proV1|BA_1195|BA_3903|BA_5526|BA_5527|atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB|BA_5600|BA_4628|BA_5629|BA_4622|BA_5649|BA_5650|BA_5678|BA_5694|BA_5703|dnaB|trmE|BA_2475|BA_2228|BA_2541|BA_2164|BA_2130|BA_2109|BA_2041|parC|BA_3653|BA_5037|recQ2|parE|BA_1934|BA_1954|BA_0839|BA_2280|BA_0660|BA_0394|BA_1804|BA_2603|sagG|BA_1734|groEL|BA_3191|BA_0235|BA_0853|engA|BA_1374|BA_1868|BA_0139|BA_2604|BA_2531|BA_0405|recG|BA_2600|BA_4012|BA_1565|priA|ftsY|BA_3976|BA_0262|BA_2906|BA_3190|modA|pcrA|BA_1945|BA_4731|BA_0717|BA_0247|BA_3740|BA_0234|BA_0384|BA_1935|BA_1933|BA_3749|BA_1736|BA_0194|BA_0195|BA_0187|fliG|BA_0567|BA_0188|BA_1735|BA_0140|BA_2641|BA_2787|recQ1|hscC|BA_4299|ffh|BA_4374|recA|BA_0934|BA_3864|BA_0857|BA_0528|BA_0532|BA_4444|BA_2444|BA_0568|BA_0595|BA_0618|BA_0615|pstB|pstC|phoX|BA_0642|BA_0639|BA_0659|BA_1239|BA_3642|BA_3052|BA_2975|BA_4505|BA_0716|BA_3048|BA_0715|ecsA|BA_4504|BA_4509|kdpC|BA_0382|yqeH|kdpA|BA_2848|BA_2922|BA_2948|BA_3038|BA_4595|BA_0798|BA_0641|BA_0856|BA_0852|BA_0410|BA_0728|BA_1040|addA|addB|BA_3859|BA_4669|BA_1191|BA_1197|BA_3676
GO:0016469	proton-transporting two-sector ATPase complex	cellular_component	198094	inferred	8	1085228|1085230|1085232|1085234|1085235|1085236|1085239|1085240	atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB
GO:0016491	oxidoreductase activity	molecular_function	198094	inferred	181	1083663|1083700|1083772|1083814|1083832|1083856|1083858|1083967|1083976|1084028|1084046|1084105|1084142|1084163|1084186|1084194|1084299|1084324|1084326|1084376|1084503|1084541|1084543|1084570|1084584|1084637|1084701|1084728|1084747|1084805|1084810|1084813|1084900|1084940|1084993|1085034|1085080|1085083|1085102|1085122|1085133|1085171|1085179|1085180|1085204|1085205|1085212|1085213|1085214|1085216|1085217|1085220|1085231|1085284|1085383|1085391|1085425|1085437|1085456|1085530|1085575|1085584|1085598|1085600|1085604|1085622|1085651|1085669|1085683|1085702|1085710|1085728|1085758|1085778|1085801|1085822|1085838|1085848|1085853|1085875|1085886|1085940|1085964|1086013|1086038|1086063|1086081|1086140|1086202|1086214|1086226|1086245|1086344|1086360|1086410|1086430|1086448|1086466|1086503|1086602|1086638|1086700|1086773|1086793|1086817|1086847|1086854|1086903|1086908|1086939|1086992|1086996|1087022|1087051|1087190|1087266|1087283|1087326|1087346|1087387|1087428|1087438|1087472|1087490|1087501|1087530|1087582|1087586|1087655|1087666|1087731|1087756|1087798|1087836|1087841|1087926|1087940|1087949|1087950|1087973|1088119|1088121|1088128|1088153|1088178|1088285|1088294|1088306|1088311|1088354|1088376|1088379|1088491|1088569|1088593|1088647|1088661|1088701|1088716|1088717|1088750|1088760|1088831|1088834|1088984|1088986|1088997|1089002|1089009|1089034|1089060|1089061|1089069|1089073|1089087|1089088|1089138|1089165|1089172|1089179|1089243	nadB|hemA|guaB|panE1|acoA|BA_3575|entA|BA_3566|BA_3564|BA_0197|BA_3248|BA_4923|BA_5173|leuB|gdH|BA_3000|BA_3515|cydB2|cydA2|fabI|BA_5135|BA_5159|BA_5160|BA_3544|BA_5191|BA_3358|BA_5246|asd1|ilvC1|BA_5308|BA_5313|murB2|BA_3385|trxB|BA_5408|ugd|cydA3|BA_5461|BA_1443|BA_1434|BA_0178|BA_3909|BA_0242|dxr1|BA_2267|nuoL|nuoI|nuoH|nuoD|BA_5540|nuoB|nuoA|BA_3164|BA_5588|hom2|BA_3134|msrA2|BA_5695|guaC|BA_2222|BA_2835|zwf|BA_3438|BA_3435|BA_3440|BA_3446|BA_2768|BA_2831|BA_3463|BA_3471|BA_3474|hisD|nirB|BA_2142|BA_2113|narI|BA_2020|BA_2038|BA_2018|BA_1385|BA_2003|BA_1447|BA_1924|cysH|cydB1|BA_3662|BA_1958|BA_0240|BA_3910|BA_1515|BA_3707|BA_0172|hemY2|BA_2647|BA_3602|ilvC2|BA_0196|proC2|nrdE|hom1|odhA|msrA1|gpsA|proC1|dxr2|dapB|qcrB|asd2|BA_2608|BA_3921|BA_1847|BA_2588|cdr|murB1|BA_3204|BA_0309|BA_2257|BA_2511|BA_0366|BA_3131|bsaA|BA_0176|BA_0680|cydA1|BA_4319|ribD|BA_4357|proC3|rfbD|BA_1263|folD|nirD|bcP|yqhK|yqhJ|BA_0579|ald1|fdhD1|BA_0589|BA_1004|BA_0766|proA|BA_0675|qoxB|BA_3030|BA_4554|panE2|aroE|cypA|BA_0748|BA_3145|kynA|BA_3320|mqo|BA_4571|glcD|BA_0784|BA_0838|BA_0843|ald2|BA_0875|BA_4264|BA_4258|BA_4204|ctaD|ctaF|ctaC|hemY1|ctaE|BA_4249|BA_2632|BA_3040|BA_3280|BA_3631|fdhD2|BA_5079|katB|BA_4848|dhaS|BA_2778|BA_2289
GO:0016597	amino acid binding	molecular_function	198094	inferred	1	1087146	BA_1736
GO:0016614	oxidoreductase activity, acting on CH-OH group of donors	molecular_function	198094	inferred	44	1083772|1083814|1083832|1083856|1083967|1084046|1084163|1084186|1084299|1084747|1084813|1085034|1085180|1085204|1085284|1085383|1085530|1085584|1085598|1085600|1085728|1086360|1086430|1086602|1086773|1086817|1086908|1086996|1087051|1087387|1087438|1087530|1087655|1087926|1087973|1088128|1088294|1088306|1088376|1088491|1088569|1088647|1088661|1089165	guaB|panE1|acoA|BA_3575|BA_3566|BA_3248|leuB|gdH|BA_3515|ilvC1|murB2|ugd|dxr1|BA_2267|BA_5588|hom2|BA_2222|zwf|BA_3438|BA_3435|hisD|BA_2647|ilvC2|hom1|gpsA|dxr2|BA_2608|BA_2588|murB1|BA_3131|BA_0176|ribD|rfbD|BA_0579|BA_1004|BA_0675|panE2|aroE|BA_3145|BA_3320|mqo|glcD|BA_0784|BA_4848
GO:0016615	malate dehydrogenase activity	molecular_function	198094	inferred	4	1087926|1088376|1088569|1089165	BA_0579|BA_3145|mqo|BA_4848
GO:0016616	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	molecular_function	198094	inferred	38	1083772|1083814|1083832|1083967|1084046|1084163|1084186|1084299|1084747|1084813|1085034|1085180|1085204|1085284|1085383|1085530|1085584|1085598|1085600|1085728|1086360|1086430|1086602|1086773|1086817|1086908|1086996|1087051|1087387|1087438|1087530|1087655|1087973|1088128|1088294|1088306|1088491|1088661	guaB|panE1|acoA|BA_3566|BA_3248|leuB|gdH|BA_3515|ilvC1|murB2|ugd|dxr1|BA_2267|BA_5588|hom2|BA_2222|zwf|BA_3438|BA_3435|hisD|BA_2647|ilvC2|hom1|gpsA|dxr2|BA_2608|BA_2588|murB1|BA_3131|BA_0176|ribD|rfbD|BA_1004|BA_0675|panE2|aroE|BA_3320|BA_0784
GO:0016620	oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor	molecular_function	198094	inferred	9	1083700|1084728|1085669|1086903|1087949|1088121|1089087|1089172|1089243	hemA|asd1|BA_2831|asd2|fdhD1|proA|fdhD2|dhaS|BA_2289
GO:0016624	oxidoreductase activity, acting on the aldehyde or oxo group of donors, disulfide as acceptor	molecular_function	198094	inferred	1	1086638	odhA
GO:0016627	oxidoreductase activity, acting on the CH-CH group of donors	molecular_function	198094	inferred	9	1083858|1084376|1084701|1085778|1085940|1086344|1086847|1088750|1089002	entA|fabI|BA_5246|BA_2142|BA_1447|hemY2|dapB|BA_0875|hemY1
GO:0016628	oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor	molecular_function	198094	inferred	5	1083858|1084376|1085778|1085940|1086847	entA|fabI|BA_2142|BA_1447|dapB
GO:0016634	oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor	molecular_function	198094	inferred	3	1086344|1088750|1089002	hemY2|BA_0875|hemY1
GO:0016638	oxidoreductase activity, acting on the CH-NH2 group of donors	molecular_function	198094	inferred	7	1083663|1085853|1085964|1087836|1087841|1087940|1088717	nadB|BA_2018|BA_1924|yqhK|yqhJ|ald1|ald2
GO:0016641	oxidoreductase activity, acting on the CH-NH2 group of donors, oxygen as acceptor	molecular_function	198094	inferred	3	1083663|1085853|1085964	nadB|BA_2018|BA_1924
GO:0016642	oxidoreductase activity, acting on the CH-NH2 group of donors, disulfide as acceptor	molecular_function	198094	inferred	2	1087836|1087841	yqhK|yqhJ
GO:0016645	oxidoreductase activity, acting on the CH-NH group of donors	molecular_function	198094	inferred	9	1084028|1084993|1085575|1086466|1086793|1087266|1087586|1087731|1088285	BA_0197|BA_5408|BA_2835|proC2|proC1|BA_0309|proC3|folD|BA_4554
GO:0016646	oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor	molecular_function	198094	inferred	8	1084028|1084993|1086466|1086793|1087266|1087586|1087731|1088285	BA_0197|BA_5408|proC2|proC1|BA_0309|proC3|folD|BA_4554
GO:0016651	oxidoreductase activity, acting on NAD(P)H	molecular_function	198094	inferred	24	1084570|1084584|1084637|1084940|1085205|1085212|1085213|1085214|1085216|1085217|1085220|1085456|1085651|1085710|1085801|1086854|1087022|1087283|1087666|1088119|1088593|1088701|1088760|1089061	BA_3544|BA_5191|BA_3358|trxB|nuoL|nuoI|nuoH|nuoD|BA_5540|nuoB|nuoA|guaC|BA_2768|BA_3474|BA_2113|qcrB|cdr|BA_2257|BA_1263|BA_0766|BA_4571|BA_0838|BA_4264|BA_3040
GO:0016652	oxidoreductase activity, acting on NAD(P)H, NAD(P) as acceptor	molecular_function	198094	inferred	2	1087022|1087666	cdr|BA_1263
GO:0016655	oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor	molecular_function	198094	inferred	13	1084570|1084584|1084637|1085205|1085212|1085213|1085214|1085216|1085217|1085220|1085710|1085801|1088701	BA_3544|BA_5191|BA_3358|nuoL|nuoI|nuoH|nuoD|BA_5540|nuoB|nuoA|BA_3474|BA_2113|BA_0838
GO:0016657	oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor	molecular_function	198094	inferred	6	1085456|1087283|1088119|1088593|1088760|1089061	guaC|BA_2257|BA_0766|BA_4571|BA_4264|BA_3040
GO:0016661	oxidoreductase activity, acting on other nitrogenous compounds as donors	molecular_function	198094	inferred	4	1085102|1085758|1085822|1087756	BA_1443|nirB|narI|nirD
GO:0016662	oxidoreductase activity, acting on other nitrogenous compounds as donors, cytochrome as acceptor	molecular_function	198094	inferred	3	1085102|1085758|1087756	BA_1443|nirB|nirD
GO:0016667	oxidoreductase activity, acting on a sulfur group of donors	molecular_function	198094	inferred	10	1084142|1084541|1084543|1084810|1084940|1085425|1085651|1086013|1086214|1086700	BA_5173|BA_5159|BA_5160|BA_5313|trxB|msrA2|BA_2768|cysH|BA_1515|msrA1
GO:0016668	oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor	molecular_function	198094	inferred	2	1084940|1085651	trxB|BA_2768
GO:0016671	oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor	molecular_function	198094	inferred	3	1085425|1086013|1086700	msrA2|cysH|msrA1
GO:0016675	oxidoreductase activity, acting on a heme group of donors	molecular_function	198094	inferred	4	1088984|1088986|1088997|1089009	ctaD|ctaF|ctaC|ctaE
GO:0016676	oxidoreductase activity, acting on a heme group of donors, oxygen as acceptor	molecular_function	198094	inferred	4	1088984|1088986|1088997|1089009	ctaD|ctaF|ctaC|ctaE
GO:0016679	oxidoreductase activity, acting on diphenols and related substances as donors	molecular_function	198094	inferred	7	1084324|1084326|1085080|1085083|1086038|1087490|1088153	cydB2|cydA2|cydA3|BA_5461|cydB1|cydA1|qoxB
GO:0016682	oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor	molecular_function	198094	inferred	7	1084324|1084326|1085080|1085083|1086038|1087490|1088153	cydB2|cydA2|cydA3|BA_5461|cydB1|cydA1|qoxB
