go_id	go_term	go_domain	size	genes
GO:0016895	exodeoxyribonuclease activity, producing 5'-phosphomonoesters	molecular_function	7	recB|recC|recD|recJ|xseA|xseB|xthA
GO:0016899	oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor	molecular_function	1	glcD
GO:0016901	oxidoreductase activity, acting on the CH-OH group of donors, quinone or similar compound as acceptor	molecular_function	1	mqo
GO:0016903	oxidoreductase activity, acting on the aldehyde or oxo group of donors	molecular_function	10	PSPTO_0728|PSPTO_2673|PSPTO_3323|fdhD|hemA|mmsA-1|mmsA-2|mmsA-3|proA|sucA
GO:0016979	lipoate-protein ligase activity	molecular_function	1	lipB
GO:0016987	sigma factor activity	molecular_function	4	algQ|fliA|rpoD|rpoS
GO:0016989	sigma factor antagonist activity	molecular_function	2	mucA|mucB
GO:0016999	antibiotic metabolic process	biological_process	4	PSPTO_2161|PSPTO_2834|PSPTO_4133|PSPTO_5232
GO:0017000	antibiotic biosynthetic process	biological_process	3	PSPTO_2161|PSPTO_4133|PSPTO_5232
GO:0017001	antibiotic catabolic process	biological_process	1	PSPTO_2834
GO:0017004	cytochrome complex assembly	biological_process	3	PSPTO_1471|ccmE|ccmF
GO:0017057	6-phosphogluconolactonase activity	molecular_function	1	pgl
GO:0017076	purine nucleotide binding	molecular_function	23	PSPTO_2159|PSPTO_2548|PSPTO_3252|PSPTO_3882|PSPTO_4535|PSPTO_4536|PSPTO_5425|clpB|clpX|dnaA|engA|era|ftsA|mfd|mutS|opuCA|prfC|radA|recF|recN|syfD|typA|ychF
GO:0017111	nucleoside-triphosphatase activity	molecular_function	100	PSPTO_0138|PSPTO_0264|PSPTO_0265|PSPTO_0266|PSPTO_0267|PSPTO_0682|PSPTO_0750|PSPTO_0831|PSPTO_1255|PSPTO_1256|PSPTO_1638|PSPTO_1736|PSPTO_1996|PSPTO_2021|PSPTO_2159|PSPTO_2267|PSPTO_2417|PSPTO_2548|PSPTO_2666|PSPTO_2766|PSPTO_2786|PSPTO_2876|PSPTO_2915|PSPTO_3032|PSPTO_3071|PSPTO_3083|PSPTO_3088|PSPTO_3091|PSPTO_3248|PSPTO_3252|PSPTO_3521|PSPTO_3718|PSPTO_3720|PSPTO_3740|PSPTO_3855|PSPTO_3882|PSPTO_4091|PSPTO_4165|PSPTO_4238|PSPTO_4239|PSPTO_4240|PSPTO_4447|PSPTO_4452|PSPTO_4534|PSPTO_4535|PSPTO_4536|PSPTO_4576|PSPTO_4577|PSPTO_4578|PSPTO_4585|PSPTO_4602|PSPTO_5357|PSPTO_5359|PSPTO_5425|PSPTO_5485|PSPTO_5486|PSPTO_5487|PSPTO_5561|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|clpA|clpB|clpX|dnaB|engA|engB|era|ffh|fliG|ftsA|ftsY|ftsZ|gyrA|gyrB|hisP|hslU|kdpA|kdpB|mfd|modA|modB|mutL|opuCA|parC|parE|priA|recA|recG|recQ|rep|ruvA|ruvB|syfD|trmE
GO:0017144	drug metabolic process	biological_process	4	PSPTO_2161|PSPTO_2834|PSPTO_4133|PSPTO_5232
GO:0017169	CDP-alcohol phosphatidyltransferase activity	molecular_function	2	pgsA|pssA-1
GO:0017171	serine hydrolase activity	molecular_function	12	PSPTO_4221|PSPTO_4821|clpP-1|clpP-2|clpX|dacB|lepB|lexA-1|lexA-2|lon-1|lon-2|sppA
GO:0018065	protein-cofactor linkage	biological_process	1	lgt
GO:0018130	heterocycle biosynthetic process	biological_process	108	PSPTO_0417|PSPTO_3143|PSPTO_4157|apt|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|bioA|bioB|bioD|carA|carB|cbiD|coaBC|coaE|cobD|cobO|cobQ|cobS|daT|fliA|folB-2|folD-1|folD-2|folP|greA|guaB|hemA|hemB|hemD|hemE|hemH|hemL|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|hpt|lipA|lipB|metK|moaC|mobA|nadA|nadB|nadC|nadD|nrdA|nrdB|pdxA|pdxH|pdxJ|pdxY|phhB|ppnK|proA|proB|proC|purA|purB|purC|purF|purH|purN|purU-1|purU-2|purU-3|pyrB|pyrD|pyrE|pyrG|queA|rfbA|rfbB-1|rfbB-2|rfbC-1|rfbC-2|rfbD|rho|ribA|ribD|ribE|ribF|ribH-1|ribH-2|rpoD|rpoS|thiE|thiI|thiL|thiS|thyA|trpA|trpB|trpC|trpD|trpE|trpG|upp
GO:0018364	peptidyl-glutamine methylation	biological_process	2	PSPTO_2040|hemK
GO:0018784	(S)-2-haloacid dehalogenase activity	molecular_function	1	dehII
GO:0018871	1-aminocyclopropane-1-carboxylate metabolic process	biological_process	1	PSPTO_3675
GO:0018958	phenol-containing compound metabolic process	biological_process	2	PSPTO_2944|pcaC-1
GO:0018982	vanillin metabolic process	biological_process	1	PSPTO_2944
GO:0019001	guanyl nucleotide binding	molecular_function	5	engA|era|prfC|typA|ychF
GO:0019012	virion	cellular_component	5	PSPTO_3395|PSPTO_3399|PSPTO_3410|PSPTO_4006|PSPTO_4046
GO:0019015	viral genome	cellular_component	14	PSPTO_0569|PSPTO_0570|PSPTO_0571|PSPTO_0572|PSPTO_0577|PSPTO_0580|PSPTO_0581|PSPTO_0586|PSPTO_0587|PSPTO_3390|PSPTO_3391|PSPTO_3393|PSPTO_3421|PSPTO_4010
GO:0019038	provirus	cellular_component	14	PSPTO_0569|PSPTO_0570|PSPTO_0571|PSPTO_0572|PSPTO_0577|PSPTO_0580|PSPTO_0581|PSPTO_0586|PSPTO_0587|PSPTO_3390|PSPTO_3391|PSPTO_3393|PSPTO_3421|PSPTO_4010
GO:0019068	virion assembly	biological_process	2	PSPTO_3393|PSPTO_3410
GO:0019104	DNA N-glycosylase activity	molecular_function	4	PSPTO_4830|mutM|mutY|ung
GO:0019120	hydrolase activity, acting on acid halide bonds, in C-halide compounds	molecular_function	1	dehII
GO:0019184	nonribosomal peptide biosynthetic process	biological_process	8	PSPTO_2147|PSPTO_2148|PSPTO_2149|PSPTO_2150|ggt|gshA|gshB|pvsA
GO:0019200	carbohydrate kinase activity	molecular_function	3	PSPTO_2701|glk|xylB
GO:0019201	nucleotide kinase activity	molecular_function	2	cmk|tmk
GO:0019202	amino acid kinase activity	molecular_function	3	PSPTO_1843|proB|thrB
GO:0019203	carbohydrate phosphatase activity	molecular_function	1	fbp
GO:0019205	nucleobase-containing compound kinase activity	molecular_function	2	cmk|tmk
GO:0019213	deacetylase activity	molecular_function	2	PSPTO_3666|lpxC
GO:0019219	regulation of nucleobase-containing compound metabolic process	biological_process	204	PSPTO_0096|PSPTO_0111|PSPTO_0116|PSPTO_0164|PSPTO_0261|PSPTO_0273|PSPTO_0321|PSPTO_0347|PSPTO_0362|PSPTO_0365|PSPTO_0384|PSPTO_0419|PSPTO_0465|PSPTO_0485|PSPTO_0519|PSPTO_0721|PSPTO_0755|PSPTO_0771|PSPTO_0781|PSPTO_0818|PSPTO_0822|PSPTO_1122|PSPTO_1151|PSPTO_1158|PSPTO_1208|PSPTO_1213|PSPTO_1216|PSPTO_1280|PSPTO_1352|PSPTO_1422|PSPTO_1484|PSPTO_1502|PSPTO_1557|PSPTO_1613|PSPTO_1618|PSPTO_1645|PSPTO_1704|PSPTO_1758|PSPTO_1768|PSPTO_1770|PSPTO_1787|PSPTO_1794|PSPTO_1856|PSPTO_1857|PSPTO_1866|PSPTO_1873|PSPTO_1879|PSPTO_1883|PSPTO_1887|PSPTO_2130|PSPTO_2172|PSPTO_2181|PSPTO_2183|PSPTO_2190|PSPTO_2240|PSPTO_2259|PSPTO_2286|PSPTO_2347|PSPTO_2447|PSPTO_2494|PSPTO_2505|PSPTO_2525|PSPTO_2549|PSPTO_2577|PSPTO_2606|PSPTO_2617|PSPTO_2622|PSPTO_2626|PSPTO_2646|PSPTO_2661|PSPTO_2663|PSPTO_2671|PSPTO_2689|PSPTO_2743|PSPTO_2744|PSPTO_2751|PSPTO_2780|PSPTO_2803|PSPTO_2804|PSPTO_2808|PSPTO_2833|PSPTO_2864|PSPTO_2903|PSPTO_2909|PSPTO_2933|PSPTO_2937|PSPTO_2955|PSPTO_3017|PSPTO_3021|PSPTO_3040|PSPTO_3050|PSPTO_3056|PSPTO_3061|PSPTO_3069|PSPTO_3072|PSPTO_3074|PSPTO_3081|PSPTO_3137|PSPTO_3144|PSPTO_3156|PSPTO_3160|PSPTO_3171|PSPTO_3182|PSPTO_3196|PSPTO_3207|PSPTO_3244|PSPTO_3254|PSPTO_3265|PSPTO_3275|PSPTO_3283|PSPTO_3319|PSPTO_3322|PSPTO_3334|PSPTO_3425|PSPTO_3454|PSPTO_3501|PSPTO_3526|PSPTO_3540|PSPTO_3547|PSPTO_3586|PSPTO_3617|PSPTO_3639|PSPTO_3659|PSPTO_3664|PSPTO_3674|PSPTO_3678|PSPTO_3695|PSPTO_3698|PSPTO_3741|PSPTO_3773|PSPTO_3805|PSPTO_3822|PSPTO_3861|PSPTO_3877|PSPTO_4025|PSPTO_4027|PSPTO_4061|PSPTO_4064|PSPTO_4068|PSPTO_4080|PSPTO_4205|PSPTO_4262|PSPTO_4267|PSPTO_4274|PSPTO_4276|PSPTO_4302|PSPTO_4315|PSPTO_4356|PSPTO_4427|PSPTO_4523|PSPTO_4550|PSPTO_4612|PSPTO_4644|PSPTO_4675|PSPTO_4775|PSPTO_4793|PSPTO_4908|PSPTO_4920|PSPTO_5111|PSPTO_5116|PSPTO_5217|PSPTO_5220|PSPTO_5244|PSPTO_5267|PSPTO_5311|PSPTO_5376|PSPTO_5388|PSPTO_5405|PSPTO_5424|PSPTO_5454|PSPTO_5462|PSPTO_5498|PSPTO_5504|PSPTO_5512|PSPTO_5515|PSPTO_5579|PSPTO_5596|ada|aefR|algQ|algR|argR|cadR|colR|crp|dnaA|fis|hexR|ihfA|ihfB|kdpE|lexA-1|lexA-2|lysR|metR|mltR|pcaR|phaD|psrA|rbsR|recX|syrR|tctD|tvrR
GO:0019222	regulation of metabolic process	biological_process	218	PSPTO_0096|PSPTO_0111|PSPTO_0116|PSPTO_0126|PSPTO_0136|PSPTO_0164|PSPTO_0261|PSPTO_0273|PSPTO_0321|PSPTO_0347|PSPTO_0362|PSPTO_0365|PSPTO_0384|PSPTO_0419|PSPTO_0465|PSPTO_0485|PSPTO_0519|PSPTO_0721|PSPTO_0755|PSPTO_0771|PSPTO_0781|PSPTO_0818|PSPTO_0822|PSPTO_1122|PSPTO_1151|PSPTO_1158|PSPTO_1208|PSPTO_1213|PSPTO_1216|PSPTO_1280|PSPTO_1352|PSPTO_1422|PSPTO_1484|PSPTO_1502|PSPTO_1557|PSPTO_1613|PSPTO_1618|PSPTO_1645|PSPTO_1704|PSPTO_1758|PSPTO_1768|PSPTO_1770|PSPTO_1787|PSPTO_1794|PSPTO_1856|PSPTO_1857|PSPTO_1866|PSPTO_1873|PSPTO_1879|PSPTO_1883|PSPTO_1887|PSPTO_2130|PSPTO_2172|PSPTO_2181|PSPTO_2183|PSPTO_2190|PSPTO_2240|PSPTO_2259|PSPTO_2286|PSPTO_2347|PSPTO_2447|PSPTO_2494|PSPTO_2505|PSPTO_2525|PSPTO_2549|PSPTO_2577|PSPTO_2606|PSPTO_2617|PSPTO_2622|PSPTO_2626|PSPTO_2646|PSPTO_2661|PSPTO_2663|PSPTO_2671|PSPTO_2689|PSPTO_2743|PSPTO_2744|PSPTO_2751|PSPTO_2780|PSPTO_2803|PSPTO_2804|PSPTO_2808|PSPTO_2833|PSPTO_2864|PSPTO_2903|PSPTO_2909|PSPTO_2933|PSPTO_2937|PSPTO_2955|PSPTO_3017|PSPTO_3021|PSPTO_3040|PSPTO_3050|PSPTO_3056|PSPTO_3061|PSPTO_3069|PSPTO_3072|PSPTO_3074|PSPTO_3081|PSPTO_3137|PSPTO_3144|PSPTO_3156|PSPTO_3160|PSPTO_3171|PSPTO_3182|PSPTO_3196|PSPTO_3207|PSPTO_3244|PSPTO_3254|PSPTO_3265|PSPTO_3275|PSPTO_3283|PSPTO_3319|PSPTO_3322|PSPTO_3334|PSPTO_3388|PSPTO_3425|PSPTO_3454|PSPTO_3501|PSPTO_3526|PSPTO_3540|PSPTO_3547|PSPTO_3586|PSPTO_3617|PSPTO_3639|PSPTO_3659|PSPTO_3664|PSPTO_3674|PSPTO_3678|PSPTO_3695|PSPTO_3698|PSPTO_3741|PSPTO_3773|PSPTO_3805|PSPTO_3822|PSPTO_3861|PSPTO_3877|PSPTO_3943|PSPTO_4025|PSPTO_4027|PSPTO_4061|PSPTO_4064|PSPTO_4068|PSPTO_4080|PSPTO_4205|PSPTO_4262|PSPTO_4267|PSPTO_4274|PSPTO_4276|PSPTO_4302|PSPTO_4315|PSPTO_4356|PSPTO_4427|PSPTO_4523|PSPTO_4550|PSPTO_4612|PSPTO_4644|PSPTO_4675|PSPTO_4775|PSPTO_4793|PSPTO_4908|PSPTO_4920|PSPTO_5111|PSPTO_5116|PSPTO_5217|PSPTO_5220|PSPTO_5244|PSPTO_5267|PSPTO_5311|PSPTO_5376|PSPTO_5388|PSPTO_5405|PSPTO_5424|PSPTO_5454|PSPTO_5462|PSPTO_5498|PSPTO_5504|PSPTO_5512|PSPTO_5515|PSPTO_5579|PSPTO_5596|ada|aefR|algB|algQ|algR|argR|cadR|colR|crp|csrA-1|csrA-2|csrA-3|dnaA|fis|hexR|hopI1|hopM1|ihfA|ihfB|kdpE|lexA-1|lexA-2|lysR|metR|mltR|mucA|mucB|pcaR|phaD|psrA|rbsR|recX|secB|smpB|syrR|tctD|tvrR
GO:0019238	cyclohydrolase activity	molecular_function	6	folD-1|folD-2|folE-1|folE-2|hisI|ribA
GO:0019239	deaminase activity	molecular_function	3	PSPTO_3675|add|ribD
GO:0019288	isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway	biological_process	4	dxr|ispD|ispE|ispF
GO:0019290	siderophore biosynthetic process	biological_process	5	PSPTO_2147|PSPTO_2148|PSPTO_2149|PSPTO_2150|pvsA
GO:0019294	keto-3-deoxy-D-manno-octulosonic acid biosynthetic process	biological_process	1	kdsA
GO:0019305	dTDP-rhamnose biosynthetic process	biological_process	6	rfbA|rfbB-1|rfbB-2|rfbC-1|rfbC-2|rfbD
GO:0019318	hexose metabolic process	biological_process	8	epd|fbp|galE|gap-1|gap-2|pckA|ppsA|sdaA
GO:0019319	hexose biosynthetic process	biological_process	7	epd|fbp|gap-1|gap-2|pckA|ppsA|sdaA
GO:0019321	pentose metabolic process	biological_process	1	xylB
GO:0019336	phenol-containing compound catabolic process	biological_process	1	pcaC-1
GO:0019344	cysteine biosynthetic process	biological_process	3	cysE|cysK|cysM
GO:0019359	nicotinamide nucleotide biosynthetic process	biological_process	3	PSPTO_3143|nadC|nadD
GO:0019362	pyridine nucleotide metabolic process	biological_process	15	PSPTO_3143|gnd|nadA|nadB|nadC|nadD|pgl|ppnK|rpe|rpiA|tal|tkt|xylA|zwf-1|zwf-2
GO:0019363	pyridine nucleotide biosynthetic process	biological_process	6	PSPTO_3143|nadA|nadB|nadC|nadD|ppnK
GO:0019379	sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin)	biological_process	1	cysH
GO:0019400	alditol metabolic process	biological_process	2	PSPTO_2403|glpK
GO:0019419	sulfate reduction	biological_process	1	cysH
GO:0019430	removal of superoxide radicals	biological_process	1	sodC
GO:0019438	aromatic compound biosynthetic process	biological_process	95	PSPTO_0417|PSPTO_3143|PSPTO_4157|apt|aroC|aroH|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|carA|carB|cbiD|coaBC|coaE|cobD|cobO|cobQ|cobS|fliA|folB-2|folD-1|folD-2|folP|greA|guaB|hemA|hemB|hemD|hemE|hemH|hemL|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|hpt|metK|nadA|nadB|nadC|nadD|nrdA|nrdB|pdxA|pdxH|pdxJ|pdxY|pheA|phhB|ppnK|purA|purB|purC|purF|purH|purN|purU-1|purU-2|purU-3|pyrB|pyrD|pyrE|pyrG|queA|rfbA|rfbB-1|rfbB-2|rfbC-1|rfbC-2|rfbD|rho|ribF|rpoD|rpoS|thiE|thiI|thiL|thiS|thyA|trpA|trpB|trpC|trpD|trpE|trpG|upp
GO:0019439	aromatic compound catabolic process	biological_process	20	PSPTO_2209|PSPTO_2346|PSPTO_2474|PSPTO_2806|PSPTO_3824|deoC|fahA|hmgA|hppD|hutH-2|hutH-3|hutI|hutU|maiA|nuc|pcaC-1|phhA|rnhB|xseA|xseB
GO:0019464	glycine decarboxylation via glycine cleavage system	biological_process	5	gcvH-1|gcvH-2|gcvP|gcvT-1|gcvT-2
GO:0019491	ectoine biosynthetic process	biological_process	1	daT
GO:0019534	toxin transporter activity	molecular_function	3	PSPTO_0820|PSPTO_5191|tolQ-2
GO:0019538	protein metabolic process	biological_process	86	PSPTO_0394|PSPTO_1103|PSPTO_1343|PSPTO_1541|PSPTO_2040|PSPTO_2156|PSPTO_3000|PSPTO_3176|PSPTO_3190|PSPTO_3259|PSPTO_3437|PSPTO_3792|PSPTO_4221|PSPTO_4965|PSPTO_5329|aat|clpP-1|cutE|def-1|def-2|dtd|frr|groES|grpE|hemK|hopAB2|hopM1|hscB|lepB|lgt|lon-1|lon-2|lspA|map-1|map-2|moaC|mobA|pcm|prmA|pth|rimI|rplA|rplB|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplS|rplT|rplU|rplV|rplX|rpmA|rpmB|rpmC|rpmD|rpmE-1|rpmE-2|rpmF|rpmG|rpmH|rpmI|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsL|rpsO|rpsP|rpsR|rpsS|rpsT|rpsU|sppA|tig
GO:0019541	propionate metabolic process	biological_process	1	PSPTO_2290
GO:0019543	propionate catabolic process	biological_process	1	PSPTO_2290
GO:0019614	catechol-containing compound catabolic process	biological_process	1	pcaC-1
GO:0019619	protocatechuate catabolic process	biological_process	1	pcaC-1
GO:0019626	short-chain fatty acid catabolic process	biological_process	1	PSPTO_2290
GO:0019627	urea metabolic process	biological_process	3	PSPTO_4243|ureG-1|ureG-2
GO:0019629	propionate catabolic process, 2-methylcitrate cycle	biological_process	1	PSPTO_2290
GO:0019637	organophosphate metabolic process	biological_process	78	PSPTO_0417|PSPTO_0678|PSPTO_2277|PSPTO_3143|PSPTO_3188|PSPTO_4157|PSPTO_4955|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|carA|carB|cdsA-1|cdsA-2|coaBC|coaE|cyoA|deoC|dxr|edd|galU|gap-1|gap-2|gnd|guaB|ispD|ispE|ispF|lpxB|lpxC|lpxK|moaC|mobA|nadA|nadB|nadC|nadD|nrdA|nrdB|pdxY|pgl|pgsA|plsB|ppnK|pssA-1|purA|purB|purC|purF|purH|purN|purU-1|purU-2|purU-3|pyrB|pyrD|pyrE|pyrG|rfbA|rfbB-1|rfbB-2|rfbC-1|rfbC-2|rfbD|ribF|rpe|rpiA|tal|thyA|tkt|xylA|zwf-1|zwf-2
GO:0019674	NAD metabolic process	biological_process	3	PSPTO_3143|nadC|nadD
GO:0019682	glyceraldehyde-3-phosphate metabolic process	biological_process	16	dxr|edd|gap-1|gap-2|gnd|ispD|ispE|ispF|pgl|rpe|rpiA|tal|tkt|xylA|zwf-1|zwf-2
GO:0019692	deoxyribose phosphate metabolic process	biological_process	3	nrdA|nrdB|thyA
GO:0019693	ribose phosphate metabolic process	biological_process	39	PSPTO_0417|PSPTO_4157|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|carA|carB|coaBC|coaE|cyoA|gnd|guaB|pgl|purA|purB|purC|purF|purH|purN|purU-1|purU-2|purU-3|pyrB|pyrD|pyrE|pyrG|ribF|rpe|rpiA|tal|tkt|xylA|zwf-1|zwf-2
GO:0019720	Mo-molybdopterin cofactor metabolic process	biological_process	2	moaC|mobA
GO:0019725	cellular homeostasis	biological_process	1	PSPTO_0749
GO:0019748	secondary metabolic process	biological_process	15	PSPTO_2147|PSPTO_2148|PSPTO_2149|PSPTO_2150|PSPTO_2209|PSPTO_2806|PSPTO_5232|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|pvsA
GO:0019751	polyol metabolic process	biological_process	2	PSPTO_2403|glpK
GO:0019752	carboxylic acid metabolic process	biological_process	200	PSPTO_0136|PSPTO_0305|PSPTO_1241|PSPTO_1242|PSPTO_1528|PSPTO_1772|PSPTO_1843|PSPTO_1921|PSPTO_2290|PSPTO_2346|PSPTO_2348|PSPTO_2427|PSPTO_2685|PSPTO_3356|PSPTO_3675|PSPTO_3772|PSPTO_4517|PSPTO_5049|PSPTO_5309|PSPTO_5310|PSPTO_5511|accA|accB|accC-1|accC-2|accD|aceA|aceF|acnA|acnB|acpP|alaS|algA|algD|algE|algF|algG|algI|algJ|algK|algL|algX|argB|argD-1|argF|argG|argH|argJ|argS|aroA|aroB|aroC|aroE|aroF-1|aroF-2|aroH|aroQ|asnB|aspA|aspS|astE|bioA|bioB|bioD|bioF|cysE|cysK|cysM|cysS|daT|dapA|dapB|dapE|dapF|dxr|edd|eno-1|eno-2|epd|fabD|fahA|fba|fmt|folA|folB-1|folB-2|folC|folD-1|folD-2|folE-1|folE-2|folP|fumC-1|gabT-1|gabT-2|gap-1|gap-2|gatA|gatB|gatC|gcvH-1|gcvH-2|gcvP|gcvT-1|gcvT-2|glcB-1|glcB-2|glcD|glnA-1|glnS|gltA|gltX|glxK|glyA-1|glyA-2|glyQ|glyS|gpmA|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|hisS|hmgA|hom|hppD|hutH-2|hutH-3|hutI|hutU|ileS|ilvA-1|ilvA-2|ilvB|ilvC|ilvD|ilvE|ilvN|ispD|ispE|ispF|kdsA|leuA|leuB|leuC|leuD|leuS|lipA|lipB|lsyA-1|lsyA-2|lysS|maiA|metC-1|metE|metF|metG|metZ|mmsA-1|mmsA-2|mmsA-3|mqo|pabB|pcaC-1|pgi|pgk|pheA|pheS|pheT|phhA|ppc|proA|proB|proC|proS|pta|pyk|selD|serC|serS|sucA|sucB|thrB|thrC|thrS|tpiA|trpA|trpB|trpC|trpD|trpE|trpF|trpG|trpS|tyrS|valS
GO:0019787	ubiquitin-like protein transferase activity	molecular_function	1	hopAB2
GO:0019812	Type I site-specific deoxyribonuclease complex	cellular_component	2	PSPTO_0006|hsdM
GO:0019829	cation-transporting ATPase activity	molecular_function	11	PSPTO_1996|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|kdpA|kdpB
GO:0019835	cytolysis	biological_process	1	PSPTO_5077
GO:0019842	vitamin binding	molecular_function	1	PSPTO_4228
GO:0019843	rRNA binding	molecular_function	3	PSPTO_1103|era|rbfA
GO:0019867	outer membrane	cellular_component	3	PSPTO_2749|blc|omlA
GO:0019899	enzyme binding	molecular_function	5	avrPto1|dksA|hopAB2|hopAI1|hopM1
GO:0019900	kinase binding	molecular_function	3	avrPto1|hopAB2|hopAI1
GO:0019901	protein kinase binding	molecular_function	3	avrPto1|hopAB2|hopAI1
GO:0020002	host cell plasma membrane	cellular_component	2	avrPto1|hopF2
GO:0022402	cell cycle process	biological_process	10	PSPTO_0033|PSPTO_1555|PSPTO_1986|PSPTO_5608|ftsA|ftsZ|ispZ|maf-1|maf-2|minE
GO:0022411	cellular component disassembly	biological_process	1	prfC
GO:0022603	regulation of anatomical structure morphogenesis	biological_process	3	PSPTO_4470|mreB|mreC
GO:0022604	regulation of cell morphogenesis	biological_process	3	PSPTO_4470|mreB|mreC
GO:0022607	cellular component assembly	biological_process	21	PSPTO_0927|PSPTO_1471|ccmE|ccmF|hrpZ1|maf-1|maf-2|pilB|pilC|pilD|pilG|pilH|pilI|pilJ|pilM|pilN|pilO|pilP|pilQ|pilR|pilS
GO:0022610	biological adhesion	biological_process	2	fleS|hrpA1
GO:0022613	ribonucleoprotein complex biogenesis	biological_process	18	PSPTO_1103|PSPTO_2040|engA|engB|era|rimI|rplC|rplD|rplE|rplF|rplR|rplW|rpmE-1|rpsH|rpsK|rpsM|rpsN|rpsQ
GO:0022625	cytosolic large ribosomal subunit	cellular_component	15	PSPTO_1103|rplC|rplD|rplE|rplF|rplJ|rplK|rplM|rplR|rplS|rplV|rplW|rpmE-1|rpmG|rpmH
GO:0022627	cytosolic small ribosomal subunit	cellular_component	8	rpsB|rpsC|rpsH|rpsI|rpsK|rpsM|rpsN|rpsQ
GO:0022803	passive transmembrane transporter activity	molecular_function	4	PSPTO_0569|PSPTO_2011|PSPTO_4619|PSPTO_5077
GO:0022804	active transmembrane transporter activity	molecular_function	78	PSPTO_0138|PSPTO_0264|PSPTO_0265|PSPTO_0266|PSPTO_0267|PSPTO_0366|PSPTO_0682|PSPTO_0750|PSPTO_1255|PSPTO_1256|PSPTO_1638|PSPTO_1736|PSPTO_1996|PSPTO_2021|PSPTO_2159|PSPTO_2267|PSPTO_2417|PSPTO_2666|PSPTO_2766|PSPTO_2786|PSPTO_2876|PSPTO_2915|PSPTO_3032|PSPTO_3071|PSPTO_3083|PSPTO_3088|PSPTO_3091|PSPTO_3248|PSPTO_3252|PSPTO_3521|PSPTO_3718|PSPTO_3720|PSPTO_3740|PSPTO_3855|PSPTO_3882|PSPTO_4091|PSPTO_4165|PSPTO_4238|PSPTO_4239|PSPTO_4240|PSPTO_4447|PSPTO_4452|PSPTO_4534|PSPTO_4535|PSPTO_4536|PSPTO_4576|PSPTO_4577|PSPTO_4578|PSPTO_4602|PSPTO_5357|PSPTO_5359|PSPTO_5485|PSPTO_5486|PSPTO_5487|PSPTO_5500|PSPTO_5519|PSPTO_5561|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|hisP|kdpA|kdpB|mdcA|modA|modB|nhaA-1|nhaA-2|opuCA|secA|secG|syfD|yajC
GO:0022829	wide pore channel activity	molecular_function	2	PSPTO_0569|PSPTO_2011
GO:0022832	voltage-gated channel activity	molecular_function	1	PSPTO_4619
GO:0022836	gated channel activity	molecular_function	1	PSPTO_4619
GO:0022838	substrate-specific channel activity	molecular_function	1	PSPTO_4619
