go_id	go_term	go_domain	size	genes
GO:0015079	potassium ion transmembrane transporter activity	molecular_function	3	kdpA|kdpB|kdpC
GO:0015081	sodium ion transmembrane transporter activity	molecular_function	11	LMOf2365_0819|LMOf2365_0845|LMOf2365_1786|LMOf2365_2323|LMOf2365_2351|LMOf2365_2352|LMOf2365_2353|LMOf2365_2354|LMOf2365_2355|LMOf2365_2356|LMOf2365_2357
GO:0015087	cobalt ion transmembrane transporter activity	molecular_function	4	LMOf2365_1214|LMOf2365_2572|LMOf2365_2607|cbiO
GO:0015093	ferrous iron transmembrane transporter activity	molecular_function	2	LMOf2365_2136|feoB
GO:0015095	magnesium ion transmembrane transporter activity	molecular_function	4	LMOf2365_0588|LMOf2365_0679|LMOf2365_1081|LMOf2365_2668
GO:0015103	inorganic anion transmembrane transporter activity	molecular_function	5	LMOf2365_0425|LMOf2365_0553|LMOf2365_0845|LMOf2365_0916|LMOf2365_2282
GO:0015114	phosphate ion transmembrane transporter activity	molecular_function	3	LMOf2365_0425|LMOf2365_0845|LMOf2365_2282
GO:0015116	sulfate transmembrane transporter activity	molecular_function	2	LMOf2365_0553|LMOf2365_0916
GO:0015144	carbohydrate transmembrane transporter activity	molecular_function	33	LMOf2365_0024|LMOf2365_0025|LMOf2365_0184|LMOf2365_0187|LMOf2365_0192|LMOf2365_0319|LMOf2365_0320|LMOf2365_0440|LMOf2365_0442|LMOf2365_0443|LMOf2365_0444|LMOf2365_0530|LMOf2365_0532|LMOf2365_0798|LMOf2365_0799|LMOf2365_0876|LMOf2365_0936|LMOf2365_1038|LMOf2365_1646|LMOf2365_1647|LMOf2365_2020|LMOf2365_2025|LMOf2365_2305|LMOf2365_2622|LMOf2365_2625|LMOf2365_2647|LMOf2365_2688|LMOf2365_2720|LMOf2365_2753|LMOf2365_2774|celB|manL|srlE
GO:0015145	monosaccharide transmembrane transporter activity	molecular_function	6	LMOf2365_0184|LMOf2365_0187|LMOf2365_0442|LMOf2365_0443|LMOf2365_0444|LMOf2365_2305
GO:0015149	hexose transmembrane transporter activity	molecular_function	6	LMOf2365_0184|LMOf2365_0187|LMOf2365_0442|LMOf2365_0443|LMOf2365_0444|LMOf2365_2305
GO:0015154	disaccharide transmembrane transporter activity	molecular_function	3	LMOf2365_2688|LMOf2365_2753|celB
GO:0015157	oligosaccharide transmembrane transporter activity	molecular_function	3	LMOf2365_2688|LMOf2365_2753|celB
GO:0015159	polysaccharide transmembrane transporter activity	molecular_function	2	LMOf2365_1646|LMOf2365_1647
GO:0015166	polyol transmembrane transporter activity	molecular_function	1	srlE
GO:0015171	amino acid transmembrane transporter activity	molecular_function	10	LMOf2365_0046|LMOf2365_0676|LMOf2365_0803|LMOf2365_1461|LMOf2365_2283|LMOf2365_2316|LMOf2365_2317|LMOf2365_2318|LMOf2365_2319|LMOf2365_2442
GO:0015172	acidic amino acid transmembrane transporter activity	molecular_function	1	LMOf2365_2317
GO:0015197	peptide transporter activity	molecular_function	2	LMOf2365_0584|LMOf2365_2229
GO:0015198	oligopeptide transporter activity	molecular_function	2	LMOf2365_0584|LMOf2365_2229
GO:0015234	thiamine transmembrane transporter activity	molecular_function	1	LMOf2365_1448
GO:0015238	drug transmembrane transporter activity	molecular_function	4	LMOf2365_0548|LMOf2365_1002|LMOf2365_1448|LMOf2365_2768
GO:0015267	channel activity	molecular_function	1	mscL
GO:0015291	secondary active transmembrane transporter activity	molecular_function	13	LMOf2365_0584|LMOf2365_0819|LMOf2365_0845|LMOf2365_1786|LMOf2365_2323|LMOf2365_2333|LMOf2365_2351|LMOf2365_2352|LMOf2365_2353|LMOf2365_2354|LMOf2365_2355|LMOf2365_2356|LMOf2365_2357
GO:0015293	symporter activity	molecular_function	3	LMOf2365_0584|LMOf2365_0845|LMOf2365_1786
GO:0015294	solute:cation symporter activity	molecular_function	2	LMOf2365_0845|LMOf2365_1786
GO:0015296	anion:cation symporter activity	molecular_function	1	LMOf2365_0845
GO:0015297	antiporter activity	molecular_function	10	LMOf2365_0819|LMOf2365_2323|LMOf2365_2333|LMOf2365_2351|LMOf2365_2352|LMOf2365_2353|LMOf2365_2354|LMOf2365_2355|LMOf2365_2356|LMOf2365_2357
GO:0015298	solute:cation antiporter activity	molecular_function	9	LMOf2365_0819|LMOf2365_2323|LMOf2365_2351|LMOf2365_2352|LMOf2365_2353|LMOf2365_2354|LMOf2365_2355|LMOf2365_2356|LMOf2365_2357
GO:0015299	solute:proton antiporter activity	molecular_function	9	LMOf2365_0819|LMOf2365_2323|LMOf2365_2351|LMOf2365_2352|LMOf2365_2353|LMOf2365_2354|LMOf2365_2355|LMOf2365_2356|LMOf2365_2357
GO:0015322	secondary active oligopeptide transmembrane transporter activity	molecular_function	1	LMOf2365_0584
GO:0015370	solute:sodium symporter activity	molecular_function	1	LMOf2365_1786
GO:0015385	sodium:proton antiporter activity	molecular_function	9	LMOf2365_0819|LMOf2365_2323|LMOf2365_2351|LMOf2365_2352|LMOf2365_2353|LMOf2365_2354|LMOf2365_2355|LMOf2365_2356|LMOf2365_2357
GO:0015399	primary active transmembrane transporter activity	molecular_function	106	LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0125|LMOf2365_0126|LMOf2365_0205|LMOf2365_0279|LMOf2365_0280|LMOf2365_0298|LMOf2365_0416|LMOf2365_0570|LMOf2365_0612|LMOf2365_0636|LMOf2365_0637|LMOf2365_0701|LMOf2365_0772|LMOf2365_0774|LMOf2365_0837|LMOf2365_0854|LMOf2365_0858|LMOf2365_0865|LMOf2365_0941|LMOf2365_0945|LMOf2365_1000|LMOf2365_1007|LMOf2365_1035|LMOf2365_1090|LMOf2365_1113|LMOf2365_1114|LMOf2365_1137|LMOf2365_1138|LMOf2365_1232|LMOf2365_1408|LMOf2365_1409|LMOf2365_1410|LMOf2365_1440|LMOf2365_1450|LMOf2365_1524|LMOf2365_1658|LMOf2365_1671|LMOf2365_1672|LMOf2365_1748|LMOf2365_1754|LMOf2365_1763|LMOf2365_1772|LMOf2365_1803|LMOf2365_1881|LMOf2365_1905|LMOf2365_1993|LMOf2365_1994|LMOf2365_2105|LMOf2365_2147|LMOf2365_2171|LMOf2365_2229|LMOf2365_2248|LMOf2365_2260|LMOf2365_2273|LMOf2365_2283|LMOf2365_2316|LMOf2365_2317|LMOf2365_2318|LMOf2365_2319|LMOf2365_2343|LMOf2365_2388|LMOf2365_2389|LMOf2365_2390|LMOf2365_2401|LMOf2365_2469|LMOf2365_2470|LMOf2365_2472|LMOf2365_2552|LMOf2365_2572|LMOf2365_2627|LMOf2365_2668|LMOf2365_2732|LMOf2365_2738|LMOf2365_2739|LMOf2365_2749|LMOf2365_2765|LMOf2365_2830|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|atpI|cadA|cbiO|kdpA|kdpB|modC|opuCA|opuCB|secA|secDF|secE|secG|secY|yajC|zurA-1|zurA-2
GO:0015405	P-P-bond-hydrolysis-driven transmembrane transporter activity	molecular_function	106	LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0125|LMOf2365_0126|LMOf2365_0205|LMOf2365_0279|LMOf2365_0280|LMOf2365_0298|LMOf2365_0416|LMOf2365_0570|LMOf2365_0612|LMOf2365_0636|LMOf2365_0637|LMOf2365_0701|LMOf2365_0772|LMOf2365_0774|LMOf2365_0837|LMOf2365_0854|LMOf2365_0858|LMOf2365_0865|LMOf2365_0941|LMOf2365_0945|LMOf2365_1000|LMOf2365_1007|LMOf2365_1035|LMOf2365_1090|LMOf2365_1113|LMOf2365_1114|LMOf2365_1137|LMOf2365_1138|LMOf2365_1232|LMOf2365_1408|LMOf2365_1409|LMOf2365_1410|LMOf2365_1440|LMOf2365_1450|LMOf2365_1524|LMOf2365_1658|LMOf2365_1671|LMOf2365_1672|LMOf2365_1748|LMOf2365_1754|LMOf2365_1763|LMOf2365_1772|LMOf2365_1803|LMOf2365_1881|LMOf2365_1905|LMOf2365_1993|LMOf2365_1994|LMOf2365_2105|LMOf2365_2147|LMOf2365_2171|LMOf2365_2229|LMOf2365_2248|LMOf2365_2260|LMOf2365_2273|LMOf2365_2283|LMOf2365_2316|LMOf2365_2317|LMOf2365_2318|LMOf2365_2319|LMOf2365_2343|LMOf2365_2388|LMOf2365_2389|LMOf2365_2390|LMOf2365_2401|LMOf2365_2469|LMOf2365_2470|LMOf2365_2472|LMOf2365_2552|LMOf2365_2572|LMOf2365_2627|LMOf2365_2668|LMOf2365_2732|LMOf2365_2738|LMOf2365_2739|LMOf2365_2749|LMOf2365_2765|LMOf2365_2830|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|atpI|cadA|cbiO|kdpA|kdpB|modC|opuCA|opuCB|secA|secDF|secE|secG|secY|yajC|zurA-1|zurA-2
GO:0015418	quaternary-ammonium-compound-transporting ATPase activity	molecular_function	1	opuCB
GO:0015421	oligopeptide-transporting ATPase activity	molecular_function	1	LMOf2365_2229
GO:0015424	amino acid-transporting ATPase activity	molecular_function	5	LMOf2365_2283|LMOf2365_2316|LMOf2365_2317|LMOf2365_2318|LMOf2365_2319
GO:0015440	peptide-transporting ATPase activity	molecular_function	1	LMOf2365_2229
GO:0015444	magnesium-importing ATPase activity	molecular_function	1	LMOf2365_2668
GO:0015450	P-P-bond-hydrolysis-driven protein transmembrane transporter activity	molecular_function	7	LMOf2365_0612|secA|secDF|secE|secG|secY|yajC
GO:0015491	cation:cation antiporter activity	molecular_function	9	LMOf2365_0819|LMOf2365_2323|LMOf2365_2351|LMOf2365_2352|LMOf2365_2353|LMOf2365_2354|LMOf2365_2355|LMOf2365_2356|LMOf2365_2357
GO:0015562	efflux transmembrane transporter activity	molecular_function	3	LMOf2365_2264|LMOf2365_2394|LMOf2365_2548
GO:0015576	sorbitol transmembrane transporter activity	molecular_function	1	srlE
GO:0015639	ferrous iron uptake transmembrane transporter activity	molecular_function	1	feoB
GO:0015645	fatty acid ligase activity	molecular_function	1	LMOf2365_0375
GO:0015662	ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism	molecular_function	7	LMOf2365_0837|LMOf2365_0858|LMOf2365_1881|LMOf2365_2668|cadA|kdpA|kdpB
GO:0015665	alcohol transmembrane transporter activity	molecular_function	1	srlE
GO:0015672	monovalent inorganic cation transport	biological_process	21	LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0819|LMOf2365_2323|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|kdpA|kdpB|kdpC|qoxA|qoxC|qoxD
GO:0015684	ferrous iron transport	biological_process	2	LMOf2365_2136|feoB
GO:0015689	molybdate ion transport	biological_process	1	modA
GO:0015693	magnesium ion transport	biological_process	4	LMOf2365_0588|LMOf2365_0679|LMOf2365_1081|LMOf2365_2668
GO:0015697	quaternary ammonium group transport	biological_process	2	LMOf2365_1440|opuCB
GO:0015698	inorganic anion transport	biological_process	7	LMOf2365_0425|LMOf2365_0845|LMOf2365_0916|LMOf2365_2282|LMOf2365_2470|LMOf2365_2472|modA
GO:0015711	organic anion transport	biological_process	11	LMOf2365_0046|LMOf2365_0676|LMOf2365_0803|LMOf2365_1461|LMOf2365_2283|LMOf2365_2316|LMOf2365_2317|LMOf2365_2318|LMOf2365_2319|LMOf2365_2333|LMOf2365_2442
GO:0015749	monosaccharide transport	biological_process	11	LMOf2365_0184|LMOf2365_0187|LMOf2365_0442|LMOf2365_0443|LMOf2365_0444|LMOf2365_0799|LMOf2365_1038|LMOf2365_2020|LMOf2365_2305|LMOf2365_2720|manL
GO:0015755	fructose transport	biological_process	5	LMOf2365_0442|LMOf2365_0443|LMOf2365_0444|LMOf2365_2305|LMOf2365_2720
GO:0015758	glucose transport	biological_process	3	LMOf2365_0184|LMOf2365_0187|LMOf2365_1038
GO:0015759	beta-glucoside transport	biological_process	1	LMOf2365_2622
GO:0015761	mannose transport	biological_process	1	manL
GO:0015766	disaccharide transport	biological_process	3	LMOf2365_0936|LMOf2365_2688|LMOf2365_2753
GO:0015772	oligosaccharide transport	biological_process	3	LMOf2365_0936|LMOf2365_2688|LMOf2365_2753
GO:0015791	polyol transport	biological_process	1	srlE
GO:0015795	sorbitol transport	biological_process	1	srlE
GO:0015833	peptide transport	biological_process	2	LMOf2365_0584|LMOf2365_2229
GO:0015849	organic acid transport	biological_process	11	LMOf2365_0046|LMOf2365_0676|LMOf2365_0803|LMOf2365_1461|LMOf2365_2283|LMOf2365_2316|LMOf2365_2317|LMOf2365_2318|LMOf2365_2319|LMOf2365_2333|LMOf2365_2442
GO:0015850	organic hydroxy compound transport	biological_process	1	srlE
GO:0015858	nucleoside transport	biological_process	2	LMOf2365_0602|LMOf2365_2287
GO:0015888	thiamine transport	biological_process	1	LMOf2365_1448
GO:0015893	drug transport	biological_process	6	LMOf2365_0003|LMOf2365_1011|LMOf2365_2119|LMOf2365_2712|sugE-1|sugE-2
GO:0015922	aspartate oxidase activity	molecular_function	1	nadB
GO:0015923	mannosidase activity	molecular_function	5	LMOf2365_0421|LMOf2365_0445|LMOf2365_2038|LMOf2365_2040|LMOf2365_2721
GO:0015930	glutamate synthase activity	molecular_function	1	gltD
GO:0015931	nucleobase-containing compound transport	biological_process	2	LMOf2365_0602|LMOf2365_2287
GO:0015932	nucleobase-containing compound transmembrane transporter activity	molecular_function	2	LMOf2365_0602|LMOf2365_2287
GO:0015934	large ribosomal subunit	cellular_component	34	LMOf2365_0222|LMOf2365_1341|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE2|rpmF|rpmG|rpmH|rpmI|rpmJ
GO:0015935	small ribosomal subunit	cellular_component	21	rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU
GO:0015936	coenzyme A metabolic process	biological_process	4	coaA|coaBC|coaD|coaE
GO:0015937	coenzyme A biosynthetic process	biological_process	4	coaA|coaBC|coaD|coaE
GO:0015939	pantothenate metabolic process	biological_process	7	coaBC|fhs|folD|panB|panC|panD|panE
GO:0015940	pantothenate biosynthetic process	biological_process	6	fhs|folD|panB|panC|panD|panE
GO:0015942	formate metabolic process	biological_process	1	pfl-1
GO:0015949	nucleobase-containing small molecule interconversion	biological_process	4	LMOf2365_1729|LMOf2365_2517|cmk|tmk
GO:0015968	stringent response	biological_process	1	ispH
GO:0015980	energy derivation by oxidation of organic compounds	biological_process	5	LMOf2365_1386|ackA|budA|pfl-1|pfl-2
GO:0015985	energy coupled proton transport, down electrochemical gradient	biological_process	13	LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH
GO:0015986	ATP synthesis coupled proton transport	biological_process	13	LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH
GO:0015988	energy coupled proton transmembrane transport, against electrochemical gradient	biological_process	3	qoxA|qoxC|qoxD
GO:0015990	electron transport coupled proton transport	biological_process	3	qoxA|qoxC|qoxD
GO:0015992	proton transport	biological_process	16	LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|qoxA|qoxC|qoxD
GO:0016020	membrane	cellular_component	90	LMOf2365_0034|LMOf2365_0035|LMOf2365_0036|LMOf2365_0068|LMOf2365_0087|LMOf2365_0317|LMOf2365_0339|LMOf2365_0401|LMOf2365_0482|LMOf2365_0525|LMOf2365_0547|LMOf2365_0556|LMOf2365_0606|LMOf2365_0613|LMOf2365_0620|LMOf2365_0625|LMOf2365_0634|LMOf2365_0650|LMOf2365_0655|LMOf2365_0673|LMOf2365_0681|LMOf2365_0688|LMOf2365_0700|LMOf2365_0761|LMOf2365_0773|LMOf2365_0781|LMOf2365_0810|LMOf2365_0848|LMOf2365_0902|LMOf2365_0930|LMOf2365_0932|LMOf2365_0969|LMOf2365_1006|LMOf2365_1012|LMOf2365_1013|LMOf2365_1016|LMOf2365_1020|LMOf2365_1025|LMOf2365_1058|LMOf2365_1096|LMOf2365_1196|LMOf2365_1219|LMOf2365_1220|LMOf2365_1235|LMOf2365_1267|LMOf2365_1278|LMOf2365_1404|LMOf2365_1438|LMOf2365_1459|LMOf2365_1501|LMOf2365_1519|LMOf2365_1590|LMOf2365_1659|LMOf2365_1676|LMOf2365_1719|LMOf2365_1720|LMOf2365_1747|LMOf2365_1873|LMOf2365_1975|LMOf2365_2075|LMOf2365_2149|LMOf2365_2164|LMOf2365_2177|LMOf2365_2179|LMOf2365_2180|LMOf2365_2209|LMOf2365_2240|LMOf2365_2259|LMOf2365_2261|LMOf2365_2272|LMOf2365_2297|LMOf2365_2327|LMOf2365_2330|LMOf2365_2360|LMOf2365_2378|LMOf2365_2457|LMOf2365_2475|LMOf2365_2525|LMOf2365_2535|LMOf2365_2543|LMOf2365_2628|LMOf2365_2629|LMOf2365_2630|LMOf2365_2649|LMOf2365_2707|LMOf2365_2740|LMOf2365_2758|kdpA|kdpB|ulaA
GO:0016021	integral component of membrane	cellular_component	18	LMOf2365_0303|LMOf2365_1114|LMOf2365_1354|LMOf2365_1409|LMOf2365_1410|LMOf2365_1993|LMOf2365_2172|LMOf2365_2270|LMOf2365_2271|LMOf2365_2389|LMOf2365_2572|LMOf2365_2766|cbiM|cobD|cobS|lspA|sugE-1|sugE-2
GO:0016032	viral process	biological_process	1	LMOf2365_0141
GO:0016042	lipid catabolic process	biological_process	3	LMOf2365_0128|LMOf2365_0645|LMOf2365_2121
GO:0016043	cellular component organization	biological_process	16	LMOf2365_1980|LMOf2365_2089|LMOf2365_2384|gyrA|gyrB|parC|parE|prfA|prfB|prfC|recG|scpA|sufB|sufC|sufD|topA
GO:0016051	carbohydrate biosynthetic process	biological_process	18	LMOf2365_0430|LMOf2365_0558|LMOf2365_0724|LMOf2365_1095|LMOf2365_1097|LMOf2365_1102|LMOf2365_1646|LMOf2365_1647|LMOf2365_2492|LMOf2365_2510|LMOf2365_2526|LMOf2365_2741|gap|glmM|pgi|pyc|sdhA|sdhB
GO:0016052	carbohydrate catabolic process	biological_process	16	LMOf2365_0528|LMOf2365_0568|LMOf2365_2641|eno|gap|gpm|gpmA|mgsA|pduD|pduE|pfkA|pgi|pgk|pyk|tpiA|tpiA-1
GO:0016053	organic acid biosynthetic process	biological_process	80	LMOf2365_0624|LMOf2365_1027|LMOf2365_1032|LMOf2365_1244|LMOf2365_1406|LMOf2365_1455|LMOf2365_1621|LMOf2365_2269|LMOf2365_2345|accA|accB|accC|accD|acpP|argF-1|argF-2|argG|argH|argJ|aroA|aroB|aroC|aroD|aroE|aroE-2|aroK|asd|asnB|birA|cysE|cysK|dapA|dapB|dapF|fabD|fabF|fabH|fhs|folA|folC|folD|folE|folK|folP|glnA|gltD|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|ilvB|ilvC|ilvD|ilvE|ilvH|leuA|leuB|leuC|leuD|lysA|metE|pheA|proA|proB|proC|serC|tagD|thrB|thrC|trpA|trpB|trpC|trpD|trpE|trpG|tyrA
GO:0016054	organic acid catabolic process	biological_process	8	arcA|arcC|dat|gcvH|gcvT|mvaS|sdhA|sdhB
GO:0016070	RNA metabolic process	biological_process	55	LMOf2365_0239|LMOf2365_0253|LMOf2365_0861|LMOf2365_0956|LMOf2365_0989|LMOf2365_1227|LMOf2365_1237|LMOf2365_1562|LMOf2365_1727|LMOf2365_1776|LMOf2365_1871|LMOf2365_2277|alaS|argS|asnC|aspS|cysS|fmt|gatA|gatB|gatC|gltX|glyQ|glyS|hfq|hisS|ileS|ksgA|leuS|lysS|metG|miaA|mnmA|pheS|pheT|proS|queA|rbfA|rho|rimM|rnhA|rnhB|rnpA|serS|sun|tgt|thrS|trmB|trmD|trmE|trpS|truA|truB|tyrS|valS
GO:0016071	mRNA metabolic process	biological_process	2	LMOf2365_0861|hfq
GO:0016072	rRNA metabolic process	biological_process	2	ksgA|sun
GO:0016114	terpenoid biosynthetic process	biological_process	1	ipk
GO:0016125	sterol metabolic process	biological_process	1	LMOf2365_0013
GO:0016126	sterol biosynthetic process	biological_process	1	LMOf2365_0013
GO:0016209	antioxidant activity	molecular_function	3	gor|sod|trxB
GO:0016211	ammonia ligase activity	molecular_function	1	glnA
GO:0016226	iron-sulfur cluster assembly	biological_process	4	LMOf2365_2384|sufB|sufC|sufD
GO:0016289	CoA hydrolase activity	molecular_function	2	LMOf2365_1299|LMOf2365_1976
GO:0016298	lipase activity	molecular_function	5	LMOf2365_0128|LMOf2365_0654|LMOf2365_0779|LMOf2365_1890|LMOf2365_2121
GO:0016301	kinase activity	molecular_function	52	LMOf2365_0011|LMOf2365_0013|LMOf2365_0308|LMOf2365_0367|LMOf2365_0368|LMOf2365_0430|LMOf2365_0763|LMOf2365_0962|LMOf2365_1042|LMOf2365_1183|LMOf2365_1244|LMOf2365_1397|LMOf2365_1455|LMOf2365_1527|LMOf2365_1766|LMOf2365_1848|LMOf2365_2035|LMOf2365_2127|LMOf2365_2311|LMOf2365_2345|LMOf2365_2392|LMOf2365_2473|LMOf2365_2517|LMOf2365_2554|LMOf2365_2674|LMOf2365_2692|ackA|agrC|arcC|aroK|cmk|coaA|coaE|cobU|degU|glpK|hprK|ipk|kdpD|pfkA|pgk|ppnK|proB|pyk|resE|ribF|thiD-1|thiD-2|thiM|thrB|tmk|udk
GO:0016310	phosphorylation	biological_process	2	LMOf2365_0962|LMOf2365_1042
GO:0016311	dephosphorylation	biological_process	3	LMOf2365_0959|LMOf2365_1849|LMOf2365_2513
GO:0016407	acetyltransferase activity	molecular_function	36	LMOf2365_0152|LMOf2365_0223|LMOf2365_0293|LMOf2365_0373|LMOf2365_0407|LMOf2365_0631|LMOf2365_0643|LMOf2365_0653|LMOf2365_0683|LMOf2365_0698|LMOf2365_0839|LMOf2365_0997|LMOf2365_1075|LMOf2365_1132|LMOf2365_1135|LMOf2365_1319|LMOf2365_1419|LMOf2365_1722|LMOf2365_1760|LMOf2365_2005|LMOf2365_2150|LMOf2365_2173|LMOf2365_2242|LMOf2365_2293|LMOf2365_2320|LMOf2365_2374|LMOf2365_2490|LMOf2365_2637|LMOf2365_2710|LMOf2365_2834|argJ|cysE|eutD|pfl-1|pfl-2|rimI
GO:0016408	C-acyltransferase activity	molecular_function	2	pfl-1|pfl-2
GO:0016410	N-acyltransferase activity	molecular_function	24	LMOf2365_0373|LMOf2365_0407|LMOf2365_0631|LMOf2365_0643|LMOf2365_0683|LMOf2365_0839|LMOf2365_0997|LMOf2365_1032|LMOf2365_1132|LMOf2365_1319|LMOf2365_1419|LMOf2365_1722|LMOf2365_1760|LMOf2365_2005|LMOf2365_2150|LMOf2365_2173|LMOf2365_2242|LMOf2365_2320|LMOf2365_2374|LMOf2365_2490|LMOf2365_2637|LMOf2365_2834|argJ|rimI
GO:0016412	serine O-acyltransferase activity	molecular_function	1	cysE
GO:0016413	O-acetyltransferase activity	molecular_function	1	cysE
GO:0016417	S-acyltransferase activity	molecular_function	2	LMOf2365_1075|fabD
GO:0016418	S-acetyltransferase activity	molecular_function	1	LMOf2365_1075
GO:0016419	S-malonyltransferase activity	molecular_function	1	fabD
GO:0016420	malonyltransferase activity	molecular_function	1	fabD
GO:0016421	CoA carboxylase activity	molecular_function	4	accA|accB|accC|accD
GO:0016423	tRNA (guanine) methyltransferase activity	molecular_function	2	trmB|trmD
GO:0016433	rRNA (adenine) methyltransferase activity	molecular_function	1	ksgA
GO:0016434	rRNA (cytosine) methyltransferase activity	molecular_function	1	sun
GO:0016453	C-acetyltransferase activity	molecular_function	2	pfl-1|pfl-2
GO:0016462	pyrophosphatase activity	molecular_function	133	LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0125|LMOf2365_0126|LMOf2365_0205|LMOf2365_0244|LMOf2365_0279|LMOf2365_0280|LMOf2365_0298|LMOf2365_0416|LMOf2365_0570|LMOf2365_0636|LMOf2365_0637|LMOf2365_0701|LMOf2365_0772|LMOf2365_0774|LMOf2365_0837|LMOf2365_0854|LMOf2365_0858|LMOf2365_0865|LMOf2365_0941|LMOf2365_0945|LMOf2365_1000|LMOf2365_1007|LMOf2365_1035|LMOf2365_1090|LMOf2365_1113|LMOf2365_1114|LMOf2365_1137|LMOf2365_1138|LMOf2365_1232|LMOf2365_1408|LMOf2365_1409|LMOf2365_1410|LMOf2365_1440|LMOf2365_1450|LMOf2365_1524|LMOf2365_1533|LMOf2365_1658|LMOf2365_1665|LMOf2365_1671|LMOf2365_1672|LMOf2365_1748|LMOf2365_1754|LMOf2365_1763|LMOf2365_1772|LMOf2365_1803|LMOf2365_1881|LMOf2365_1905|LMOf2365_1993|LMOf2365_1994|LMOf2365_2105|LMOf2365_2147|LMOf2365_2171|LMOf2365_2229|LMOf2365_2248|LMOf2365_2260|LMOf2365_2273|LMOf2365_2283|LMOf2365_2316|LMOf2365_2317|LMOf2365_2318|LMOf2365_2319|LMOf2365_2343|LMOf2365_2388|LMOf2365_2389|LMOf2365_2390|LMOf2365_2401|LMOf2365_2469|LMOf2365_2470|LMOf2365_2472|LMOf2365_2486|LMOf2365_2552|LMOf2365_2572|LMOf2365_2627|LMOf2365_2668|LMOf2365_2732|LMOf2365_2738|LMOf2365_2739|LMOf2365_2749|LMOf2365_2765|LMOf2365_2830|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|atpI|cadA|cbiO|clpP|clpX|dnaB|engA|engB|era|ffh|fliM|ftsH|ftsY|ftsZ|groEL|gyrA|gyrB|hisE|hslU|kdpA|kdpB|minD|modC|mutL|opuCA|opuCB|parC|parE|pcrA|priA|purK|rbgA|recA|recG|recQ|ruvA|ruvB|trmE|zurA-1|zurA-2
GO:0016485	protein processing	biological_process	1	LMOf2365_1570
