go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0032760	positive regulation of tumor necrosis factor production	biological_process	10116	inferred	25	24493|24770|25135|25459|25559|25625|29197|50557|58949|60463|63849|63868|65210|66021|83425|83476|84577|116637|117029|297893|300160|307403|367901|500133|100314228	Il1a|Ccl2|Ncl|Hmgb1|Abcc8|Tnfrsf1a|Il18|Pten|Ptafr|Ccr2|Mmp8|Hspd1|Cyp2j4|Cybb|Akap12|Ccn1|Hdac2|Ccl4|Ccr5|Hdac1|Lrrk2|Csf1r|Btk|Nod1|Mir23a
GO:0032763	regulation of mast cell cytokine production	biological_process	10116	inferred	1	24451	Hmox1
GO:0032764	negative regulation of mast cell cytokine production	biological_process	10116	inferred	1	24451	Hmox1
GO:0032767	copper-dependent protein binding	molecular_function	10116	inferred	1	260321	Fkbp4
GO:0032768	regulation of monooxygenase activity	biological_process	10116	inferred	12	24242|24244|24525|24835|25248|25339|29215|50646|50663|57302|84027|500133	Calm1|Calm3|Kras|Tnf|Cnr1|Npr3|Arg2|Ptk2b|Calm2|Cnr2|Gsk3b|Nod1
GO:0032769	negative regulation of monooxygenase activity	biological_process	10116	inferred	4	25248|29215|57302|84027	Cnr1|Arg2|Cnr2|Gsk3b
GO:0032770	positive regulation of monooxygenase activity	biological_process	10116	inferred	8	24242|24244|24525|24835|25339|50646|50663|500133	Calm1|Calm3|Kras|Tnf|Npr3|Ptk2b|Calm2|Nod1
GO:0032774	RNA biosynthetic process	biological_process	10116	inferred	54	24413|24516|24517|24518|24577|24817|24918|25094|25126|25446|25483|25498|25562|25690|29361|29497|29535|29589|56081|64015|64550|65193|81646|81674|81783|83581|83582|83826|170944|170956|171150|192350|245924|245925|245926|287273|289754|293860|302855|302879|307779|314322|359726|361580|361878|362129|362950|367384|499022|499709|689890|691534|691589|100360880	Nr3c1|Jun|Junb|Jund|Myc|Hnf1a|Stat5a|Mitf|Stat5b|Fosl2|Msx2|Npm1|Eloa|Ahr|Sox10|Ptbp1|Pdx1|Pou3f4|Scaf1|Khdrbs3|Top1|Nkx6-1|Creb1|Gtf2f2|Ssb|Polr1a|Polr1b|Nr5a1|Dkc1|Ythdc1|Cdk7|Cdk12|Scaf4|Phrf1|Scaf8|Nhp2|Xbp1|Flna|Rbmx|Smptb|Rbmxl1|Fos|Rnasel|Gtf2h1|Tent2|Gtdc1|Rbfox2|B3gntl1|Qki|Gar1|Srsf1|Nop10|Chd5|Fosb
GO:0032780	negative regulation of ATP-dependent activity	biological_process	10116	inferred	3	25106|29639|54321	Rgn|Fxyd2|Cnn3
GO:0032781	positive regulation of ATP-dependent activity	biological_process	10116	inferred	6	24176|24851|25106|25751|117280|140673	Adrb2|Tpm1|Rgn|Dnm2|Hnrnpu|Napa
GO:0032782	bile acid secretion	biological_process	10116	inferred	1	24247	Casr
GO:0032784	regulation of DNA-templated transcription elongation	biological_process	10116	inferred	4	64525|170851|306274|362962	Eloc|Map2k1|Ercc6|Cbx7
GO:0032786	positive regulation of DNA-templated transcription, elongation	biological_process	10116	inferred	3	64525|170851|362962	Eloc|Map2k1|Cbx7
GO:0032787	monocarboxylic acid metabolic process	biological_process	10116	inferred	153	24157|24158|24159|24188|24296|24306|24333|24334|24379|24380|24383|24385|24533|24534|24538|24640|24644|24651|24653|24693|24792|24861|25055|25056|25058|25085|25104|25147|25257|25284|25287|25288|25303|25363|25413|25428|25508|25526|25527|25541|25557|25598|25608|25620|25630|25664|25682|25690|25741|25747|25756|25757|29184|29277|29295|29441|29526|29527|29554|29563|29624|29725|29740|50549|50559|50671|50681|50689|56266|59103|59113|60351|60416|60581|64304|64669|65030|65152|65192|65210|78959|79032|79111|79131|79242|79451|81632|81639|81654|83516|83522|83569|83790|83808|84029|84356|84575|85239|85255|94340|113965|113976|114024|114209|114861|116676|116719|117098|117243|140547|170465|170520|170635|170670|170897|171142|171155|171400|171402|171410|171522|192227|246074|252898|266603|266604|266674|286904|286954|287424|287425|287454|289950|291075|296259|298423|298942|299511|303252|311569|311844|311849|312086|312495|361042|362282|362809|363516|364395|364975|684538|100360180|100911581	Acaa1a|Acadm|Acly|Aldh1a1|Cyp1a1|Cyp4a2|Eno1|Eno2|Gad1|Gad2|Gapdh|Gck|Ldha|Ldhb|Lipc|Pfkfb2|Pgk1|Pklr|Pla2g4a|Ptgs1|Agxt|Ugt1a1|Lipa|Rbp1|Hk1|Th|Pc|Cyp19a1|Gamt|Amacr|Acadl|Acsl1|Abcc2|Acadvl|Cpt2|Cyp7a1|Pam|Ptgds|Ptgis|Scp2|Star|Fabp2|Lep|Crem|Pkm|Pparg|Ppard|Ahr|Pfkl|Ppara|Cpt1b|Cpt1a|Cd36|Cyp2c11|Cyp2b12|Por|Pla2g1b|Ptgs2|Pdha1|Crabp2|Alox5ap|Baat|Eci1|Cyp4a1|Acot1|Fasn|Acox1|Mapk3|Cyp4f1|Ptges|Kmo|Nr1h4|Pfkp|Acaca|Acads|Olah|Ephx2|Pfkm|Slc27a2|Cyp2j4|Akr1a1|Mrs2|Slc27a5|Fabp3|Hpgd|Fabp4|Abat|Alox15|Dlat|Ppargc1a|Acox3|Abcb11|Cyp2c23|Ugt2b35|Hao2|Abcd2|Fads1|Mlycd|Hacl1|Acsl5|Hadh|Acsl4|Acsl3|Phyh|Scpep1|Aldh1a2|Acacb|Pdha2|Acsl6|Echs1|Acaa2|Cygb|Dhrs9|Hadha|Sphk1|Ehhadh|Hadhb|Elovl5|Elovl6|Acsbg1|Cyp2d4|Ptgr1|Scd|Acox2|Aldh1a3|Alox15b|Cyp4a8|Cyp4f4|Ugt2b1|Aloxe3|Alox12b|Alox12|Pdhb|Eci2|Acss1|Cyp4a3|Dld|Rdh16|Alox12e|Acss2|Kyat1|Crat|Pon3|Cyp26b1|Pck2|Pck1|Ptges3|Abcd1|C1qtnf9|Gcdh|Echdc3|Pgd|Faah
GO:0032792	negative regulation of CREB transcription factor activity	biological_process	10116	inferred	1	29467	Ddit3
GO:0032793	positive regulation of CREB transcription factor activity	biological_process	10116	inferred	2	29716|79208	Cacna1d|Epha5
GO:0032794	GTPase activating protein binding	molecular_function	10116	inferred	8	24185|25400|25643|25686|29214|50664|83579|306400	Akt1|Camk2a|Gnai3|Gnai1|Tubb5|Gnao1|Gnb5|Arhgap35
GO:0032795	heterotrimeric G-protein binding	molecular_function	10116	inferred	1	29290	Adora1
GO:0032806	carboxy-terminal domain protein kinase complex	cellular_component	10116	inferred	3	81674|171150|361580	Gtf2f2|Cdk7|Gtf2h1
GO:0032809	neuronal cell body membrane	cellular_component	10116	inferred	26	24176|24215|24499|24596|24714|24808|24832|24954|25205|25240|25327|25736|25743|29177|29241|29598|29707|29708|50592|54297|60629|65180|117105|171056|246153|360687	Adrb2|Atp2b2|Il6r|Ngfr|Reg1a|Tacr3|Thy1|Insr|Il6st|Aqp1|Kcnc1|Kcnb1|Kcnj6|Hpca|Adcy8|Atp2b1|Gabra5|Gabra6|Gria1|Rgs8|Unc5a|Kcnd2|Kcnb2|Cx3cr1|Kcnc2|Cadm2
GO:0032811	negative regulation of epinephrine secretion	biological_process	10116	inferred	6	24385|24693|58959|64680|81648|81657	Gck|Ptgs1|Crhr1|Crhr2|Crh|Gabbr1
GO:0032813	tumor necrosis factor receptor superfamily binding	molecular_function	10116	inferred	14	24835|25385|25402|59295|64044|80897|84349|89814|117089|117279|170820|246756|266610|306886	Tnf|Faslg|Casp3|Nucb2|Casp8|Erap1|Cd40lg|Tnfsf4|Bex3|Cflar|Prdm4|Tradd|Fadd|Ripk1
GO:0032814	regulation of natural killer cell activation	biological_process	10116	inferred	1	103691134	Flt3lg
GO:0032816	positive regulation of natural killer cell activation	biological_process	10116	inferred	1	103691134	Flt3lg
GO:0032817	regulation of natural killer cell proliferation	biological_process	10116	inferred	1	103691134	Flt3lg
GO:0032819	positive regulation of natural killer cell proliferation	biological_process	10116	inferred	1	103691134	Flt3lg
GO:0032829	regulation of CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation	biological_process	10116	inferred	1	246774	Gimap5
GO:0032831	positive regulation of CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation	biological_process	10116	inferred	1	246774	Gimap5
GO:0032835	glomerulus development	biological_process	10116	inferred	8	24330|24629|89804|89805|89807|113970|192181|257634	Egr1|Pdgfrb|Tek|Angpt2|Angpt1|Magi2|Podxl|Lhx1
GO:0032838	plasma membrane bounded cell projection cytoplasm	cellular_component	10116	inferred	41	24165|24192|24948|25400|25425|25595|25601|25707|29138|29144|29177|29424|29495|29564|29627|29737|54257|58945|83498|84392|85248|116554|116590|117542|170851|170945|246757|286924|287398|296380|298521|306252|307724|313067|360739|362065|362361|362965|363538|689161|100362725	Ada|Akr1b1|Fmr1|Camk2a|Ctsh|Map2|Oprm1|Cntf|Bsn|Canx|Hpca|Htt|Dlg4|Dync1i1|Gria2|Kcnab1|Grik2|Dynll1|Hnrnpab|Kif3a|Kif3c|Mapk8|Mapk1|Baiap2|Map2k1|Chrna2|Klhl17|Gnat3|Map2k4|Arfgef2|Grik3|Nek4|Rpgrip1l|Tmem67|Ranbp1|Wls|Hnrnpa2b1|Rangap1|Tekt5|Gabarapl1|Cdkl5
GO:0032839	dendrite cytoplasm	cellular_component	10116	inferred	20	24165|25400|25595|25601|29144|29177|29495|29627|29737|54257|116554|116590|117542|170851|246757|287398|298521|362065|689161|100362725	Ada|Camk2a|Map2|Oprm1|Canx|Hpca|Dlg4|Gria2|Kcnab1|Grik2|Mapk8|Mapk1|Baiap2|Map2k1|Klhl17|Map2k4|Grik3|Wls|Gabarapl1|Cdkl5
GO:0032841	calcitonin binding	molecular_function	10116	inferred	1	116506	Calcr
GO:0032847	regulation of cellular pH reduction	biological_process	10116	inferred	5	24221|25107|54231|361585|100909648	Avp|Avpr1a|Car2|Ube3a|Avpr1b
GO:0032849	positive regulation of cellular pH reduction	biological_process	10116	inferred	5	24221|25107|54231|361585|100909648	Avp|Avpr1a|Car2|Ube3a|Avpr1b
GO:0032868	response to insulin	biological_process	10116	inferred	181	24185|24190|24208|24224|24240|24248|24294|24300|24316|24330|24362|24385|24413|24426|24450|24465|24482|24484|24498|24516|24577|24600|24602|24617|24628|24638|24651|24661|24672|24697|24770|24778|24782|24790|24950|24954|25026|25099|25117|25120|25124|25139|25233|25235|25271|25283|25294|25295|25325|25373|25383|25414|25427|25435|25455|25459|25464|25467|25509|25513|25522|25557|25559|25582|25586|25611|25630|25634|25659|25676|25685|25696|25706|25708|25718|25721|25728|25732|25747|26295|29141|29175|29184|29260|29304|29335|29376|29393|29414|29431|29496|29517|29560|29653|29667|50557|54315|56010|58834|58844|58852|58940|59327|60661|64033|64043|64194|64568|64672|65155|65194|65206|78968|79131|81515|81613|81670|81683|81756|81780|81816|83805|83817|83840|84006|84027|84482|84575|85385|85420|89829|94340|113965|114090|114514|114700|116660|116721|117099|117103|117243|117279|117282|117544|170538|192213|246250|246253|246775|288985|292072|296499|297073|297417|298296|300260|303887|306117|307759|308666|309165|310553|312382|313729|313977|314322|317237|360348|361969|362264|362282|362612|362817|362972|363425|365398|367218|497756|498206|498416|686098	Akt1|Aldob|Ar|Bcl2|Cad|Cat|Cyp11b2|Cyp2b1|Drd1|Egr1|Fbp1|Gck|Nr3c1|Gstp1|Hmgcs2|Hprt1|Igf1|Igfbp3|Il6|Jun|Myc|Nos3|Nppa|Serpine1|Pdgfb|Pfkfb1|Pklr|Pnmt|Ppp2ca|Ptpn1|Ccl2|Slc2a1|Slc9a1|Sp1|Srd5a1|Insr|Adm|Foxa2|Hsd11b2|Aanat|Stat1|Slc2a4|Akt2|Ghr|Rxra|Gclc|Azgp1|Bglap|Il10|Ahsg|Apobec1|Bcar1|Cyp51|Eef2k|Ggh|Hmgb1|Icam1|Irs1|Pax6|Pik3r1|Prkcz|Star|Abcc8|Agrp|Alpl|Otc|Pkm|G6pc1|Khk|Rasa1|Igfbp1|Vldlr|Cckbr|Ucp3|Igf1r|Got2|Apoe|Acp5|Ppara|Ogt|Gal|Ctsk|Cd36|Tlr4|Rps6|Oprk1|Irs2|Col1a1|Akt3|Pak1|Erbb3|Sgk1|Hif1a|Gpam|Srsf5|Pten|Ucp2|Ywhag|Dlc1|Grb14|Nr1h3|H2az1|Twist2|Max|Ccnd2|Gcnt1|Insig1|Galp|Pln|Alas1|Slc29a2|Kcnn4|Srebf1|Fabp3|Lyn|Ceacam1|Gpt|Mif|Rab13|Ccl5|Ube2b|Src|Ache|Rps6kb1|Prkci|Gsk3b|Foxo1|Fads1|Shc1|Prkcq|Socs3|Acsl5|Hadh|Egr2|Clasp2|Cyp27b1|Ptprn|Abcc5|Bdh1|Rab8a|Acsl6|Cflar|Hnrnpk|Ppat|Prkcd|Rasgrf1|Retn|Adipoq|Tnfsf10|Insig2|Aprt|Dlx2|Rarres2|Gfpt1|Pcsk9|Sp7|Muc4|Tbc1d4|Gpt2|Cyfip1|Rela|Tlr2|Abcg2|Errfi1|Lpin1|Fos|Uprt|Hsd3b1|Fga|Srsf6|Pck1|Srsf4|Cdk2|Pnpla3|Cav2|Slc22a12|Runx2|Si|Tnfrsf11a|Grb10|Sorbs1
GO:0032869	cellular response to insulin stimulus	biological_process	10116	inferred	97	24185|24190|24316|24330|24362|24385|24426|24450|24465|24482|24577|24600|24617|24651|24672|24697|24770|24782|24790|24950|24954|25124|25139|25233|25235|25271|25283|25294|25373|25383|25414|25435|25467|25509|25513|25522|25557|25634|25685|25696|25718|26295|29184|29376|29414|29431|29496|29517|29560|29653|29667|50557|54315|56010|58834|58844|58852|58940|64033|64194|65155|65194|78968|81613|81670|81756|81816|83805|84006|85385|94340|114514|117103|117243|117279|117282|117544|170538|192213|246253|292072|297073|297417|298296|303887|306117|307759|308666|313729|313977|360348|362282|362817|362972|363425|365398|498416	Akt1|Aldob|Drd1|Egr1|Fbp1|Gck|Gstp1|Hmgcs2|Hprt1|Igf1|Myc|Nos3|Serpine1|Pklr|Ppp2ca|Ptpn1|Ccl2|Slc9a1|Sp1|Srd5a1|Insr|Stat1|Slc2a4|Akt2|Ghr|Rxra|Gclc|Azgp1|Ahsg|Apobec1|Bcar1|Eef2k|Irs1|Pax6|Pik3r1|Prkcz|Star|G6pc1|Igfbp1|Vldlr|Igf1r|Ogt|Cd36|Irs2|Akt3|Pak1|Erbb3|Sgk1|Hif1a|Gpam|Srsf5|Pten|Ucp2|Ywhag|Dlc1|Grb14|Nr1h3|H2az1|Ccnd2|Insig1|Alas1|Slc29a2|Srebf1|Ceacam1|Gpt|Rab13|Ube2b|Src|Prkci|Shc1|Acsl5|Clasp2|Rab8a|Acsl6|Cflar|Hnrnpk|Ppat|Prkcd|Rasgrf1|Adipoq|Aprt|Rarres2|Gfpt1|Pcsk9|Muc4|Tbc1d4|Gpt2|Cyfip1|Errfi1|Lpin1|Hsd3b1|Pck1|Cdk2|Pnpla3|Cav2|Slc22a12|Grb10
GO:0032870	cellular response to hormone stimulus	biological_process	10116	inferred	353	24166|24179|24180|24182|24185|24190|24208|24212|24213|24255|24264|24294|24298|24310|24316|24323|24329|24330|24362|24366|24385|24391|24392|24410|24413|24426|24450|24465|24482|24498|24508|24514|24516|24517|24536|24538|24553|24577|24592|24599|24600|24602|24614|24617|24628|24651|24654|24661|24672|24683|24697|24714|24718|24770|24782|24790|24795|24825|24833|24860|24861|24881|24888|24889|24890|24896|24929|24950|24953|24954|25030|25043|25124|25139|25146|25147|25149|25150|25153|25154|25172|25196|25233|25235|25254|25271|25283|25294|25296|25303|25315|25354|25373|25380|25383|25412|25414|25425|25426|25435|25453|25464|25467|25477|25509|25512|25513|25522|25548|25555|25557|25587|25608|25612|25620|25622|25628|25634|25661|25662|25664|25669|25672|25673|25685|25690|25692|25696|25698|25708|25709|25718|26199|26295|28298|29134|29184|29189|29197|29200|29215|29221|29241|29271|29302|29361|29376|29414|29417|29427|29431|29441|29456|29496|29517|29539|29557|29560|29598|29625|29637|29653|29667|29680|29717|29739|50557|50592|50687|54225|54245|54305|54315|56010|58834|58844|58851|58852|58868|58940|58966|59085|59086|59107|59266|60661|64033|64194|64444|64476|64512|64513|64550|64557|64576|64680|65155|65193|65194|65262|78965|78968|79129|79245|79252|79438|79558|81613|81638|81646|81648|81670|81756|81801|81816|83422|83476|83516|83533|83574|83619|83720|83727|83785|83805|83826|83840|84006|84022|84023|84352|84353|84402|84482|84509|84578|85385|85421|85434|89825|89829|94203|94340|113992|114124|114243|114244|114494|114514|114856|116552|116557|116590|116640|116685|117103|117179|117182|117243|117279|117280|117282|117544|140635|155437|170538|170580|170583|170896|170913|170915|171044|171104|171337|171516|192213|192647|246097|246253|246297|252971|266685|282546|286954|287444|287526|288583|289036|289095|289560|292072|294515|296121|297073|297093|297417|298296|299638|299757|300339|300901|301164|301289|303398|303887|306117|306243|306487|307151|307759|308666|309548|309621|309622|311245|312382|313121|313729|313929|313977|314322|314856|315655|315707|317259|360348|360588|360621|361338|362282|362817|362950|362965|362972|363287|363425|364018|365398|394266|444985|497840|497991|498416|574523|682837|685072|685781|100314000|100314205|100314236|100360880|103689969|108348065	Adcyap1|Agt|Agtr1a|Agtr2|Akt1|Aldob|Ar|Atp1a2|Atp1a3|Cftr|Ckb|Cyp11b2|Cyp21a1|Ace|Drd1|Edn1|Egfr|Egr1|Fbp1|Fgb|Gck|Gh1|Gja1|Grin2b|Nr3c1|Gstp1|Hmgcs2|Hprt1|Igf1|Il6|Irf1|Jak2|Jun|Junb|Lepr|Lipc|Met|Myc|Nf1|Nos2|Nos3|Nppa|Orm1|Serpine1|Pdgfb|Pklr|Plcb1|Pnmt|Ppp2ca|Prl|Ptpn1|Reg1a|Reln|Ccl2|Slc9a1|Sp1|Serpina3n|Tf|Spink1|Ucp1|Ugt1a1|Wnt1|Bcl2l1|Cckar|Esr1|Gnas|Ptger3|Srd5a1|Gcgr|Insr|Andpro|Eln|Stat1|Slc2a4|Cyp17a1|Cyp19a1|Esr2|Fyn|Mas1|Pgr|Gata1|Inhbb|Akt2|Ghr|Dspp|Rxra|Gclc|Azgp1|Bmp4|Abcc2|Ephx1|Sstr5|Ahsg|Anxa1|Apobec1|Col2a1|Bcar1|Ctsh|Cyp1b1|Eef2k|Gdnf|Icam1|Irs1|Lhcgr|Pax6|Phex|Pik3r1|Prkcz|Slc34a1|Sstr4|Star|Id2|Lep|Asns|Crem|Ptpn11|Nkx2-1|G6pc1|Fn1|Igfbp2|Pparg|Cpe|Nr3c2|Anxa5|Igfbp1|Ahr|Plat|Vldlr|Ass1|Ucp3|Hmbs|Igf1r|ND3|Ogt|Rpl32|Axin2|Cd36|Fdx1|Il18|Inhba|Arg2|Arg1|Adcy8|Cfl1|Itgb3|Sox10|Irs2|Akt3|Men1|Aif1|Pak1|Por|Map1b|Erbb3|Sgk1|Aldh2|Myh7|Hif1a|Atp2b1|Crhbp|Hmgcs1|Gpam|Srsf5|Cyp11a1|Cacna1g|Gclm|Pten|Gria1|L1cam|Apob|Crk|Sstr2|Ucp2|Ywhag|Dlc1|Grb14|Nr1h2|Nr1h3|Fzd1|H2az1|Ramp2|Asl|Tgfb1|Ltbp1|Hcn4|Max|Ccnd2|Insig1|Isl1|Mfn2|Fzd2|Pawr|Top1|Bard1|Ptprv|Crhr2|Alas1|Nkx6-1|Slc29a2|Atp5f1a|Csf1|Srebf1|Cyba|Hsf1|Adamts1|Igfals|Acvr1|Ceacam1|Agtr1b|Creb1|Crh|Gpt|Rab13|Stc1|Ube2b|Pias2|Ccn1|Ppargc1a|Aifm1|Rxrg|Nfe2l2|Fat1|Fbn1|Vegfa|Src|Nr5a1|Rps6kb1|Prkci|Ghsr|Ptger4|Col1a2|Ctnnb1|Sfrp1|Foxo1|Ran|Hdac3|Shc1|Prkd1|Cdc5l|Nap1l1|Socs3|Pgf|Acsl5|Ugt1a6|Akap1|Nox1|Hcn2|Ccna2|Clasp2|Dusp1|Plod1|Foxj1|Mapk1|Tnc|Lmnb1|Rab8a|Cuzd1|Hsd17b3|Acsl6|Cflar|Hnrnpu|Hnrnpk|Ppat|Flt3|Hey1|Prkcd|Fgf21|Fgf23|Ucn2|Abcb1a|Ep300|Sstr3|Gper1|Rap1b|Akr1c3|Rasgrf1|Mfn1|Fas|Adipoq|Myocd|Socs1|Ugt2b15|Arid1b|Ugt2b1|Eif5a|Serpinf1|Plod3|Adipor1|Nmnat2|Igfbp7|Aprt|Foxo3|Usp8|Rarres2|Cbx3|Gfpt1|Pcsk9|Sirt6|Nts|Mmp1|Plod2|Kat2b|Il17a|Tbx2|Muc4|Tbc1d4|Cacna2d3|Mtus1|Bmi1|Gpt2|Cyfip1|Shoc2|RT1-Ba|RT1-Bb|Traf6|Abcg2|Map3k7|Errfi1|Ncoa1|Lpin1|Fos|Mdm2|Rdx|Csk|Nono|Hsd3b1|Brip1|Cdc6|Fech|Pck1|Cdk2|Rbfox2|Rangap1|Pnpla3|Hdac4|Cav2|Ncf2|Slc22a12|Gjb2|Dnmt3b|Cps1|Med1|Grb10|Ugt1a5|Muc5ac|Rarg|Ddr2|Mir21|Mir455|Mir125a|Fosb|Kdm6a|Hdac6
GO:0032872	regulation of stress-activated MAPK cascade	biological_process	10116	inferred	5	24493|24494|25675|64680|315220	Il1a|Il1b|Hmgcr|Crhr2|Mapk8ip2
GO:0032874	positive regulation of stress-activated MAPK cascade	biological_process	10116	inferred	5	24493|24494|25675|64680|315220	Il1a|Il1b|Hmgcr|Crhr2|Mapk8ip2
GO:0032878	regulation of establishment or maintenance of cell polarity	biological_process	10116	inferred	2	29271|84392	Cfl1|Kif3a
