go_id	go_term	go_domain	size	genes
GO:0042304	regulation of fatty acid biosynthetic process	biological_process	1	kin-29
GO:0042306	regulation of protein import into nucleus	biological_process	3	daf-18|daf-2|daf-28
GO:0042308	negative regulation of protein import into nucleus	biological_process	2	daf-18|daf-2
GO:0042325	regulation of phosphorylation	biological_process	68	CELE_Y39E4B.6|F25B5.5|ZK507.6|aap-1|abcf-3|cdc-48.3|cdk-1|cdka-1|cic-1|cil-1|cit-1.1|cit-1.2|cki-1|cki-2|ckk-1|cks-1|csk-1|cyb-1|cyb-2.1|cyb-2.2|cyb-3|cye-1|cyh-1|cyl-1|dlk-1|dnj-7|egg-4|egg-5|egrh-1|elpc-3|elpc-4|epac-1|gap-3|gck-1|gcn-1|icp-1|inx-19|jkk-1|kin-10|kin-2|lip-1|max-2|mek-1|mek-2|mig-2|mkk-4|mom-4|msp-77|ndk-1|nsy-4|old-2|phb-1|phb-2|pie-1|puf-8|pvf-1|rpm-1|sek-1|shc-1|stam-1|strd-1|tap-1|tir-1|tlf-1|tlk-1|unc-16|vhp-1|wrm-1
GO:0042326	negative regulation of phosphorylation	biological_process	18	CELE_Y39E4B.6|cdc-48.3|cki-1|cki-2|dnj-7|egg-4|egg-5|egrh-1|gap-3|gck-1|inx-19|lip-1|nsy-4|pie-1|puf-8|rpm-1|stam-1|vhp-1
GO:0042327	positive regulation of phosphorylation	biological_process	28	abcf-3|cdk-1|cdka-1|cil-1|ckk-1|cyb-1|cyb-3|dlk-1|gcn-1|icp-1|jkk-1|max-2|mek-1|mek-2|mkk-4|mom-4|msp-77|ndk-1|old-2|pvf-1|sek-1|shc-1|strd-1|tap-1|tir-1|tlf-1|tlk-1|wrm-1
GO:0042328	heparan sulfate N-acetylglucosaminyltransferase activity	molecular_function	1	rib-2
GO:0042329	structural constituent of collagen and cuticulin-based cuticle	molecular_function	9	bli-1|bli-2|bli-5|dpy-10|dpy-2|dpy-5|lon-3|rol-6|sqt-1
GO:0042330	taxis	biological_process	42	acy-1|atat-2|bbs-8|ceh-36|che-1|che-12|che-2|dgk-3|dyf-11|dyf-2|egl-8|gcy-28|gcy-35|glr-1|grk-2|ift-74|ift-81|ifta-1|maco-1|mec-12|mec-17|mks-5|npr-20|npr-21|npr-7|odr-1|odr-10|odr-3|odr-4|odr-7|osm-12|osm-6|pkc-1|rab-3|rgef-1|sol-1|tax-2|tax-4|tax-6|ttx-3|ttx-7|tub-1
GO:0042335	cuticle development	biological_process	100	F33H1.3|F53G12.4|F55F8.2|Y18H1A.10|Y41D4A.6|Y48G1C.8|Y66H1A.4|ZK265.6|ani-1|ant-1.3|bli-1|bli-2|bli-3|bli-4|bli-5|capg-2|ccr-4|cdc-42|cdc-48.1|cdk-1|cdk-2|chtl-1|clr-1|col-14|col-19|col-34|col-39|col-40|col-79|col-80|cuti-1|dph-2|dpy-10|dpy-13|dpy-17|dpy-18|dpy-3|dpy-31|dpy-5|dpy-8|duox-2|ect-2|egl-18|egl-43|ego-2|ell-1|elpc-2|etr-1|fat-2|fat-3|fkh-6|gale-1|gei-13|grd-1|grd-7|ifb-1|ifc-2|lag-1|let-502|lsm-6|mig-6|mlt-10|mlt-7|mom-5|mrp-5|mtm-3|nas-37|ncbp-1|nekl-2|nmy-1|npp-9|pah-1|pdi-3|prp-21|ptr-3|pxf-1|rab-10|rap-1|rap-2|rbd-1|rol-3|rol-6|rpl-25.2|scc-1|sma-1|smc-3|smo-1|sptf-3|sqt-1|sqt-3|stim-1|tac-1|taf-1|tag-170|tpst-1|tsp-15|unc-23|vha-15|vha-5|ztf-3
GO:0042338	cuticle development involved in collagen and cuticulin-based cuticle molting cycle	biological_process	8	bli-3|bli-5|dpy-3|dpy-31|mlt-10|mlt-7|rol-6|tpst-1
GO:0042350	GDP-L-fucose biosynthetic process	biological_process	3	bre-1|ger-1|gmd-2
GO:0042351	'de novo' GDP-L-fucose biosynthetic process	biological_process	2	bre-1|gmd-2
GO:0042357	thiamine diphosphate metabolic process	biological_process	1	tpk-1
GO:0042364	water-soluble vitamin biosynthetic process	biological_process	2	F57B9.1|mmaa-1
GO:0042383	sarcolemma	cellular_component	2	csq-1|dys-1
GO:0042384	cilium assembly	biological_process	30	bbs-1|bbs-2|bbs-8|che-11|che-12|che-13|che-2|che-3|daf-10|dct-14|dyf-1|dyf-11|dyf-2|dyf-3|dyf-5|dyf-6|fkh-2|hyls-1|ift-20|ift-74|ift-81|ifta-1|mks-3|mks-5|nphp-4|osm-1|osm-12|osm-5|unc-101|unc-119
GO:0042389	omega-3 fatty acid desaturase activity	molecular_function	1	fat-1
GO:0042391	regulation of membrane potential	biological_process	19	avr-15|cca-1|cng-1|cng-2|cng-3|crls-1|eat-2|eat-6|egl-19|egl-2|flp-9|gar-3|nca-2|pgs-1|tax-2|tax-4|unc-103|unc-2|unc-77
GO:0042393	histone binding	molecular_function	5	T07A9.8|bet-1|jmjd-1.2|lmn-1|swsn-4
GO:0042395	ecdysis, collagen and cuticulin-based cuticle	biological_process	7	apl-1|dab-1|gsr-1|lrp-1|nas-37|trxr-1|vps-34
GO:0042398	cellular modified amino acid biosynthetic process	biological_process	14	C44B7.7|F25B5.6|cat-4|dao-3|dhfr-1|gcs-1|gss-1|mboa-6|pssy-1|pssy-2|sams-1|sams-3|sams-4|sams-5
GO:0042401	cellular biogenic amine biosynthetic process	biological_process	4	odc-1|smd-1|tbh-1|tdc-1
GO:0042402	cellular biogenic amine catabolic process	biological_process	3	C28H8.11|haao-1|pah-1
GO:0042407	cristae formation	biological_process	2	immt-1|immt-2
GO:0042412	taurine biosynthetic process	biological_process	1	cdo-1
GO:0042416	dopamine biosynthetic process	biological_process	5	bas-1|cat-1|cat-2|cat-4|hdl-1
GO:0042417	dopamine metabolic process	biological_process	5	bas-1|cat-1|cat-2|cat-4|hdl-1
GO:0042423	catecholamine biosynthetic process	biological_process	5	bas-1|cat-1|cat-2|cat-4|hdl-1
GO:0042427	serotonin biosynthetic process	biological_process	2	bas-1|tph-1
GO:0042428	serotonin metabolic process	biological_process	2	bas-1|tph-1
GO:0042430	indole-containing compound metabolic process	biological_process	5	C28H8.11|bas-1|haao-1|pah-1|tph-1
GO:0042435	indole-containing compound biosynthetic process	biological_process	2	bas-1|tph-1
GO:0042436	indole-containing compound catabolic process	biological_process	3	C28H8.11|haao-1|pah-1
GO:0042438	melanin biosynthetic process	biological_process	2	cat-4|pah-1
GO:0042439	ethanolamine-containing compound metabolic process	biological_process	27	F53B1.2|M110.7|W07E6.3|ZK370.4|ace-1|ace-2|ace-3|ace-4|asm-1|asm-2|asm-3|cka-1|cka-2|ckb-1|ckb-2|ckb-3|ckb-4|glit-1|ipla-1|mboa-6|pcyt-1|pmt-2|sms-1|sms-2|sms-3|tbh-1|tdc-1
GO:0042440	pigment metabolic process	biological_process	7	C06G3.5|CELE_T04A8.5|CELE_Y105E8B.5|T19B4.3|cat-4|frh-1|pah-1
GO:0042445	hormone metabolic process	biological_process	1	let-767
GO:0042451	purine nucleoside biosynthetic process	biological_process	42	B0228.7|C06G3.5|C37H5.6|C44B7.12|CELE_Y105E8B.5|CELE_Y69A2AR.18|F38B2.4|F58F12.1|H28O16.1|R05D3.6|R06C7.5|R53.4|T05G5.5|T19B4.3|T22D1.3|Y82E9BR.3|asb-1|asb-2|asg-1|asg-2|atp-2|atp-3|atp-4|atp-5|catp-4|cco-1|cyc-1|eat-6|hpo-18|let-754|ndk-1|ndx-4|pnk-1|pnk-4|pps-1|sams-1|sams-3|sams-4|sams-5|smd-1|unc-32|vha-10
GO:0042454	ribonucleoside catabolic process	biological_process	9	C06G3.5|C44B7.12|ahcy-1|apy-1|cdd-1|cdd-2|mig-23|ndx-8|upp-1
GO:0042455	ribonucleoside biosynthetic process	biological_process	50	B0001.4|B0228.7|C06G3.5|C37H5.6|C44B7.12|CELE_Y105E8B.5|CELE_Y69A2AR.18|F38B2.4|F40F8.1|F58F12.1|H28O16.1|R05D3.6|R06C7.5|R53.4|T05G5.5|T19B4.3|T22D1.3|Y82E9BR.3|asb-1|asb-2|asg-1|asg-2|atp-2|atp-3|atp-4|atp-5|catp-4|cco-1|ctps-1|cyc-1|dhod-1|dpyd-1|eat-6|hpo-18|let-754|ndk-1|ndx-4|pnk-1|pnk-4|pps-1|sams-1|sams-3|sams-4|sams-5|smd-1|tgt-1|tgt-2|umps-1|unc-32|vha-10
GO:0042464	dosage compensation by hypoactivation of X chromosome	biological_process	9	dpy-26|dpy-27|dpy-30|fox-1|mix-1|sdc-1|sdc-2|sea-1|xol-1
GO:0042490	mechanoreceptor differentiation	biological_process	1	mec-17
GO:0042493	response to drug	biological_process	13	T20H4.5|avr-14|clk-1|gas-1|nduf-6|nuo-1|pgp-5|slo-1|unc-1|unc-24|unc-7|unc-79|unc-80
GO:0042500	aspartic endopeptidase activity, intramembrane cleaving	molecular_function	1	imp-1
GO:0042537	benzene-containing compound metabolic process	biological_process	2	C28H8.11|haao-1
GO:0042538	hyperosmotic salinity response	biological_process	1	elt-3
GO:0042542	response to hydrogen peroxide	biological_process	4	frh-1|gst-10|nth-1|prdx-2
GO:0042555	MCM complex	cellular_component	6	mcm-2|mcm-3|mcm-4|mcm-5|mcm-6|mcm-7
GO:0042558	pteridine-containing compound metabolic process	biological_process	10	F25B5.6|alh-3|cat-4|dao-3|dhfr-1|mel-32|metr-1|mthf-1|pcbd-1|ptps-1
GO:0042559	pteridine-containing compound biosynthetic process	biological_process	6	F25B5.6|cat-4|dao-3|dhfr-1|pcbd-1|ptps-1
GO:0042560	pteridine-containing compound catabolic process	biological_process	1	alh-3
GO:0042562	hormone binding	molecular_function	6	daf-2|nhr-121|nhr-14|nhr-69|paqr-1|paqr-2
GO:0042575	DNA polymerase complex	cellular_component	2	F10C2.4|polg-1
GO:0042578	phosphoric ester hydrolase activity	molecular_function	163	B0207.1|C02B10.6|C04F12.8|C07E3.4|C16A3.2|C24F3.2|C24H11.1|C24H11.2|C25A6.1|C27A2.12|C27B7.6|C33F10.8|C33H5.16|C34B7.2|C42C1.2|C43E11.5|C45E5.1|C46A5.1|C48B6.4|C50F2.5|C53A3.2|C55B7.3|CELE_F22D6.9|CELE_F23B12.1|CELE_F36H1.3|CELE_F36H12.10|CELE_H25K10.1|CELE_K09H11.7|CELE_M04G7.2|CELE_M05D6.3|CELE_R08A2.2|CELE_T13H5.1|CELE_W01B6.6|CELE_W09C5.7|CELE_W09H1.1|CELE_Y105C5B.15|CELE_Y105C5B.3|CELE_Y116A8C.37|CELE_Y39A3A.4|CELE_Y39B6A.18|CELE_Y39B6A.30|CELE_Y57G11C.6|CELE_Y69A2AR.19|CELE_Y80D3A.8|CELE_ZK354.8|CELE_ZK354.9|CELE_ZK938.1|F09G2.8|F25B5.3|F26C11.1|F42G9.1|F43C1.1|F52C12.1|F54C8.4|F58H1.3|K02B2.1|K02D10.1|K10B3.6|R08D7.2|T05H10.7|T09B9.3|T27F6.6|ZK757.2|acp-2|acp-3|acp-4|acp-5|acp-6|acp-7|apn-1|asm-1|asm-2|asm-3|cdc-14|cdc-25.1|cdc-25.2|cdc-25.3|cdc-25.4|cel-1|clr-1|daf-18|dep-1|eak-6|egg-3|egg-4|egg-5|egl-8|exo-3|eya-1|fbp-1|fcp-1|fem-2|gob-1|gsp-1|gsp-2|gsp-3|gsp-4|hpo-7|ida-1|ipp-5|let-92|lip-1|lpin-1|moa-1|mtm-1|mtm-3|mtm-5|mtm-6|mtm-9|nape-1|nape-2|oga-1|ogt-1|pde-1|pde-2|pde-3|pde-4|pde-5|pde-6|pdl-1|pdp-1|pef-1|pgam-5|pho-1|pho-10|pho-11|pho-12|pho-13|pho-14|pho-4|pho-5|pho-6|pho-7|pho-8|pho-9|pir-1|plc-1|plc-2|plc-3|plc-4|pll-1|pph-1|pph-2|pph-4.1|pph-4.2|pph-5|pph-6|ppm-1|pptr-1|ptp-1|ptp-3|ptp-4|sac-1|scpl-1|scpl-2|scpl-3|sdf-9|ssup-72|tag-83|tax-6|ttx-7|unc-26|vhp-1
GO:0042579	microbody	cellular_component	20	B0272.4|C15B12.1|C48B4.1|acox-1|ads-1|ctl-2|daao-1|daf-22|ddo-1|dhs-28|ges-1|gstk-1|maoc-1|ndx-8|prx-1|prx-12|prx-13|prx-14|prx-19|prx-5
GO:0042592	homeostatic process	biological_process	107	C06A6.5|C11G6.2|C14B9.2|C30H6.8|C35C5.3|C35D10.10|CELE_F33H12.6|CELE_T19C9.10|CELE_Y105E8A.1|CELE_Y116F11A.1|CELE_Y16E11A.2|CELE_Y49E10.4|F10D7.3|F28H7.4|F56A4.3|abtm-1|aco-1|alh-1|alh-10|ceh-37|ceh-6|cku-70|cku-80|clk-2|cln-3.1|cln-3.2|cln-3.3|csq-1|cutc-1|dld-1|dnj-27|dnj-8|dog-1|dpy-11|dyb-1|dyc-1|dyf-11|dys-1|frh-1|ftn-1|ftn-2|glrx-10|glrx-21|glrx-22|glrx-3|glrx-5|gpdh-2|gsr-1|gst-10|hst-2|hus-1|icln-1|itr-1|mca-1|mca-3|mig-22|mre-11|mrt-1|mrt-2|ncr-1|ncr-2|nhr-8|nhx-1|nhx-2|nhx-3|nhx-4|nhx-5|nhx-6|nhx-8|nhx-9|pbo-4|pdfr-1|pdi-1|pdi-2|pdi-3|pept-1|pif-1|png-1|pod-2|pqn-26|puf-3|rab-14|sca-1|smf-1|smf-2|smf-3|spe-41|stn-1|tag-170|tag-320|tpi-1|trt-1|trx-1|trx-2|trx-3|trx-4|trxr-1|trxr-2|unc-108|unc-68|unc-70|unc-80|vha-12|vha-5|vit-6|wah-1|zig-6
GO:0042594	response to starvation	biological_process	21	R12B2.6|atg-16.1|atg-16.2|atg-2|atg-7|bec-1|cep-1|chc-1|epg-8|fasn-1|hif-1|let-711|lgg-3|mdf-1|mdt-15|mek-1|mod-1|pcm-1|sca-1|unc-2|unc-70
GO:0042595	behavioral response to starvation	biological_process	1	mod-1
GO:0042597	periplasmic space	cellular_component	1	tub-2
GO:0042623	ATPase activity, coupled	molecular_function	138	B0511.6|C08G5.1|C16A3.1|C34B2.6|C46F11.4|CELE_F19B2.7|CELE_F46F5.5|CELE_F53H1.1|CELE_Y39B6A.36|CELE_Y54G11A.3|CELE_Y69A2AR.18|CELE_Y73F8A.24|F56D2.6|F58F12.1|H28O16.1|K02F3.12|R05D3.12|R05D3.6|Y67D2.6|ZK512.2|ZK686.2|abtm-1|asb-1|asb-2|atp-2|atp-3|catp-1|catp-2|catp-3|catp-4|catp-6|catp-7|ced-7|cel-1|cft-1|cgh-1|chd-1|chd-3|chl-1|cin-4|cku-70|cku-80|cua-1|ddx-23|dna-2|dog-1|drh-3|eat-6|glh-1|glh-2|glh-3|glh-4|haf-1|haf-2|haf-3|haf-4|haf-6|haf-7|haf-8|haf-9|helq-1|him-14|him-6|hmt-1|hpo-18|inf-1|laf-1|let-418|mca-1|mca-2|mca-3|mei-1|mel-46|mog-1|mog-4|mog-5|mrp-1|mrp-2|mrp-3|mrp-4|mrp-5|mrp-6|mrp-7|mrp-8|msh-2|msh-5|msh-6|mut-14|pgp-1|pgp-10|pgp-11|pgp-12|pgp-13|pgp-14|pgp-2|pgp-3|pgp-4|pgp-5|pgp-6|pgp-7|pgp-8|pgp-9|pif-1|pmp-1|pmp-2|pmp-3|pmp-5|pmr-1|prx-1|rad-51|rcq-5|rfc-1|rha-1|rha-2|rtel-1|ruvb-1|ruvb-2|sacy-1|sca-1|smg-2|spas-1|tat-1|tat-2|tat-3|tat-4|tat-5|tat-6|top-1|vbh-1|vha-12|vha-13|vha-14|vha-15|vha-18|vha-19|vha-8|vha-9|wrn-1
GO:0042625	ATPase activity, coupled to transmembrane movement of ions	molecular_function	35	CELE_Y69A2AR.18|F58F12.1|H28O16.1|R05D3.6|asb-1|asb-2|atp-2|atp-3|catp-1|catp-2|catp-3|catp-4|catp-6|catp-7|cua-1|eat-6|hpo-18|mca-1|mca-2|mca-3|pmr-1|sca-1|tat-1|tat-2|tat-3|tat-4|tat-5|tat-6|vha-12|vha-13|vha-15|vha-18|vha-19|vha-8|vha-9
GO:0042626	ATPase activity, coupled to transmembrane movement of substances	molecular_function	74	CELE_Y69A2AR.18|F58F12.1|H28O16.1|R05D3.6|abtm-1|asb-1|asb-2|atp-2|atp-3|catp-1|catp-2|catp-3|catp-4|catp-6|catp-7|ced-7|cft-1|cua-1|eat-6|haf-1|haf-2|haf-3|haf-4|haf-6|haf-7|haf-8|haf-9|hmt-1|hpo-18|mca-1|mca-2|mca-3|mrp-1|mrp-2|mrp-3|mrp-4|mrp-5|mrp-6|mrp-7|mrp-8|pgp-1|pgp-10|pgp-11|pgp-12|pgp-13|pgp-14|pgp-2|pgp-3|pgp-4|pgp-5|pgp-6|pgp-7|pgp-8|pgp-9|pmp-1|pmp-2|pmp-3|pmp-5|pmr-1|sca-1|tat-1|tat-2|tat-3|tat-4|tat-5|tat-6|vha-12|vha-13|vha-14|vha-15|vha-18|vha-19|vha-8|vha-9
GO:0042632	cholesterol homeostasis	biological_process	3	ncr-1|ncr-2|nhr-8
GO:0042641	actomyosin	cellular_component	2	nab-1|unc-87
GO:0042643	actomyosin, actin portion	cellular_component	1	unc-78
GO:0042645	mitochondrial nucleoid	cellular_component	2	atad-3|mtss-1
GO:0042659	regulation of cell fate specification	biological_process	23	bar-1|dpl-1|hmp-2|hop-1|lag-1|let-60|let-765|lin-1|lin-15A|lin-15B|lin-17|lin-26|lin-3|lin-39|lip-1|mab-5|mdt-29|mls-2|npp-1|pop-1|pry-1|sel-7|sop-2
GO:0042660	positive regulation of cell fate specification	biological_process	1	let-765
GO:0042661	regulation of mesodermal cell fate specification	biological_process	2	mls-2|sel-7
GO:0042686	regulation of cardioblast cell fate specification	biological_process	1	hmp-2
GO:0042692	muscle cell differentiation	biological_process	4	ceh-20|hlh-1|sem-4|unc-62
GO:0042693	muscle cell fate commitment	biological_process	1	pal-1
GO:0042694	muscle cell fate specification	biological_process	7	ceh-51|lit-1|mls-1|mom-4|pha-2|tbx-2|tbx-35
GO:0042713	sperm ejaculation	biological_process	1	itr-1
GO:0042714	dosage compensation complex assembly	biological_process	1	sdc-3
GO:0042715	dosage compensation complex assembly involved in dosage compensation by hypoactivation of X chromosome	biological_process	1	sdc-3
GO:0042718	yolk granule	cellular_component	2	cpl-1|vit-2
GO:0042723	thiamine-containing compound metabolic process	biological_process	1	tpk-1
GO:0042726	flavin-containing compound metabolic process	biological_process	1	flad-1
GO:0042727	flavin-containing compound biosynthetic process	biological_process	1	flad-1
GO:0042732	D-xylose metabolic process	biological_process	1	dhs-21
GO:0042734	presynaptic membrane	cellular_component	7	dat-1|mgl-1|mgl-3|sphk-1|syd-1|unc-11|unc-2
GO:0042742	defense response to bacterium	biological_process	71	CELE_F20G2.5|CELE_F55G11.4|abf-2|abl-1|acdh-1|aqp-1|atf-7|atg-16.2|ced-1|clc-1|clec-172|clec-218|clec-264|clec-52|clec-7|clec-82|cnc-2|col-179|daf-16|dbl-1|dct-17|dkf-2|dod-22|dod-24|elt-2|elt-7|ftn-2|grd-3|gst-1|hlh-30|hsf-1|hsp-16.41|ikb-1|ilys-2|irg-1|irg-2|lec-8|lgg-1|lgg-2|lipl-5|lys-1|lys-2|lys-5|lys-7|maoc-1|math-38|mev-1|nhr-112|nlp-29|nlp-31|pgp-1|pgp-3|pgp-5|pmk-1|pqm-1|prx-11|rad-8|sek-1|skr-3|smk-1|spp-1|spp-2|spp-3|spp-5|swt-7|thn-1|tir-1|tol-1|trf-1|vab-9|zip-2
GO:0042743	hydrogen peroxide metabolic process	biological_process	6	bli-3|ctl-1|ctl-2|ctl-3|prdx-2|pxn-1
GO:0042744	hydrogen peroxide catabolic process	biological_process	6	bli-3|ctl-1|ctl-2|ctl-3|prdx-2|pxn-1
GO:0042755	eating behavior	biological_process	22	alp-1|atp-2|csk-1|eat-2|fat-3|homt-1|lat-1|mps-1|nas-5|nas-6|nas-7|nuo-1|odd-1|odd-2|pha-2|pxl-1|slo-1|smn-1|tni-4|unc-103|unc-36|unc-54
GO:0042759	long-chain fatty acid biosynthetic process	biological_process	3	fat-5|fat-6|let-767
GO:0042765	GPI-anchor transamidase complex	cellular_component	3	CELE_F17C11.7|hpo-3|hpo-5
GO:0042770	signal transduction in response to DNA damage	biological_process	1	gen-1
GO:0042771	intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	biological_process	5	ced-13|cep-1|msh-2|rad-51|uri-1
GO:0042773	ATP synthesis coupled electron transport	biological_process	1	nuo-5
GO:0042776	mitochondrial ATP synthesis coupled proton transport	biological_process	3	atp-3|cco-1|cyc-1
GO:0042787	protein ubiquitination involved in ubiquitin-dependent protein catabolic process	biological_process	13	apc-11|eel-1|hecw-1|herc-1|kel-8|let-70|lin-41|oxi-1|pdr-1|rle-1|rnf-5|ubc-18|wwp-1
GO:0042789	mRNA transcription from RNA polymerase II promoter	biological_process	1	ama-1
GO:0042799	histone methyltransferase activity (H4-K20 specific)	molecular_function	1	set-4
GO:0042800	histone methyltransferase activity (H3-K4 specific)	molecular_function	4	set-16|set-17|set-2|set-30
GO:0042802	identical protein binding	molecular_function	68	B0286.3|C13F10.7|C34C12.8|CELE_F52C6.3|CELE_F54D10.7|CELE_T04H1.2|CELE_Y105E8B.5|F42H10.6|R09H10.3|T21C9.4|T24B1.1|ZK1098.4|ace-1|ace-2|aldo-1|baf-1|cdc-48.2|ced-3|ced-9|cep-1|cfim-1|cps-6|daf-21|dct-1|eff-1|frg-1|ftn-1|ftn-2|gcl-1|gopc-1|gpdh-1|gpdh-2|gst-42|hlb-1|hlh-1|hlh-2|hsp-12.6|ipla-1|lap-1|lat-1|lin-32|maoc-1|mel-26|mep-1|ndk-1|nud-1|pas-2|pas-7|ptps-1|rad-51|rde-4|rme-8|rpt-4|sas-6|secs-1|sel-7|smo-1|sod-1|sop-2|sqv-4|ssp-19|swsn-1|syd-2|syp-1|tir-1|trim-9|ttr-52|unc-45
GO:0042803	protein homodimerization activity	molecular_function	24	C34C12.8|T24B1.1|ace-2|ced-9|cep-1|cps-6|dct-1|frg-1|gpdh-1|gpdh-2|hlb-1|hlh-1|hlh-2|ipla-1|lat-1|lin-32|rde-4|sod-1|sop-2|ssp-19|syd-2|syp-1|trim-9|ttr-52
GO:0042806	fucose binding	molecular_function	1	W03G11.3
GO:0042813	Wnt-activated receptor activity	molecular_function	5	cfz-2|lin-17|mig-1|mom-5|sfrp-1
GO:0042816	vitamin B6 metabolic process	biological_process	1	F57B9.1
GO:0042819	vitamin B6 biosynthetic process	biological_process	1	F57B9.1
GO:0042822	pyridoxal phosphate metabolic process	biological_process	2	F57B9.1|F57C9.1
GO:0042823	pyridoxal phosphate biosynthetic process	biological_process	2	F57B9.1|F57C9.1
GO:0042826	histone deacetylase binding	molecular_function	3	lin-53|mep-1|pop-1
GO:0042886	amide transport	biological_process	6	haf-1|haf-9|pept-1|pept-2|pept-3|ric-7
GO:0042908	xenobiotic transport	biological_process	2	pgp-1|pgp-3
GO:0042910	xenobiotic transporter activity	molecular_function	2	pgp-1|pgp-3
GO:0042936	dipeptide transporter activity	molecular_function	2	pept-1|pept-3
GO:0042938	dipeptide transport	biological_process	2	pept-1|pept-3
GO:0042979	ornithine decarboxylase regulator activity	molecular_function	1	ZK484.1
GO:0042981	regulation of apoptotic process	biological_process	48	C44B11.1|CELE_Y116F11A.6|T20B12.7|abcf-3|abl-1|ant-1.1|ape-1|cccp-1|ced-13|ced-3|ced-4|ced-9|ceh-30|cgh-1|cmd-1|cul-1|dad-1|daf-16|dapk-1|dct-1|dre-1|egl-1|eif-3.K|eya-1|fem-2|gck-1|gcn-1|hif-1|him-6|hop-1|icd-1|ned-8|pag-3|pal-1|pdi-1|pdi-2|rad-51|rps-3|sel-12|skr-1|spe-4|sptf-3|tfg-1|toe-2|tor-2|tra-1|trf-1|vps-41
GO:0042982	amyloid precursor protein metabolic process	biological_process	3	hop-1|sel-12|spe-4
GO:0042987	amyloid precursor protein catabolic process	biological_process	3	hop-1|sel-12|spe-4
GO:0042990	regulation of transcription factor import into nucleus	biological_process	3	daf-18|daf-2|daf-28
GO:0042992	negative regulation of transcription factor import into nucleus	biological_process	2	daf-18|daf-2
GO:0042995	cell projection	cellular_component	252	C34E10.8|C54C6.6|CELE_M04F3.5|aak-2|abi-1|acr-16|acr-2|apl-1|aqp-6|arl-13|arl-6|asb-1|asg-2|asna-1|atp-2|bbs-1|bbs-2|bbs-5|bbs-8|bkip-1|bra-1|cam-1|cat-2|cdk-5|cfz-2|cha-1|che-11|che-13|che-2|che-3|cho-1|cil-1|clhm-1|cng-3|cpx-1|cwp-5|daf-10|daf-11|daf-18|daf-25|dgk-1|dkf-1|dli-1|dsc-1|dyc-1|dyf-1|dyf-2|dyf-3|dyf-5|dyf-6|dyn-1|eat-16|eat-20|ebp-2|efn-4|egl-10|egl-21|egl-3|egl-30|egl-8|egl-9|ehs-1|elp-1|elpc-1|epn-1|eps-8|exc-5|fmi-1|fsn-1|gcy-12|gcy-28|glo-4|glr-1|glr-2|glr-3|glr-4|glr-5|glr-6|glr-7|glr-8|glt-1|gpa-13|gpa-2|gpa-3|gpa-5|gpa-6|hen-1|hid-1|hop-1|hpo-30|hyl-1|hyls-1|ift-20|ift-74|ift-81|ifta-2|ins-1|irk-1|jkk-1|jnk-1|kap-1|kcnl-2|kel-8|kin-10|kin-3|klp-4|let-92|lev-1|lin-10|lite-1|lnp-1|lov-1|mau-2|mec-12|mec-2|mec-7|mig-1|mig-10|mig-13|mig-2|mks-5|mksr-2|mpz-1|msd-2|msd-3|msd-4|msp-10|msp-113|msp-152|msp-3|msp-32|msp-33|msp-38|msp-49|msp-55|msp-63|msp-77|msp-78|nlg-1|nmr-1|nmr-2|nphp-4|npr-1|nsy-4|ocr-2|odr-1|odr-10|odr-2|odr-3|odr-4|osm-1|osm-10|osm-12|osm-3|osm-5|osm-6|osm-9|pak-1|pat-3|pcm-1|pct-1|pdk-1|piki-1|pin-2|pkc-2|pkd-2|plx-1|ppk-3|ptl-1|pyp-1|qui-1|rab-10|rac-2|rack-1|rhgf-2|ric-3|ric-4|rig-3|rpm-1|rsbp-1|sad-1|sax-1|sel-10|sel-12|slo-2|snap-29|snb-1|snf-11|spe-4|spe-9|sphk-1|srab-16|srbc-64|srbc-66|srd-23|srg-36|srsx-3|sru-38|stam-1|stim-1|stn-2|str-1|str-163|str-2|str-44|strd-1|sulp-2|syd-2|syg-1|tax-4|tax-6|tba-1|tdc-1|tir-1|tmc-1|trim-9|trpa-1|trx-1|ttx-3|uev-1|unc-1|unc-10|unc-104|unc-108|unc-116|unc-119|unc-16|unc-17|unc-18|unc-25|unc-29|unc-31|unc-33|unc-38|unc-4|unc-43|unc-51|unc-6|unc-64|unc-69|unc-73|unc-76|unc-77|unc-79|unc-80|vab-1|vab-19|vab-2|vem-1|vms-1|wdr-23|xbx-1
