go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0016593	Cdc73/Paf1 complex	cellular_component	6239	direct	7	172630|176335|177160|178052|179345|179583|181722	F02E9.10|ctr-9|cdc-73|leo-1|rtfo-1|pafo-1|tag-343
GO:0016594	glycine binding	molecular_function	6239	direct	1	174012	gldc-1
GO:0016595	glutamate binding	molecular_function	6239	direct	1	180086	glc-1
GO:0016597	amino acid binding	molecular_function	6239	direct	1	174385	pyr-1
GO:0016598	protein arginylation	biological_process	6239	direct	1	172800	ate-1
GO:0016601	Rac protein signal transduction	biological_process	6239	direct	4	171988|175389|177111|186939	unc-73|Y71H2AM.12|ced-10|rac-2
GO:0016602	CCAAT-binding factor complex	cellular_component	6239	direct	4	173385|173435|181368|3565955	nfyc-1|nfyb-1|nfya-1|nfya-2
GO:0016603	glutaminyl-peptide cyclotransferase activity	molecular_function	6239	direct	1	179482	H27A22.1
GO:0016604	nuclear body	cellular_component	6239	direct	15	171996|172047|172212|173078|174546|174862|174874|175711|176189|176847|177190|179383|179760|3565158|13181740	srrt-1|eri-7|rmh-1|hsf-1|C05C10.2|rsr-2|sop-2|morc-1|sor-1|pqbp-1.1|ama-1|rmh-2|C44H9.4|K07A1.15|Y106G6D.5
GO:0016605	PML body	cellular_component	6239	direct	3	173276|175850|266820	tdpt-1|gcna-1|smo-1
GO:0016607	nuclear speck	cellular_component	6239	direct	32	172335|172955|173015|173915|174073|174506|174589|174689|174747|174826|174862|174874|175092|175270|175572|175909|176189|176422|176688|176742|177486|177566|178229|178599|178847|179672|180522|180674|180985|182722|189773|190364	K04F10.7|sut-6|rsy-1|rsp-4|rsp-5|exc-7|nrde-2|let-858|rsp-2|vab-23|rsr-2|sop-2|pfs-2|uaf-1|rnp-4|let-756|sor-1|spop-1|rsp-3|cpf-2|hecd-1|rsp-6|rbd-1|Y50D4C.3|sut-2|rnp-1|lsy-2|sup-12|syd-9|unc-75|sydn-1|Y57G11A.5
GO:0016614	oxidoreductase activity, acting on CH-OH group of donors	molecular_function	6239	direct	3	174390|178046|178733	chdh-1|gspd-1|Y45G12B.3
GO:0016615	malate dehydrogenase activity	molecular_function	6239	direct	1	179041	mdh-1
GO:0016616	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	molecular_function	6239	direct	29	171839|172310|172603|172810|173272|174053|174798|175012|175079|175936|176047|176399|177905|178638|179041|179484|179578|179741|180037|180486|180853|181027|181169|184065|184416|186222|189371|191049|260026	Y71F9B.9|ech-1.2|dhs-3|dhs-4|gpdh-1|C32D5.12|ldh-1|phdh-1|men-1|mdh-2|hmgr-1|gpdh-2|ech-8|hacd-1|mdh-1|sqv-4|dhs-19|dhs-21|ech-1.1|dhs-25|ctbp-1|dhs-29|B0272.3|ech-9|F13D11.4|F54C8.1|hsd-1|hsd-2|hsd-3
GO:0016620	oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor	molecular_function	6239	direct	18	173510|174578|174603|174800|174991|175691|175820|176056|177999|178680|179026|180601|180979|181417|185679|187001|3565504|6418622	alh-6|gpd-4|gpd-1|alh-8|alh-7|alh-1|alh-9|alh-12|alh-3|alh-5|alh-4|gpd-3|alh-10|alh-13|alh-11|alh-2|gpd-2|C33F10.14
GO:0016624	oxidoreductase activity, acting on the aldehyde or oxo group of donors, disulfide as acceptor	molecular_function	6239	direct	4	176716|177235|179674|3565996	bckd-1A|ogdh-1|ogdh-2|pdha-1
GO:0016627	oxidoreductase activity, acting on the CH-CH group of donors	molecular_function	6239	direct	32	172351|172358|172367|172392|172400|172968|173162|173163|173164|173466|173940|173979|174140|174180|174768|176353|176477|177281|177386|177654|178962|179438|180818|181108|181668|181758|182112|184167|184699|185670|191550|24104866	acdh-3|acdh-1|acdh-4|dhod-1|acdh-5|sdha-2|acox-1.1|acox-1.2|acox-1.4|acdh-9|acdh-2|acdh-8|art-1|acdh-12|F54D5.7|acox-1.5|acdh-11|ivd-1|acox-3|acdh-13|acds-10|srdf-3|dpyd-1|sdha-1|acox-1.6|acdh-7|acdh-6|acox-1.3|srdf-2.1|srdf-2.2|ZK1251.3|acdh-10
GO:0016628	oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor	molecular_function	6239	direct	2	174671|181886	M106.3|dhcr-7
GO:0016638	oxidoreductase activity, acting on the CH-NH2 group of donors	molecular_function	6239	direct	1	181223	W07E11.1
GO:0016639	oxidoreductase activity, acting on the CH-NH2 group of donors, NAD or NADP as acceptor	molecular_function	6239	direct	2	178130|181223	gdh-1|W07E11.1
GO:0016651	oxidoreductase activity, acting on NAD(P)H	molecular_function	6239	direct	7	172363|176023|178735|179196|180314|181646|188912	nuo-2|ndus-8|nuo-5|F20D6.11|fre-1|gas-1|nduf-2.2
GO:0016653	oxidoreductase activity, acting on NAD(P)H, heme protein as acceptor	molecular_function	6239	direct	1	174712	cox-15
GO:0016671	oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor	molecular_function	6239	direct	10	173065|173743|175568|176203|176244|189179|189471|191387|191388|3564874	dnj-27|pqn-48|R07E5.4|C02D5.2|F44E2.6|W04A4.3|Y18D10A.2|ZK669.2|ZK669.3|F37H8.5
GO:0016684	oxidoreductase activity, acting on peroxide as acceptor	molecular_function	6239	direct	1	171593	sesn-1
GO:0016701	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen	molecular_function	6239	direct	2	176473|183101	hpd-1|C31H2.4
GO:0016702	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen	molecular_function	6239	direct	5	173733|178600|180434|180855|189959	bcmo-2|Y50D4C.6|cdo-1|F49E10.2|bcmo-1
GO:0016705	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	molecular_function	6239	direct	86	173787|173936|173947|174522|174564|175053|175495|176569|178065|178170|178695|178697|178704|178706|178752|178802|178803|178926|179148|179156|179316|179461|179550|179885|180093|180236|180838|180889|181462|181847|181848|181849|181850|181851|181852|181926|182176|182177|182616|182888|183193|183247|183248|183484|183602|183622|184472|184473|184495|185589|185591|185652|185653|187025|187059|187068|187092|187093|187183|187184|187185|187209|187573|187705|188350|188355|188356|188357|188358|188359|188360|188361|188362|188399|188400|188624|189364|189444|189467|189649|189869|190065|3565571|4363046|6418801|13198891	cyp-23A1|cyp-44A1|C17G10.1|cyp-13A10|let-268|cyp-37A1|cyp-25A2|dpy-18|cyp-31A2|phy-2|cyp-33C2|cyp-32B1|cyp-33C4|cyp-33C5|cyp-33C9|cyp-35A5|cyp-35B1|cyp-14A5|cyp-33A1|cyp-32A1|coq-6|egl-9|cyp-29A2|cyp-35C1|cyp-37B1|cyp-42A1|cyp-43A1|daf-9|cyp-13B1|cyp-34A5|cyp-34A6|cyp-34A7|cyp-34A8|cyp-34A9|cyp-34A10|cyp-29A4|cyp-35A1|cyp-35A2|C14E2.4|cyp-33B1|cyp-36A1|cyp-25A1|cyp-25A4|cyp-33C1|cyp-33E1|cyp-35A4|cyp-13A11|cyp-13A12|cyp-35D1|cyp-33C7|cyp-33C6|cyp-33E3|cyp-33E2|cyp-33D1|cyp-25A6|cyp-13B2|cyp-35B3|cyp-35B2|cyp-14A1|cyp-14A2|cyp-14A3|cyp-35A3|cyp-14A4|cyp-33C8|dach-1|cyp-13A4|cyp-13A5|cyp-13A6|cyp-13A8|cyp-13A3|cyp-13A2|cyp-13A1|cyp-13A7|cyp-34A1|cyp-34A2|phy-3|cyp-33C12|cyp-33D3|cyp-31A3|cyp-29A3|phy-4|cyp-33C11|cyp-33C3|cyp-25A3|Y43F8B.19|cyp-31A5
GO:0016706	2-oxoglutarate-dependent dioxygenase activity	molecular_function	6239	direct	7	171932|173947|174358|175080|175765|177985|259530	jmjc-1|C17G10.1|gbh-2|jmjd-2|nmad-1|rbr-2|jmjd-4
GO:0016709	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen	molecular_function	6239	direct	1	175729	clk-1
GO:0016712	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen	molecular_function	6239	direct	41	173787|178695|178704|178706|178752|178802|178803|179148|179316|179885|180889|181847|181848|181849|181850|181851|181852|182176|182177|182888|183193|183484|183602|183622|184495|185589|185591|185652|185653|187025|187092|187093|187209|187705|188350|188399|188400|189364|189444|190065|3565571	cyp-23A1|cyp-33C2|cyp-33C4|cyp-33C5|cyp-33C9|cyp-35A5|cyp-35B1|cyp-33A1|coq-6|cyp-35C1|daf-9|cyp-34A5|cyp-34A6|cyp-34A7|cyp-34A8|cyp-34A9|cyp-34A10|cyp-35A1|cyp-35A2|cyp-33B1|cyp-36A1|cyp-33C1|cyp-33E1|cyp-35A4|cyp-35D1|cyp-33C7|cyp-33C6|cyp-33E3|cyp-33E2|cyp-33D1|cyp-35B3|cyp-35B2|cyp-35A3|cyp-33C8|dach-1|cyp-34A1|cyp-34A2|cyp-33C12|cyp-33D3|cyp-33C11|cyp-33C3
GO:0016714	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced pteridine as one donor, and incorporation of one atom of oxygen	molecular_function	6239	direct	3	173411|174227|174401	cat-2|tph-1|pah-1
GO:0016715	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced ascorbate as one donor, and incorporation of one atom of oxygen	molecular_function	6239	direct	3	171746|181639|266833	pghm-1|tbh-1|pamn-1
GO:0016717	oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water	molecular_function	6239	direct	6	177819|177820|178122|178293|179100|180162	fat-4|fat-3|fat-6|fat-2|fat-7|fat-5
GO:0016740	transferase activity	molecular_function	6239	direct	280	171594|171647|171700|171719|171734|171852|171875|171881|171893|171953|172026|172033|172053|172190|172207|172252|172282|172283|172284|172285|172295|172303|172338|172715|172733|172735|172758|172851|172869|172941|172949|173072|173075|173112|173218|173228|173281|173308|173354|173373|173412|173694|173813|173816|173838|173841|173842|173901|173917|173962|174052|174148|174295|174304|174377|174385|174388|174513|174525|174548|174559|174674|174794|174816|174840|174872|174881|174902|174914|174981|174999|175002|175107|175185|175192|175313|175438|175475|175497|175499|175532|175558|175647|175654|175661|175703|175708|175719|175725|175770|175784|175841|175915|175959|175969|175985|176084|176180|176231|176281|176363|176402|176437|176507|176515|176525|176558|176575|176684|176776|176802|176816|176826|176918|176995|177070|177073|177084|177138|177170|177202|177320|177321|177339|177354|177355|177389|177471|177486|177498|177576|177607|177660|177675|177787|177883|177884|177886|177906|177924|178006|178038|178072|178094|178343|178396|178437|178532|178583|178661|178725|178956|179127|179181|179259|179363|179455|179458|179498|179612|179617|179782|179795|179847|179935|180043|180419|180425|180445|180485|180524|180644|180743|180815|181007|181076|181209|181211|181225|181309|181370|181455|181537|181901|181979|182284|182321|182681|182933|182959|183000|183022|183023|183194|183367|183560|183614|183771|183948|183959|184025|184364|184405|184431|184847|184910|184937|185080|185081|185082|185163|185190|185215|185299|185409|185454|185611|185681|185867|185876|185997|185998|186024|186026|186378|186426|186587|186960|187229|187398|187534|187537|187615|187645|187844|188329|188365|188518|188533|188933|188966|189017|189061|189276|189370|189439|189586|189592|190179|190207|190706|190786|190802|190959|191321|191511|191513|191563|259414|259481|259529|259617|259704|259739|266904|353420|3564813|3564911|3565767|3565873|4363062|4926919|13186571|13190517|13191684|13222641|24104550|24104882|24104970|39010813	pgs-1|wwp-1|herc-1|Y92H12A.2|ubc-3|Y71F9AL.10|rnf-126|pign-1|Y54E10A.11|ubr-1|met-1|Y47D9A.1|rnf-145|coq-1|pup-3|C32F10.8|ari-1.3|ari-1.2|ari-1.1|pigo-1|nse-1|chn-1|gld-2|fasn-1|gei-17|gld-4|uggt-2|sqv-5|F10G8.9|ubc-25|set-18|ubc-12|fdps-1|C54C8.4|Y48G10A.2|ubc-14|mys-2|Y105E8A.14|ubc-16|gldr-2|trul-1|Y49F6B.9|F10G7.10|F41C3.11|mpst-4|gst-6|gst-7|pmt-1|brap-2|vps-13D|C32D5.11|znf-598|ufd-2|chst-1|pigg-1|pyr-1|etc-1|pap-2|arc-1|C05C10.3|ZK892.4|cyn-4|fcmt-1|pap-3|dhps-1|Y57A10A.31|daf-22|pisy-1|spds-1|Y48C3A.18|Y48E1B.3|Y48E1B.8|cysl-2|ubc-20|ads-1|sms-3|hecw-1|dph-1|C36A4.4|brc-1|rnf-5|gly-6|coq-8|nhl-2|mmab-1|gars-1|pup-2|prx-10|gro-1|F56D2.2|F54E7.9|F25B5.5|mel-32|brd-1|coq-2|ubc-18|ncl-1|rfp-1|mig-22|gst-1|ubc-7|cbp-3|cts-1|rnf-113|oxi-1|rle-1|mib-1|plr-1|tpst-1|pssy-2|set-16|pdr-1|tut-1|lep-2|F52C12.2|nprt-1|ubc-13|eel-1|siah-1|ubc-1|tald-1|elo-5|elo-6|ari-2|sams-4|sams-3|sams-5|ufl-1|hecd-1|gstk-2|atic-1|moc-3|hyl-1|hst-1|elo-1|gst-3|gst-2|gst-4|tkt-1|sir-2.1|let-70|mttu-1|sms-1|prx-2|gly-10|Y57G11C.31|ari-1.4|elo-2|icl-1|gly-7|gst-10|hmgs-1|gst-41|F43H9.3|rpm-1|F40F9.10|tag-314|pap-1|secs-1|sel-11|mpst-1|lin-46|acly-2|F53F4.7|cept-2|C06B8.2|sli-1|T04G9.4|sms-2|acly-1|F53B1.2|gyg-1|hyl-2|pks-1|uggt-1|C17H11.6|cysl-1|pssy-1|moc-1|hst-2|sams-1|sir-2.2|mgrn-1|trim-21|ubc-17|sir-2.4|ubc-21|rnf-121|C26C6.4|C27C7.7|gsto-1|C29F9.5|C29F9.6|mys-4|elo-4|glct-4|C49F5.5|glct-5|elo-3|atg-10|glct-2|gst-8|gst-44|F13G3.6|cept-1|crls-1|F25H2.7|F28G4.2|F28G4.3|F28G4.4|F31F4.1|F32B4.1|F32H2.8|gst-38|gst-14|F38B6.6|F41D3.11|tpst-2|F46F5.14|sir-2.3|F48G7.9|F48G7.10|F49C12.1|F49C12.3|F56D2.5|elo-7|cysl-4|cbp-2|set-12|algn-14|mocs-1|gst-5|gst-9|gst-36|R12G8.1|glct-1|T10B10.8|T15B7.8|glct-3|T26E4.7|nmrk-1|gst-23|T28H10.1|sms-5|lagr-1|Y15E3A.3|hst-6|Y34F4.3|Y51H7C.12|elo-9|Y75B8A.19|Y92H12BL.1|ubc-8|ssu-1|glam-5|ZK1055.2|ZK1055.4|gstk-1|mcat-1|gst-35|pad-2|cysl-3|spat-3|elo-8|T01G1.4|gsto-2|lias-1|F32H2.11|ubc-9|lsy-12|glct-6|K03H1.13|Y53C12A.10|C02D5.4|ZK1010.10|T21E8.6|gst-25|prp-19|uba-2|F46H5.11
GO:0016741	transferase activity, transferring one-carbon groups	molecular_function	6239	direct	1	172149	tyms-1
GO:0016743	carboxyl- or carbamoyltransferase activity	molecular_function	6239	direct	1	174385	pyr-1
GO:0016746	acyltransferase activity	molecular_function	6239	direct	119	172182|172257|172533|172715|172800|172869|173045|173062|173389|173392|174161|174279|174415|174775|174881|174912|174916|175339|175399|175417|175861|176046|176127|176216|176380|176458|176731|176756|176836|177596|177622|177729|177968|178025|178095|178158|178524|178543|178792|178889|178916|178928|178956|179031|179032|179035|179063|179096|179182|179279|179313|179314|179398|179437|179482|179540|179669|179881|179884|179945|180015|180126|180160|180519|180614|180745|180815|180824|180852|180904|181001|181109|181171|181241|181252|181606|181613|181671|181681|181682|181961|182414|183426|183607|183946|184203|184335|185044|185214|185503|185604|185624|185942|186277|186602|186738|186797|187225|187470|187551|187552|187870|188167|188748|189077|189275|190055|190374|190505|190511|190940|191420|260224|266646|3565178|3565206|3565514|3565938|24105307	nath-10|dhhc-3|gna-2|fasn-1|ate-1|F10G8.9|dhhc-7|dhhc-2|sptl-1|egl-26|kat-1|dbt-1|oac-46|pcs-1|daf-22|cpt-1|acl-7|mboa-6|Y71H2AM.1|Y53G8B.2|nmt-1|eco-1|F44B9.5|hadb-1|cbp-1|hat-1|dhhc-8|acaa-2|Y38C1AA.1|mec-17|daf-31|lpl-1|T25B9.1|cpt-2|acl-3|dhhc-6|dlat-2|W03F9.4|oac-55|cpt-4|natc-2|acl-6|hmgs-1|acl-8|acl-9|cpt-6|dlst-1|mys-1|F43H9.4|oac-40|acl-14|K07B1.4|acl-2|gna-1|H27A22.1|mboa-2|elpc-3|cpt-5|sptl-3|dlat-1|C01G10.10|T20B3.1|dgat-2|acl-4|F40F4.7|dhhc-10|pks-1|mboa-3|atat-2|mom-1|acl-12|dhhc-14|ZK899.2|acl-5|mboa-7|dhhc-1|T10B10.4|acl-1|mboa-1|B0395.3|oac-1|mboa-4|dhhc-9|oac-10|D2023.4|acl-13|oac-15|acl-11|F32H2.6|oac-24|oac-27|F41E7.6|oac-30|bus-18|dhhc-12|oac-37|dhhc-13|oac-58|M79.2|oac-41|bus-1|dhhc-5|oac-42|dhhc-11|dgtr-1|oac-54|cpt-3|hhat-2|oac-56|Y67D2.5|pigw-1|dhhc-4|Y38A10A.7|sptl-2|F30F8.10|T02G5.7|spe-10|oac-2|cha-1
GO:0016747	acyltransferase activity, transferring groups other than amino-acyl groups	molecular_function	6239	direct	94	171920|172182|172323|172533|173024|173055|174161|174287|174415|174455|174881|175399|175784|175899|176216|176756|177622|178180|178369|178553|178643|178668|178776|178792|178916|179279|179284|179437|179543|179669|180015|180094|180096|180201|180519|180614|181192|181226|181241|181961|182290|182701|183069|183607|183610|183946|183958|184022|184335|184447|184612|184767|185013|185375|185417|185418|185419|185503|185602|185604|185605|185610|185622|185942|186125|186421|186422|186738|187224|187225|187470|187551|187552|187863|188167|188332|188333|188335|188814|188952|189146|189147|189254|189275|190505|190511|190814|190940|260224|3565159|3565178|3565206|3565445|3565938	pcaf-1|nath-10|oac-9|gna-2|oac-34|oac-19|kat-1|nrf-6|oac-46|rhy-1|daf-22|Y71H2AM.1|F54E7.9|C56G2.15|hadb-1|acaa-2|daf-31|oac-59|oac-38|oac-39|oac-31|T10B5.4|T24A6.20|oac-55|natc-2|oac-40|oac-50|gna-1|jmjd-5|elpc-3|C01G10.10|oac-6|oac-7|ZK228.4|acl-4|F40F4.7|F36G3.2|oac-14|acl-5|oac-1|oac-3|oac-4|oac-5|oac-10|oac-11|D2023.4|oac-12|oac-13|oac-15|oac-16|oac-17|F21C10.9|F27C8.2|oac-20|oac-21|oac-22|oac-23|oac-24|oac-26|oac-27|oac-28|oac-25|oac-29|oac-30|oac-32|oac-35|oac-36|oac-37|oac-57|oac-58|M79.2|oac-41|bus-1|R13D11.4|oac-42|oac-43|oac-44|oac-45|oac-48|oac-49|oac-51|oac-52|oac-53|oac-54|oac-56|Y67D2.5|natb-1|pigw-1|Y38A10A.7|oac-8|F30F8.10|T02G5.7|Y75B8A.37|oac-2
GO:0016756	glutathione gamma-glutamylcysteinyltransferase activity	molecular_function	6239	direct	1	174775	pcs-1
GO:0016757	glycosyltransferase activity	molecular_function	6239	direct	287	171641|172008|172085|172086|172087|172126|172232|172305|172360|172446|172447|172475|172508|172855|172980|173031|173105|173108|173109|173110|173114|173323|173405|173635|173912|173958|173993|174001|174252|174386|174400|174507|174517|174542|174564|174633|174679|174736|174754|174924|175091|175453|175558|175591|175613|175886|175920|176000|176032|176077|176112|176332|176366|176382|176453|176455|176496|176502|176557|176595|176647|176736|176819|176823|176851|176874|176904|176977|177139|177380|177765|177939|178080|178128|178131|178142|178330|178343|178370|178581|178623|178661|178673|178674|178691|178744|178760|178774|178777|178822|178832|178880|178882|178883|178905|178940|178968|178985|179048|179185|179191|179406|179446|179449|179450|179464|179562|179573|179658|179753|179754|179755|179759|179890|179990|180103|180119|180302|180404|180607|180644|180821|180969|181005|181160|181205|181413|181778|181790|182076|182129|182143|182223|182247|182316|182389|182392|182508|182549|182553|182554|182577|182601|182603|182604|182687|182698|182699|182700|182796|182797|182798|182814|183079|183141|183184|183223|183462|183559|183561|183562|183587|183770|183897|183898|184018|184020|184024|184050|184052|184158|184159|184168|184205|184266|184292|184293|184294|184295|184332|184446|184653|184862|184863|185098|185120|185124|185168|185169|185174|185272|185325|185361|185362|185500|185501|185606|185860|185911|185989|186028|186235|186412|186606|186766|186767|186768|186769|186913|187073|187129|187130|187146|187206|187342|187430|187570|187659|187665|187696|187799|187955|188072|188073|188084|188111|188169|188334|188336|188337|188338|188341|188365|188494|188532|188536|188619|188726|188738|188885|188929|188930|188959|189003|189007|189047|189057|189284|189361|189753|189771|189851|189978|190099|190159|190436|190609|190668|190816|190901|191021|191171|191174|191306|191330|191331|191493|191534|191628|259529|259589|266823|266913|266924|3564846|3564876|3564933|3565050|3565201|3565443|3565656|3565732|3565831|3565894|3565967|3565968|13184808	Y65B4BL.4|R12E2.11|ugt-26|ugt-28|ugt-25|F54C1.1|aprt-1|pigv-1|gly-2|gly-18|gly-19|F13G3.3|chs-1|algn-10|B0205.4|bah-1|F14B6.6|gly-17|gly-16|T15D6.12|gly-15|hprt-1|chs-2|sqv-2|algn-2|fut-3|H41C03.3|cgt-3|B0228.7|piga-1|fut-1|ugt-58|sqv-8|algn-8|let-268|algn-9|gly-1|pigm-1|W02B12.11|gsy-1|agl-1|gly-14|gly-6|ugt-62|ppat-1|stt-3|algn-1|ogt-1|algn-11|upp-1|gly-3|bre-3|ugt-60|sqv-3|umps-1|C38H2.2|W09D10.5|rib-2|gly-9|gly-8|gly-11|gly-5|Y38C1AB.5|Y38C1AB.1|pnp-1|dpm-1|ugt-52|bus-2|ugt-45|ugt-24|pigc-1|ugt-44|rib-1|ZK829.3|tgt-1|bre-5|ugt-22|gly-10|R05A10.6|ugt-29|tank-1|gly-7|T06A1.1|T06A1.5|F36F12.1|ugt-53|K08D9.6|ugt-64|pygl-1|algn-5|F32D1.3|ugt-12|ugt-11|ugt-9|ugt-51|ugt-48|ZC250.2|fut-8|EGAP9.3|algn-12|D1014.5|ugt-17|ugt-49|ugt-1|ugt-2|ugt-33|gly-20|F55C10.4|R07B7.6|ugt-5|ugt-4|ugt-6|ugt-18|algn-13|H12D21.10|F26D2.3|gyg-2|gly-4|ugt-46|pfut-1|gyg-1|bus-8B|ugt-57|gly-12|gly-13|ugt-23|ugt-50|tps-1|cgt-2|C01G5.9|C02H6.1|C03A7.13|ugt-63|C05C8.8|C06E1.7|C08B6.3|algn-6|ugt-27|C13A2.1|C13A2.5|C13A2.6|ugt-7|C14C6.3|C14C6.6|C14C6.8|C16D9.6|C17A2.2|C17A2.3|C17A2.4|C18G1.6|C18G1.7|C18G1.8|ugt-66|C31B8.7|ugt-21|C33H5.2|C35A5.5|ugt-15|C47F8.3|C47F8.5|C47F8.6|C49A1.5|C54C8.3|D1014.6|D1014.7|E03H4.3|E03H4.5|E03H4.11|fut-2|ugt-43|F07G11.3|F07G11.4|F08A8.5|ugt-65|ugt-36|ugt-40|ugt-37|ugt-38|ugt-41|F11A5.5|F14B6.4|F18F11.4|F22F7.3|F22F7.4|F28H7.7|ugt-34|F30A10.4|ugt-42|F31F4.11|F31F4.17|F35C11.4|F35H8.2|F36F12.2|F36F12.3|ugt-61|F39G3.2|F41D3.6|F46F5.7|ugt-32|F48F7.3|F49C12.5|F54D10.8|F56H6.1|F59C6.8|ugt-13|ugt-14|ugt-8|ugt-67|K02H11.4|K06H6.4|ugt-19|ugt-20|K08D9.2|lge-1|fut-4|galt-1|ugt-47|R07B7.12|R07C3.3|R08C7.4|ugt-59|ugt-30|ugt-55|ugt-56|fut-6|T05B11.4|cgt-1|T09E11.6|T09E11.8|T09E11.9|T09E11.10|T09F5.1|T10B10.8|T14B4.9|T15D6.5|T15D6.10|ugt-10|bus-4|T22D1.1|ugt-54|T26E4.3|T26E4.4|T26H5.8|T27F6.1|T28A8.2|T28F2.1|T28F3.9|W07G4.2|svh-11|bre-2|ugt-31|Y43D4A.2|subs-4|sqv-6|Y51H4A.25|algn-7|Y71H2AM.14|bre-4|Y97E10B.1|Y105C5B.25|Y116F11B.9|ugt-16|ugt-3|ZK381.2|ZK488.5|ZK488.6|ZK1025.4|ZK1225.2|dpy-19|pad-2|T13H10.2|parp-1|F10D2.8|B0024.15|ZK381.8|F17B5.6|ugt-39|tps-2|T04A8.7|ugt-35|Y47D3B.4|C47B2.2|bus-17|Y18H1A.14|parp-2|fut-5|pigb-1
GO:0016758	hexosyltransferase activity	molecular_function	6239	direct	24	172360|172508|173105|173405|173635|174542|176977|178142|179890|181778|182392|183559|183561|183562|183770|184024|184446|185989|188338|188341|188532|189753|266924|3565831	gly-2|chs-1|F14B6.6|chs-2|sqv-2|algn-8|bus-2|bre-5|algn-13|tps-1|algn-6|C47F8.3|C47F8.5|C47F8.6|C54C8.3|E03H4.11|F14B6.4|F48F7.3|T09E11.10|T09F5.1|T15D6.5|bre-2|B0024.15|bus-17
GO:0016763	pentosyltransferase activity	molecular_function	6239	direct	2	178131|180244	tgt-1|tgt-2
GO:0016765	transferase activity, transferring alkyl or aryl (other than methyl) groups	molecular_function	6239	direct	8	172190|173075|174439|174899|175725|175969|190454|266904	coq-1|fdps-1|F37B12.3|cox-10|gro-1|coq-2|agt-1|T01G1.4
GO:0016772	transferase activity, transferring phosphorus-containing groups	molecular_function	6239	direct	9	171831|171850|172285|172907|179478|180080|180986|184367|4926919	F32B5.1|W10C8.5|pigo-1|ZC434.8|T21C9.6|argk-1|F46H5.3|F11G11.13|K03H1.13
GO:0016773	phosphotransferase activity, alcohol group as acceptor	molecular_function	6239	direct	21	171755|172751|173022|173393|174392|174846|175077|175863|176954|176958|177434|178730|182234|182328|182938|182941|183691|191236|260258|3896784|24104677	tag-96|hxk-1|hxk-2|C50D2.7|prx-5|nadk-2|Y48B6A.10|mvk-1|nadk-1|hxk-3|Y73B6A.1|W02H5.8|C04G2.10|C06E4.5|C26D10.4|C26E6.1|C50H2.7|ZK177.2|VY10G11R.1|C55C3.8|F59E12.15
GO:0016776	phosphotransferase activity, phosphate group as acceptor	molecular_function	6239	direct	1	176118	let-754
GO:0016779	nucleotidyltransferase activity	molecular_function	6239	direct	47	171770|171836|172187|172523|172735|172752|172754|172814|173317|174275|174513|174816|174981|175015|175269|175497|175506|175668|175707|175767|176358|176814|176826|177190|177491|177607|177893|177990|178623|178982|179458|179483|179670|180484|181021|181047|183400|188846|189236|266823|353380|3565030|3565046|3565786|3565967|13216596|13218802	pcyt-2.1|Y71F9B.2|tent-5|rrf-1|gld-4|rpoa-2|nmat-2|cel-1|rpom-1|rev-1|pap-2|pap-3|Y48C3A.18|rpoa-1|BE0003N10.1|C36A4.4|ZK1058.3|rpb-2|cid-1|rpc-2|pri-1|rml-1|tut-1|ama-1|rpc-1|moc-3|pps-1|fic-1|tank-1|mcp-1|pap-1|tut-2|usip-1|D1005.2|pcyt-1|pcyt-2.2|tag-335|T24C4.5|nmat-1|parp-1|Y18H1A.11|flad-1|cdgs-1|hpo-31|parp-2|C53A5.16|K02E2.11
GO:0016780	phosphotransferase activity, for other substituted phosphate groups	molecular_function	6239	direct	13	172097|174902|175313|176776|178072|179935|180445|180524|181211|184847|184910|189276|190436	ept-1|pisy-1|sms-3|pssy-2|sms-1|cept-2|sms-2|F53B1.2|pssy-1|cept-1|crls-1|sms-5|algn-7
GO:0016783	sulfurtransferase activity	molecular_function	6239	direct	11	173838|176826|177607|177661|177662|178038|179483|179617|186728|187919|3565829	mpst-4|tut-1|moc-3|mpst-6|mpst-5|mttu-1|tut-2|mpst-1|mpst-2|mpst-7|mpst-3
