go_id	go_term	go_domain	size	genes
GO:0016668	oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor	molecular_function	2	lpdA|trxB
GO:0016671	oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor	molecular_function	1	msrA
GO:0016679	oxidoreductase activity, acting on diphenols and related substances as donors	molecular_function	1	cydB
GO:0016682	oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor	molecular_function	1	cydB
GO:0016701	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen	molecular_function	1	CBU_1011
GO:0016702	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen	molecular_function	1	CBU_1011
GO:0016725	oxidoreductase activity, acting on CH or CH2 groups	molecular_function	2	nrdA|nrdB
GO:0016728	oxidoreductase activity, acting on CH or CH2 groups, disulfide as acceptor	molecular_function	2	nrdA|nrdB
GO:0016740	transferase activity	molecular_function	127	CBU_0038|CBU_0221|CBU_0505|CBU_0578|CBU_0609|CBU_0634|CBU_0675|CBU_0683|CBU_0690|CBU_0691|CBU_0692|CBU_0694|CBU_0700|CBU_0735|CBU_0744|CBU_0789|CBU_0819|CBU_0832|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0847|CBU_0924|CBU_0974|CBU_0982|CBU_0986|CBU_1021|CBU_1022|CBU_1035|CBU_1051|CBU_1057|CBU_1074|CBU_1084|CBU_1131|CBU_1255|CBU_1517|CBU_1657|CBU_1739|CBU_1761|CBU_1799|CBU_1899|CBU_1907|CBU_1976|CBU_2004|CBU_2069|aacA4|aroA|aroK|aspB|bioA|bioB|bioC.1|bioF|cdsA|cmk|coaA|coaE|ctaB|cutE|dapD|dnaG|dnaN|dnaQ|fabD|fabG|fabH|fmt|folK-2|gcvT|glmS|glmU|glyA|gplK|holA|holB|kbl|kdsA|kdsB|ksgA|lgt|lpxB|lpxK|metE|metK|mnmA|mraW|mraY|murA|murG|nadC|ogt|pabB|panB|pgsA|pssA|ptsH|purF|purH|purN|pyk|pyrB|pyrE|qseC|queA|rfbA|ribE|ribF|rmlA|rpoA|rpoC|rrmJ|rstB|serC|sucB|sun|tgt|thiDE|thiL|thyA|tkt|tmk|trmD|ubiA|udk|uppS|xylB
GO:0016741	transferase activity, transferring one-carbon groups	molecular_function	26	CBU_0683|CBU_0691|CBU_0924|CBU_0986|CBU_1131|CBU_1517|CBU_1739|CBU_1899|bioC.1|fmt|gcvT|glyA|ksgA|metE|mnmA|mraW|ogt|panB|purH|purN|pyrB|queA|rrmJ|sun|thyA|trmD
GO:0016742	hydroxymethyl-, formyl- and related transferase activity	molecular_function	5	fmt|glyA|panB|purH|purN
GO:0016743	carboxyl- or carbamoyltransferase activity	molecular_function	1	pyrB
GO:0016744	transferase activity, transferring aldehyde or ketonic groups	molecular_function	3	CBU_0675|CBU_0692|tkt
GO:0016746	transferase activity, transferring acyl groups	molecular_function	16	CBU_0038|CBU_0505|CBU_0832|CBU_0847|CBU_0974|CBU_1799|CBU_1907|aacA4|bioF|cutE|dapD|fabD|fabG|fabH|kbl|sucB
GO:0016747	transferase activity, transferring acyl groups other than amino-acyl groups	molecular_function	16	CBU_0038|CBU_0505|CBU_0832|CBU_0847|CBU_0974|CBU_1799|CBU_1907|aacA4|bioF|cutE|dapD|fabD|fabG|fabH|kbl|sucB
GO:0016748	succinyltransferase activity	molecular_function	2	dapD|sucB
GO:0016749	N-succinyltransferase activity	molecular_function	1	dapD
GO:0016751	S-succinyltransferase activity	molecular_function	1	sucB
GO:0016757	transferase activity, transferring glycosyl groups	molecular_function	20	CBU_0578|CBU_0690|CBU_0694|CBU_0735|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_1035|CBU_1057|CBU_1074|CBU_1657|CBU_2004|lgt|lpxB|murG|nadC|purF|pyrE|tgt
GO:0016758	transferase activity, transferring hexosyl groups	molecular_function	3	CBU_0735|lpxB|murG
GO:0016763	transferase activity, transferring pentosyl groups	molecular_function	6	CBU_1035|CBU_1074|nadC|purF|pyrE|tgt
GO:0016765	transferase activity, transferring alkyl or aryl (other than methyl) groups	molecular_function	12	CBU_0819|CBU_0982|CBU_1255|aroA|ctaB|kdsA|metK|murA|ribE|thiDE|ubiA|uppS
GO:0016769	transferase activity, transferring nitrogenous groups	molecular_function	5	aspB|bioA|glmS|pabB|serC
GO:0016772	transferase activity, transferring phosphorus-containing groups	molecular_function	44	CBU_0609|CBU_0634|CBU_0700|CBU_0744|CBU_0789|CBU_1021|CBU_1022|CBU_1051|CBU_1084|CBU_1761|CBU_1976|CBU_2069|aroK|cdsA|cmk|coaA|coaE|dnaG|dnaN|dnaQ|folK-2|glmU|gplK|holA|holB|kdsB|lpxK|mraY|pgsA|pssA|ptsH|pyk|qseC|rfbA|ribF|rmlA|rpoA|rpoC|rstB|thiDE|thiL|tmk|udk|xylB
GO:0016773	phosphotransferase activity, alcohol group as acceptor	molecular_function	18	CBU_0609|CBU_0634|CBU_0700|CBU_0744|CBU_0789|CBU_1084|CBU_1761|aroK|coaA|coaE|gplK|lpxK|ptsH|pyk|qseC|ribF|rstB|xylB
GO:0016774	phosphotransferase activity, carboxyl group as acceptor	molecular_function	1	CBU_1051
GO:0016775	phosphotransferase activity, nitrogenous group as acceptor	molecular_function	6	CBU_0634|CBU_0789|CBU_1084|CBU_1761|qseC|rstB
GO:0016776	phosphotransferase activity, phosphate group as acceptor	molecular_function	3	thiDE|thiL|tmk
GO:0016778	diphosphotransferase activity	molecular_function	1	folK-2
GO:0016779	nucleotidyltransferase activity	molecular_function	17	CBU_0700|CBU_1021|CBU_1022|CBU_1976|cdsA|dnaG|dnaN|dnaQ|glmU|holA|holB|kdsB|rfbA|ribF|rmlA|rpoA|rpoC
GO:0016780	phosphotransferase activity, for other substituted phosphate groups	molecular_function	3	mraY|pgsA|pssA
GO:0016782	transferase activity, transferring sulfur-containing groups	molecular_function	1	bioB
GO:0016783	sulfurtransferase activity	molecular_function	1	bioB
GO:0016787	hydrolase activity	molecular_function	140	CBU_0073|CBU_0084|CBU_0087|CBU_0103|CBU_0107|CBU_0108|CBU_0177|CBU_0178|CBU_0180|CBU_0182|CBU_0304|CBU_0335|CBU_0353|CBU_0362|CBU_0429|CBU_0486|CBU_0488|CBU_0489|CBU_0502|CBU_0521|CBU_0572|CBU_0673|CBU_0703|CBU_0720|CBU_0728|CBU_0744|CBU_0746|CBU_0749|CBU_0776|CBU_0777|CBU_0807|CBU_0833|CBU_0856|CBU_0916|CBU_0933|CBU_0934|CBU_0954|CBU_1031|CBU_1085|CBU_1119|CBU_1189|CBU_1225|CBU_1233|CBU_1261|CBU_1269|CBU_1346|CBU_1376|CBU_1416|CBU_1506|CBU_1507|CBU_1529|CBU_1537|CBU_1551|CBU_1770|CBU_1771|CBU_1797|CBU_1808|CBU_1809|CBU_1879|CBU_1901|CBU_1902|CBU_1952|CBU_1975|CBU_1995|ahcY|ampD|apaH|artP|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|clpB|cysQ-1|cysQ-2|dacB|dapE|def|degP.1|degP.2|dnaB|ffh|folE|ftsA|ftsE|ftsH|ftsY|ftsZ|gph|groES|gyrB|hslU|lolD|lon|lpxC|mfd|mutL|mutT|mutY|nth|nudE|oppD|parC|parE|priA|pth|pyrC|recA|recG|recJ|recQ|rfbI|rhlE|ribA|ribD|rnc|rnhA|rnhB|rnpA|rnt|ruvA|ruvB|ruvC|secA|sixA|sppA|sufC|trmE|ung|uvrA|uvrB|uvrC|uvrD|xseA|xseB|xth
GO:0016788	hydrolase activity, acting on ester bonds	molecular_function	38	CBU_0084|CBU_0087|CBU_0182|CBU_0304|CBU_0335|CBU_0429|CBU_0486|CBU_0488|CBU_0489|CBU_0673|CBU_0744|CBU_0749|CBU_0916|CBU_1119|CBU_1233|CBU_1269|CBU_1506|CBU_1797|CBU_1975|cysQ-1|cysQ-2|gph|nth|pth|recJ|rnc|rnhA|rnhB|rnpA|rnt|ruvC|sixA|uvrA|uvrB|uvrC|xseA|xseB|xth
GO:0016790	thiolester hydrolase activity	molecular_function	2	CBU_1269|CBU_1797
GO:0016791	phosphatase activity	molecular_function	11	CBU_0335|CBU_0488|CBU_0673|CBU_0744|CBU_0749|CBU_0916|CBU_1233|cysQ-1|cysQ-2|gph|sixA
GO:0016796	exonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters	molecular_function	4	recJ|xseA|xseB|xth
GO:0016798	hydrolase activity, acting on glycosyl bonds	molecular_function	4	CBU_1031|CBU_1346|mutY|ung
GO:0016799	hydrolase activity, hydrolyzing N-glycosyl compounds	molecular_function	2	mutY|ung
GO:0016801	hydrolase activity, acting on ether bonds	molecular_function	1	ahcY
GO:0016802	trialkylsulfonium hydrolase activity	molecular_function	1	ahcY
GO:0016810	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds	molecular_function	12	CBU_0720|CBU_0807|CBU_1085|CBU_1879|ampD|dapE|def|folE|lpxC|pyrC|ribA|ribD
GO:0016811	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides	molecular_function	6	CBU_1085|CBU_1879|ampD|dapE|def|lpxC
GO:0016812	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides	molecular_function	2	CBU_0807|pyrC
GO:0016813	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines	molecular_function	1	CBU_0720
GO:0016814	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines	molecular_function	3	folE|ribA|ribD
GO:0016817	hydrolase activity, acting on acid anhydrides	molecular_function	64	CBU_0107|CBU_0108|CBU_0177|CBU_0178|CBU_0703|CBU_0728|CBU_0746|CBU_0776|CBU_0777|CBU_0833|CBU_0856|CBU_0933|CBU_0934|CBU_0954|CBU_1189|CBU_1507|CBU_1551|CBU_1770|CBU_1771|CBU_1808|CBU_1809|CBU_1952|CBU_1995|apaH|artP|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|clpB|dnaB|ffh|ftsA|ftsE|ftsY|ftsZ|groES|gyrB|hslU|lolD|lon|mfd|mutL|mutT|nudE|oppD|parC|parE|priA|recA|recG|recQ|rfbI|rhlE|ruvA|ruvB|secA|sufC|trmE|uvrD
GO:0016818	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides	molecular_function	64	CBU_0107|CBU_0108|CBU_0177|CBU_0178|CBU_0703|CBU_0728|CBU_0746|CBU_0776|CBU_0777|CBU_0833|CBU_0856|CBU_0933|CBU_0934|CBU_0954|CBU_1189|CBU_1507|CBU_1551|CBU_1770|CBU_1771|CBU_1808|CBU_1809|CBU_1952|CBU_1995|apaH|artP|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|clpB|dnaB|ffh|ftsA|ftsE|ftsY|ftsZ|groES|gyrB|hslU|lolD|lon|mfd|mutL|mutT|nudE|oppD|parC|parE|priA|recA|recG|recQ|rfbI|rhlE|ruvA|ruvB|secA|sufC|trmE|uvrD
GO:0016820	hydrolase activity, acting on acid anhydrides, catalyzing transmembrane movement of substances	molecular_function	33	CBU_0107|CBU_0108|CBU_0177|CBU_0178|CBU_0703|CBU_0728|CBU_0746|CBU_0776|CBU_0777|CBU_0833|CBU_0856|CBU_0933|CBU_0934|CBU_1507|CBU_1770|CBU_1771|CBU_1808|CBU_1809|CBU_1952|artP|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|ftsE|lolD|oppD|rfbI|sufC
GO:0016829	lyase activity	molecular_function	46	CBU_0036|CBU_0086|CBU_0139|CBU_0418|CBU_0673|CBU_0722|CBU_1856|CBU_2024|acnA|aldC|arcB|aroB|aroC|aroD|coaBC|dapA|deoC|eda|eno|fabZ|fbaA|folB|fumC|gmd|hemB|hemD|hemE|hemH|metC|mgsA|mvaD|nth|panD|pckA|phrB|pksH|psd|purB|purE|pyrF|ribA|sda|trpA|trpBF|trpC|trpE
GO:0016830	carbon-carbon lyase activity	molecular_function	19	CBU_0086|CBU_0418|aldC|coaBC|deoC|eda|fbaA|folB|hemE|mvaD|panD|pckA|phrB|psd|purE|pyrF|ribA|trpC|trpE
GO:0016831	carboxy-lyase activity	molecular_function	10	aldC|coaBC|hemE|mvaD|panD|pckA|psd|purE|pyrF|trpC
GO:0016832	aldehyde-lyase activity	molecular_function	5	CBU_0086|deoC|eda|fbaA|folB
GO:0016833	oxo-acid-lyase activity	molecular_function	3	CBU_0418|eda|trpE
GO:0016835	carbon-oxygen lyase activity	molecular_function	21	CBU_0036|CBU_0139|CBU_0673|CBU_1856|CBU_2024|acnA|aroB|aroC|aroD|dapA|eno|fabZ|fumC|gmd|hemB|hemD|mgsA|nth|pksH|trpA|trpBF
GO:0016836	hydro-lyase activity	molecular_function	17	CBU_0036|CBU_0139|CBU_0673|CBU_1856|CBU_2024|acnA|aroD|dapA|eno|fabZ|fumC|gmd|hemB|hemD|pksH|trpA|trpBF
GO:0016838	carbon-oxygen lyase activity, acting on phosphates	molecular_function	3	aroB|aroC|mgsA
GO:0016840	carbon-nitrogen lyase activity	molecular_function	3	arcB|purB|sda
GO:0016841	ammonia-lyase activity	molecular_function	2	arcB|sda
GO:0016842	amidine-lyase activity	molecular_function	1	purB
GO:0016846	carbon-sulfur lyase activity	molecular_function	1	metC
GO:0016853	isomerase activity	molecular_function	28	CBU_0674|CBU_1059|CBU_1856|CBU_2070|RspA|alr|dapF|glmM|gmhA|gyrB|hemL|murI|parC|parE|rfbA|rfbC|ribH|rluD|rpe|rpiA|tig|topA|tpiA|trpBF|truA|truB|wecB|yibO
GO:0016854	racemase and epimerase activity	molecular_function	7	RspA|alr|dapF|murI|rfbC|rpe|wecB
GO:0016855	racemase and epimerase activity, acting on amino acids and derivatives	molecular_function	3	alr|dapF|murI
GO:0016856	racemase and epimerase activity, acting on hydroxy acids and derivatives	molecular_function	1	RspA
GO:0016857	racemase and epimerase activity, acting on carbohydrates and derivatives	molecular_function	3	rfbC|rpe|wecB
GO:0016859	cis-trans isomerase activity	molecular_function	1	tig
GO:0016860	intramolecular oxidoreductase activity	molecular_function	4	rfbA|rpiA|tpiA|trpBF
GO:0016861	intramolecular oxidoreductase activity, interconverting aldoses and ketoses	molecular_function	4	rfbA|rpiA|tpiA|trpBF
GO:0016866	intramolecular transferase activity	molecular_function	10	CBU_1059|CBU_2070|glmM|gmhA|hemL|ribH|rluD|truA|truB|yibO
GO:0016867	intramolecular transferase activity, transferring acyl groups	molecular_function	1	ribH
GO:0016868	intramolecular transferase activity, phosphotransferases	molecular_function	3	glmM|gmhA|yibO
GO:0016869	intramolecular transferase activity, transferring amino groups	molecular_function	1	hemL
GO:0016874	ligase activity	molecular_function	54	CBU_0766|CBU_0769|CBU_1934|accA|accB|accC|accD|alaS|argS|asnB-1|asnB-2|aspS|bioD|carA|coaBC|cysS|ddl|folC|glnA|gltX|gltX-2|glyQ|glyS|gshB|guaA|hisS|ileS|leuS|ligA|lysS|metG|murC|murD|murE|murF|nadE|pabA|panC|pheS|pheT|proS|purA|purC|purD|purM|pyrG|serS|sucC|sucD|thrS|tilS|trpS|tyrS|valS
GO:0016875	ligase activity, forming carbon-oxygen bonds	molecular_function	21	alaS|argS|aspS|cysS|gltX|gltX-2|glyQ|glyS|hisS|ileS|leuS|lysS|metG|pheS|pheT|proS|serS|thrS|trpS|tyrS|valS
GO:0016876	ligase activity, forming aminoacyl-tRNA and related compounds	molecular_function	21	alaS|argS|aspS|cysS|gltX|gltX-2|glyQ|glyS|hisS|ileS|leuS|lysS|metG|pheS|pheT|proS|serS|thrS|trpS|tyrS|valS
GO:0016877	ligase activity, forming carbon-sulfur bonds	molecular_function	3	CBU_0766|sucC|sucD
GO:0016878	acid-thiol ligase activity	molecular_function	2	sucC|sucD
GO:0016879	ligase activity, forming carbon-nitrogen bonds	molecular_function	25	CBU_0769|accC|asnB-1|asnB-2|bioD|carA|coaBC|ddl|folC|glnA|gshB|guaA|murC|murD|murE|murF|nadE|pabA|panC|purA|purC|purD|purM|pyrG|tilS
GO:0016880	acid-ammonia (or amide) ligase activity	molecular_function	1	glnA
GO:0016881	acid-amino acid ligase activity	molecular_function	10	coaBC|ddl|folC|gshB|murC|murD|murE|murF|panC|purC
GO:0016882	cyclo-ligase activity	molecular_function	2	bioD|purM
GO:0016884	carbon-nitrogen ligase activity, with glutamine as amido-N-donor	molecular_function	7	CBU_0769|asnB-1|asnB-2|carA|guaA|nadE|pabA
GO:0016885	ligase activity, forming carbon-carbon bonds	molecular_function	4	accA|accB|accC|accD
GO:0016886	ligase activity, forming phosphoric ester bonds	molecular_function	2	CBU_1934|ligA
GO:0016887	ATPase activity	molecular_function	50	CBU_0107|CBU_0108|CBU_0177|CBU_0178|CBU_0703|CBU_0728|CBU_0746|CBU_0776|CBU_0777|CBU_0833|CBU_0856|CBU_0933|CBU_0934|CBU_1189|CBU_1507|CBU_1770|CBU_1771|CBU_1808|CBU_1809|CBU_1952|artP|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|clpB|dnaB|ftsA|ftsE|groES|gyrB|hslU|lolD|lon|mfd|mutL|oppD|parC|parE|recA|recG|recQ|rfbI|rhlE|secA|sufC
GO:0016889	endodeoxyribonuclease activity, producing 3'-phosphomonoesters	molecular_function	1	ruvC
GO:0016891	endoribonuclease activity, producing 5'-phosphomonoesters	molecular_function	3	rnc|rnhA|rnpA
GO:0016893	endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters	molecular_function	3	rnc|rnhA|rnpA
GO:0016894	endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 3'-phosphomonoesters	molecular_function	1	ruvC
GO:0016895	exodeoxyribonuclease activity, producing 5'-phosphomonoesters	molecular_function	4	recJ|xseA|xseB|xth
GO:0016903	oxidoreductase activity, acting on the aldehyde or oxo group of donors	molecular_function	6	CBU_0639|CBU_0640|CBU_1204|asd|hemA|sucA
GO:0016987	sigma factor activity	molecular_function	2	rpoH|rpoS
GO:0016998	cell wall macromolecule catabolic process	biological_process	1	CBU_1085
GO:0016999	antibiotic metabolic process	biological_process	6	CBU_0691|CBU_0788|CBU_0807|dedE|pksH|pmbA
GO:0017000	antibiotic biosynthetic process	biological_process	5	CBU_0691|CBU_0788|dedE|pksH|pmbA
GO:0017001	antibiotic catabolic process	biological_process	1	CBU_0807
GO:0017076	purine nucleotide binding	molecular_function	32	CBU_0107|CBU_0178|CBU_0324|CBU_0728|CBU_0746|CBU_0776|CBU_0856|CBU_0934|CBU_1770|CBU_1809|CBU_1842|CBU_1952|apbC|artP|clpX|engA|era|ftsA|ftsH|fusA|grpE|hflX|lepA|lolD|mfd|mutS|obgE|prfC|radA|recF|recN|sufC
GO:0017111	nucleoside-triphosphatase activity	molecular_function	58	CBU_0107|CBU_0108|CBU_0177|CBU_0178|CBU_0703|CBU_0728|CBU_0746|CBU_0776|CBU_0777|CBU_0833|CBU_0856|CBU_0933|CBU_0934|CBU_1189|CBU_1507|CBU_1770|CBU_1771|CBU_1808|CBU_1809|CBU_1952|artP|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|clpB|dnaB|ffh|ftsA|ftsE|ftsY|ftsZ|groES|gyrB|hslU|lolD|lon|mfd|mutL|oppD|parC|parE|priA|recA|recG|recQ|rfbI|rhlE|ruvA|ruvB|secA|sufC|trmE|uvrD
GO:0017144	drug metabolic process	biological_process	6	CBU_0691|CBU_0788|CBU_0807|dedE|pksH|pmbA
GO:0017169	CDP-alcohol phosphatidyltransferase activity	molecular_function	2	pgsA|pssA
GO:0017171	serine hydrolase activity	molecular_function	4	CBU_1261|dacB|degP.1|degP.2
GO:0018065	protein-cofactor linkage	biological_process	1	lgt
GO:0018130	heterocycle biosynthetic process	biological_process	84	CBU_0331|CBU_0597|CBU_0673|CBU_1035|CBU_1074|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioC.2|bioD|bioF|carA|coaA|coaBC|coaE|ctaB|dnaG|guaA|guaB|hemA|hemB|hemD|hemE|hemF|hemH|hemL|hemY|lipA|lipB|metK|nadA|nadB|nadC|nadE|nrdA|nrdB|nusA|nusB|pdxA|pdxH|pdxJ|proC|purA|purB|purC|purD|purE|purF|purH|purM|purN|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|queA|rho|ribA|ribD|ribE|ribF|ribH|rmlA|rpoH|rpoS|thiC|thiDE|thiI|thiL|thiS|thyA|trpA|trpBF|trpC|trpE
GO:0018838	mandelate racemase activity	molecular_function	1	RspA
GO:0018963	phthalate metabolic process	biological_process	1	CBU_0086
GO:0019001	guanyl nucleotide binding	molecular_function	8	CBU_1842|engA|era|fusA|hflX|lepA|obgE|prfC
GO:0019104	DNA N-glycosylase activity	molecular_function	2	mutY|ung
GO:0019136	deoxynucleoside kinase activity	molecular_function	1	CBU_2069
GO:0019152	acetoin dehydrogenase activity	molecular_function	1	CBU_0686
GO:0019171	3-hydroxyacyl-[acyl-carrier-protein] dehydratase activity	molecular_function	1	fabZ
GO:0019184	nonribosomal peptide biosynthetic process	biological_process	1	gshB
GO:0019200	carbohydrate kinase activity	molecular_function	1	xylB
GO:0019201	nucleotide kinase activity	molecular_function	2	cmk|tmk
GO:0019202	amino acid kinase activity	molecular_function	1	CBU_1051
GO:0019205	nucleobase-containing compound kinase activity	molecular_function	4	CBU_2069|cmk|tmk|udk
GO:0019206	nucleoside kinase activity	molecular_function	2	CBU_2069|udk
GO:0019213	deacetylase activity	molecular_function	1	lpxC
GO:0019219	regulation of nucleobase-containing compound metabolic process	biological_process	21	CBU_0744|CBU_0775|CBU_0818|CBU_1238|CBU_1804|CBU_1805|CBU_1972|CBU_2006|fis|gacA.1|gacA.2|gacA.3|gacA.4|hipB|ihfA|nusG|ptsH|qseB|rfaH|sixA|trpR
GO:0019222	regulation of metabolic process	biological_process	26	CBU_0744|CBU_0775|CBU_0818|CBU_1169|CBU_1238|CBU_1804|CBU_1805|CBU_1972|CBU_2006|csrA-1|csrA-2|fis|gacA.1|gacA.2|gacA.3|gacA.4|hipB|ihfA|nusG|ptsH|qseB|rfaH|secB|sixA|smpB|trpR
GO:0019238	cyclohydrolase activity	molecular_function	2	folE|ribA
GO:0019239	deaminase activity	molecular_function	2	arcB|ribD
GO:0019242	methylglyoxal biosynthetic process	biological_process	1	mgsA
GO:0019287	isopentenyl diphosphate biosynthetic process, mevalonate pathway	biological_process	1	CBU_0766
GO:0019294	keto-3-deoxy-D-manno-octulosonic acid biosynthetic process	biological_process	2	kdsA|kdsB
GO:0019305	dTDP-rhamnose biosynthetic process	biological_process	1	rmlA
GO:0019318	hexose metabolic process	biological_process	2	gap|pckA
GO:0019319	hexose biosynthetic process	biological_process	2	gap|pckA
GO:0019321	pentose metabolic process	biological_process	1	xylB
GO:0019344	cysteine biosynthetic process	biological_process	1	CBU_2024
GO:0019357	nicotinate nucleotide biosynthetic process	biological_process	1	CBU_1035
GO:0019358	nicotinate nucleotide salvage	biological_process	1	CBU_1035
GO:0019359	nicotinamide nucleotide biosynthetic process	biological_process	3	nadA|nadC|nadE
GO:0019362	pyridine nucleotide metabolic process	biological_process	7	CBU_1035|nadA|nadB|nadC|nadE|tkt|trxB
GO:0019363	pyridine nucleotide biosynthetic process	biological_process	5	CBU_1035|nadA|nadB|nadC|nadE
GO:0019365	pyridine nucleotide salvage	biological_process	1	CBU_1035
GO:0019400	alditol metabolic process	biological_process	1	gplK
GO:0019438	aromatic compound biosynthetic process	biological_process	76	CBU_0331|CBU_0597|CBU_0673|CBU_0984|CBU_1035|CBU_1074|CBU_2070|aroC|aroD|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|carA|coaA|coaBC|coaE|ctaB|dnaG|guaA|guaB|hemA|hemB|hemD|hemE|hemF|hemH|hemL|hemY|metK|nadA|nadB|nadC|nadE|nrdA|nrdB|nusA|nusB|pdxA|pdxH|pdxJ|purA|purB|purC|purD|purE|purF|purH|purM|purN|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|queA|rho|ribF|rmlA|rpoH|rpoS|thiC|thiDE|thiI|thiL|thiS|thyA|trpA|trpBF|trpC|trpE
GO:0019439	aromatic compound catabolic process	biological_process	5	deoC|rnhA|rnhB|xseA|xseB
GO:0019464	glycine decarboxylation via glycine cleavage system	biological_process	2	gcvH|gcvT
GO:0019469	octopine catabolic process	biological_process	1	arcB
GO:0019478	D-amino acid catabolic process	biological_process	1	arcB
GO:0019534	toxin transporter activity	molecular_function	1	tolR
GO:0019538	protein metabolic process	biological_process	46	CBU_0073|CBU_0103|CBU_0353|CBU_0362|CBU_0488|CBU_0572|CBU_0888|CBU_1376|CBU_1416|CBU_1529|CBU_1538|CBU_1840|CBU_1879|CBU_1901|CBU_1902|clpB|clpX|cutE|def|degP.2|frr|gcp|groES|lepB-1|lepB-2|lgt|lon|lspA|map|msrA|prlC|pth|rplC|rplO|rplP|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE|rpmJ|rpsE|sppA|tig
GO:0019541	propionate metabolic process	biological_process	1	prpD
GO:0019543	propionate catabolic process	biological_process	1	prpD
GO:0019626	short-chain fatty acid catabolic process	biological_process	1	prpD
GO:0019629	propionate catabolic process, 2-methylcitrate cycle	biological_process	1	prpD
GO:0019637	organophosphate metabolic process	biological_process	57	CBU_0675|CBU_0766|CBU_0829|CBU_1035|CBU_1255|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|carA|cdsA|coaA|coaBC|coaE|deoC|eda|gap|guaA|guaB|lpxB|lpxC|lpxK|nadA|nadB|nadC|nadE|nrdA|nrdB|pgsA|psd|pssA|purA|purB|purC|purD|purE|purF|purH|purM|purN|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|ribF|rmlA|rpe|rpiA|thyA|tkt|trxB
GO:0019660	glycolytic fermentation	biological_process	1	aldC
GO:0019674	NAD metabolic process	biological_process	3	nadA|nadC|nadE
GO:0019682	glyceraldehyde-3-phosphate metabolic process	biological_process	6	CBU_0675|eda|gap|rpe|rpiA|tkt
GO:0019692	deoxyribose phosphate metabolic process	biological_process	3	nrdA|nrdB|thyA
GO:0019693	ribose phosphate metabolic process	biological_process	34	CBU_0675|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|carA|coaA|coaBC|coaE|guaA|guaB|purA|purB|purC|purD|purE|purF|purH|purM|purN|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|ribF|rpe|rpiA|tkt
GO:0019748	secondary metabolic process	biological_process	3	ampG|dedE|pmbA
GO:0019751	polyol metabolic process	biological_process	1	gplK
