go_id	go_term	go_domain	size	genes
GO:0006313	transposition, DNA-mediated	biological_process	31	SO_A0016|SO_A0024|SO_A0025|SO_A0028|SO_A0029|SO_A0035|SO_A0037|SO_A0038|SO_A0053|SO_A0054|SO_A0063|SO_A0065|SO_A0066|SO_A0074|SO_A0083|SO_A0085|SO_A0090|SO_A0091|SO_A0097|SO_A0102|SO_A0105|SO_A0119|SO_A0130|SO_A0136|SO_A0142|SO_A0144|SO_A0145|SO_A0151|SO_A0162|SO_A0167|tnpA
GO:0006323	DNA packaging	biological_process	3	SO_0548|SO_1863|hupB
GO:0006352	DNA-templated transcription, initiation	biological_process	1	SO_1986
GO:0006355	regulation of transcription, DNA-templated	biological_process	149	C|SO_0026|SO_0072|SO_0082|SO_0193|SO_0295|SO_0317|SO_0351|SO_0369|SO_0402|SO_0490|SO_0502|SO_0523|SO_0622|SO_0641|SO_0701|SO_0705|SO_0733|SO_0766|SO_0839|SO_0843|SO_0916|SO_0936|SO_0940|SO_0989|SO_0997|SO_1046|SO_1092|SO_1259|SO_1311|SO_1393|SO_1415|SO_1445|SO_1469|SO_1578|SO_1582|SO_1607|SO_1648|SO_1661|SO_1699|SO_1712|SO_1732|SO_1907|SO_1916|SO_2046|SO_2053|SO_2193|SO_2282|SO_2409|SO_2426|SO_2438|SO_2519|SO_2550|SO_2551|SO_2561|SO_2640|SO_2648|SO_2725|SO_2847|SO_2932|SO_3059|SO_3127|SO_3146|SO_3169|SO_3277|SO_3297|SO_3305|SO_3318|SO_3332|SO_3363|SO_3383|SO_3385|SO_3393|SO_3473|SO_3488|SO_3627|SO_3660|SO_3743|SO_3757|SO_3867|SO_3874|SO_4140|SO_4154|SO_4337|SO_4388|SO_4428|SO_4479|SO_4487|SO_4524|SO_4526|SO_4542|SO_4556|SO_4567|SO_4571|SO_4589|SO_4623|SO_4624|SO_4637|SO_4647|SO_4675|SO_A0002|SO_A0165|altA|cI|calR|cobB|cro|csgD|cspA|cueR|deoR|fabR|flrC|fnr|glmR|glnB|glnK|hdtR|hexR|hmgR|hypR|ifcR|lldR|malR|mexR|nagR|nemR|ohrR|oxyR|pfaR|phoB|pnuR|prpR|prrA|pspF|psrA|puuR|qseB|slmA|slyA|trpI|trpR|ttrR|uvrY|vexR|yafC|ydhB|yidZ|zntR
GO:0006400	tRNA modification	biological_process	7	miaB|mnmE|queA|tgt|tilS|trmD|trmU
GO:0006412	translation	biological_process	18	frr|pth|rplA|rplB|rplJ|rplK|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX
GO:0006413	translational initiation	biological_process	1	yciH
GO:0006414	translational elongation	biological_process	3	efp|fusA|tsf
GO:0006457	protein folding	biological_process	5	SO_3659|SO_3870|dsbB|fklB|hscA
GO:0006461	protein complex assembly	biological_process	3	ccoS|ctaA|hypC
GO:0006464	cellular protein modification process	biological_process	7	hypA|hypF|lnt|pfaE|prmA|rimK|srtA
GO:0006468	protein phosphorylation	biological_process	1	SO_1461
GO:0006470	protein dephosphorylation	biological_process	4	SO_2174|SO_3124|SO_3556|ptpA
GO:0006508	proteolysis	biological_process	57	SO_0047|SO_0048|SO_0187|SO_0445|SO_0491|SO_0639|SO_0867|SO_0959|SO_1117|SO_1249|SO_1314|SO_1561|SO_1686|SO_1915|SO_1987|SO_1997|SO_2047|SO_2180|SO_2223|SO_2494|SO_2724|SO_2842|SO_2924|SO_2964|SO_3083|SO_3302|SO_3391|SO_3411|SO_3539|SO_3560|SO_3750|SO_3791|SO_3800|SO_4022|SO_4182|SO_4212|SO_4252|SO_4400|SO_4420|SO_4537|SO_4539|SO_4618|SO_A0048|ampP|dpp4|lepB|lspA|pepA|pepO|pepQ|prc|prtV|rseP|sapSH|sppA|ydcP|yegQ
GO:0006520	cellular amino acid metabolic process	biological_process	2	SO_3057|SO_3299
GO:0006524	alanine catabolic process	biological_process	1	ald
GO:0006526	arginine biosynthetic process	biological_process	3	argF|argG|argH
GO:0006529	asparagine biosynthetic process	biological_process	1	wbpQ
GO:0006535	cysteine biosynthetic process from serine	biological_process	1	cysM
GO:0006542	glutamine biosynthetic process	biological_process	1	glnA
GO:0006545	glycine biosynthetic process	biological_process	2	glyA|serB
GO:0006548	histidine catabolic process	biological_process	1	SO_4374
GO:0006552	leucine catabolic process	biological_process	1	liuA
GO:0006561	proline biosynthetic process	biological_process	1	proC
GO:0006564	L-serine biosynthetic process	biological_process	1	serB
GO:0006567	threonine catabolic process	biological_process	1	kbl
GO:0006574	valine catabolic process	biological_process	1	ivdF
GO:0006582	melanin metabolic process	biological_process	1	SO_0740
GO:0006596	polyamine biosynthetic process	biological_process	1	speE
GO:0006597	spermine biosynthetic process	biological_process	1	speD
GO:0006633	fatty acid biosynthetic process	biological_process	8	SO_2853|SO_4372|SO_4381|ivdG|liuD|oel1|pfaA|pfaC
GO:0006694	steroid biosynthetic process	biological_process	1	oleD
GO:0006730	one-carbon metabolic process	biological_process	2	fhs|glyA
GO:0006777	Mo-molybdopterin cofactor biosynthetic process	biological_process	1	moaE
GO:0006779	porphyrin-containing compound biosynthetic process	biological_process	1	yggW
GO:0006790	sulfur compound metabolic process	biological_process	3	assT|cysC|sseA
GO:0006805	xenobiotic metabolic process	biological_process	5	SO_0012|SO_0746|gst|maiA|yfcG
GO:0006807	nitrogen compound metabolic process	biological_process	3	glnA|nosL|puuA
GO:0006808	regulation of nitrogen utilization	biological_process	2	glnB|glnK
GO:0006810	transport	biological_process	80	SO_0056|SO_0073|SO_0122|SO_0160|SO_0450|SO_0518|SO_0530|SO_0534|SO_0539|SO_0719|SO_0945|SO_1100|SO_1156|SO_1420|SO_1482|SO_1503|SO_1505|SO_1557|SO_1706|SO_1716|SO_1750|SO_1822|SO_1882|SO_1923|SO_1924|SO_1954|SO_1959|SO_2427|SO_2434|SO_2715|SO_2857|SO_2907|SO_3078|SO_3103|SO_3128|SO_3279|SO_3333|SO_3484|SO_3657|SO_3665|SO_3690|SO_3691|SO_3692|SO_3700|SO_3801|SO_3914|SO_4014|SO_4077|SO_4090|SO_4147|SO_4150|SO_4339|SO_4519|SO_4712|SO_4743|SO_A0049|SO_A0050|atmA|attE|btuB|btuF|cydC|exbB|exbD|grtP|macC|malT|nicT|nosA|omp35|pnuT|pomB|tolR|tonB|tonB2|tupB|vexA|yfgO|yjeH|znuB
GO:0006811	ion transport	biological_process	1	kvaP
GO:0006812	cation transport	biological_process	4	SO_2045|ccoI|copA|fieF
GO:0006813	potassium ion transport	biological_process	3	ktrA|ktrB|trkI
GO:0006814	sodium ion transport	biological_process	11	SO_1366|khaP|nhaA|nhaB|nhaD|nqrB|nqrC|nqrD|nqrE|nqrF|yrbG
GO:0006816	calcium ion transport	biological_process	1	yrbG
GO:0006817	phosphate ion transport	biological_process	4	SO_3771|pstA|pstC|pstS
GO:0006818	hydrogen transport	biological_process	5	SO_1366|khaP|nhaA|nhaB|nhaD
GO:0006821	chloride transport	biological_process	1	SO_1302
GO:0006824	cobalt ion transport	biological_process	1	corA
GO:0006835	dicarboxylic acid transport	biological_process	2	gltP|sstT
GO:0006855	drug transmembrane transport	biological_process	13	SO_0702|SO_0802|SO_1506|SO_1917|SO_1918|SO_2373|SO_3102|SO_4555|SO_A0159|emrD3|mexE|mexF|rmrB
GO:0006857	oligopeptide transport	biological_process	1	SO_1277
GO:0006865	amino acid transport	biological_process	2	SO_1760|puuP
GO:0006886	intracellular protein transport	biological_process	9	secA|secB|secD|secE|secF|secG|secY|tatC|yajC
GO:0006928	movement of cell or subcellular component	biological_process	3	pilF|pilT|pilU
GO:0006935	chemotaxis	biological_process	37	SO_0132|SO_0500|SO_0584|SO_0987|SO_1056|SO_1144|SO_1278|SO_1385|SO_1434|SO_2083|SO_2117|SO_2123|SO_2240|SO_2323|SO_3052|SO_3282|SO_3404|SO_3582|SO_3642|SO_3838|SO_3890|SO_4053|SO_4454|SO_4466|SO_4557|SO_4635|SO_A0106|cheA|cheB|cheD|cheR|cheV|cheW|cheY|fliL|motB|pomB
GO:0006950	response to stress	biological_process	8	SO_3680|SO_3681|cspD|dnaK|dpsA|grpE|ohrA|uspE
GO:0006979	response to oxidative stress	biological_process	1	katG
GO:0006995	cellular response to nitrogen starvation	biological_process	1	SO_3689
GO:0007059	chromosome segregation	biological_process	3	scpA|scpB|smc
GO:0007105	cytokinesis, site selection	biological_process	1	minC
GO:0007155	cell adhesion	biological_process	6	SO_0853|SO_3655|fimA|mshB|pilA|znuA
GO:0007165	signal transduction	biological_process	17	SO_0141|SO_0341|SO_0427|SO_0437|SO_0544|SO_0569|SO_0943|SO_1055|SO_1500|SO_1695|SO_2216|SO_2498|SO_3084|SO_3389|SO_4552|SO_4657|SO_4734
GO:0008026	ATP-dependent helicase activity	molecular_function	2	SO_2744|res
GO:0008033	tRNA processing	biological_process	1	rph
GO:0008047	enzyme activator activity	molecular_function	2	SO_2408|queE
GO:0008061	chitin binding	molecular_function	1	gbpA
GO:0008080	N-acetyltransferase activity	molecular_function	29	SO_0183|SO_0192|SO_0636|SO_0877|SO_0920|SO_0926|SO_0954|SO_1049|SO_1374|SO_1566|SO_1614|SO_1883|SO_1936|SO_2224|SO_2707|SO_2849|SO_2850|SO_3323|SO_3324|SO_3328|SO_3831|SO_4489|SO_4716|SO_A0060|elaA|rimJ|wbnH|yfiQ|ysnE
GO:0008081	phosphoric diester hydrolase activity	molecular_function	1	trpH
GO:0008137	NADH dehydrogenase (ubiquinone) activity	molecular_function	5	nqrB|nqrC|nqrD|nqrE|nqrF
GO:0008138	protein tyrosine/serine/threonine phosphatase activity	molecular_function	1	SO_3124
