go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0042403	thyroid hormone metabolic process	biological_process	9606	direct	2	1734|27284	DIO2|SULT1B1
GO:0042405	nuclear inclusion body	cellular_component	9606	direct	8	4683|4928|5903|6310|7175|9972|10273|56852	NBN|NUP98|RANBP2|ATXN1|TPR|NUP153|STUB1|RAD18
GO:0042406	extrinsic component of endoplasmic reticulum membrane	cellular_component	9606	direct	2	1861|64066	TOR1A|MMP27
GO:0042407	cristae formation	biological_process	9606	direct	9	3954|6901|10989|25813|54927|79135|84303|125988|790955	LETM1|TAZ|IMMT|SAMM50|CHCHD3|APOO|CHCHD6|C19orf70|UQCC3
GO:0042416	dopamine biosynthetic process	biological_process	9606	direct	3	1610|2643|7054	DAO|GCH1|TH
GO:0042417	dopamine metabolic process	biological_process	9606	direct	1	9627	SNCAIP
GO:0042418	epinephrine biosynthetic process	biological_process	9606	direct	1	7054	TH
GO:0042421	norepinephrine biosynthetic process	biological_process	9606	direct	1	7054	TH
GO:0042438	melanin biosynthetic process	biological_process	9606	direct	2	7220|7299	TRPC1|TYR
GO:0042446	hormone biosynthetic process	biological_process	9606	direct	3	1586|2230|64377	CYP17A1|FDX1|CHST8
GO:0042447	hormone catabolic process	biological_process	9606	direct	2	1636|1889	ACE|ECE1
GO:0042448	progesterone metabolic process	biological_process	9606	direct	5	1586|1645|1646|8644|10170	CYP17A1|AKR1C1|AKR1C2|AKR1C3|DHRS9
GO:0042470	melanosome	cellular_component	9606	direct	12	2315|2644|3690|4935|5873|5874|6490|7299|10981|23682|55161|89781	MLANA|GCHFR|ITGB3|GPR143|RAB27A|RAB27B|PMEL|TYR|RAB32|RAB38|TMEM33|HPS4
GO:0042471	ear morphogenesis	biological_process	9606	direct	1	25836	NIPBL
GO:0042472	inner ear morphogenesis	biological_process	9606	direct	3	525|7020|55636	ATP6V1B1|TFAP2A|CHD7
GO:0042473	outer ear morphogenesis	biological_process	9606	direct	2	3198|6299	HOXA1|SALL1
GO:0042474	middle ear morphogenesis	biological_process	9606	direct	1	9241	NOG
GO:0042475	odontogenesis of dentin-containing tooth	biological_process	9606	direct	6	2296|4487|7475|29123|54959|79641	FOXC1|MSX1|WNT6|ANKRD11|ODAM|ROGDI
GO:0042476	odontogenesis	biological_process	9606	direct	12	358|360|362|363|652|2253|3624|3912|5308|8313|54880|80326	AQP1|AQP3|AQP5|AQP6|BMP4|FGF8|INHBA|LAMB1|PITX2|AXIN2|BCOR|WNT10A
GO:0042482	positive regulation of odontogenesis	biological_process	9606	direct	1	947	CD34
GO:0042493	response to drug	biological_process	9606	direct	39	26|358|595|596|952|1019|1499|2626|2627|2730|3071|3356|3357|3358|3624|3767|3932|4609|4773|4860|5797|6422|6727|6728|6729|6730|6731|7042|7048|7057|7150|7320|8321|10451|11044|55031|79897|84084|116085	AOC1|AQP1|CCND1|BCL2|CD38|CDK4|CTNNB1|GATA4|GATA6|GCLM|NCKAP1L|HTR2A|HTR2B|HTR2C|INHBA|KCNJ11|LCK|MYC|NFATC2|PNP|PTPRM|SFRP1|SRP14|SRP19|SRP54|SRP68|SRP72|TGFB2|TGFBR2|THBS1|TOP1|UBE2B|FZD1|VAV3|PAPD7|USP47|RPP21|RAB6C|SLC22A12
GO:0042495	detection of triacyl bacterial lipopeptide	biological_process	9606	direct	2	7096|7097	TLR1|TLR2
GO:0042496	detection of diacyl bacterial lipopeptide	biological_process	9606	direct	2	7097|10333	TLR2|TLR6
GO:0042497	triacyl lipopeptide binding	molecular_function	9606	direct	1	7097	TLR2
GO:0042500	aspartic endopeptidase activity, intramembrane cleaving	molecular_function	9606	direct	4	56928|81502|84888|121665	SPPL2B|HM13|SPPL2A|SPPL3
GO:0042501	serine phosphorylation of STAT protein	biological_process	9606	direct	1	3551	IKBKB
GO:0042502	tyrosine phosphorylation of Stat2 protein	biological_process	9606	direct	1	101180976	IFNL4
GO:0042503	tyrosine phosphorylation of Stat3 protein	biological_process	9606	direct	3	2241|5753|59067	FER|PTK6|IL21
GO:0042506	tyrosine phosphorylation of Stat5 protein	biological_process	9606	direct	2	3600|5753	IL15|PTK6
GO:0042508	tyrosine phosphorylation of Stat1 protein	biological_process	9606	direct	1	101180976	IFNL4
GO:0042510	regulation of tyrosine phosphorylation of Stat1 protein	biological_process	9606	direct	2	3593|51561	IL12B|IL23A
GO:0042511	positive regulation of tyrosine phosphorylation of Stat1 protein	biological_process	9606	direct	10	958|2261|3458|3572|3815|3976|7132|8784|8995|59067	CD40|FGFR3|IFNG|IL6ST|KIT|LIF|TNFRSF1A|TNFRSF18|TNFSF18|IL21
GO:0042512	negative regulation of tyrosine phosphorylation of Stat1 protein	biological_process	9606	direct	1	5771	PTPN2
GO:0042517	positive regulation of tyrosine phosphorylation of Stat3 protein	biological_process	9606	direct	19	1270|1489|2261|2688|3440|3569|3570|3572|3593|3606|3815|3976|5008|9244|23529|23568|51561|59067|133396	CNTF|CTF1|FGFR3|GH1|IFNA2|IL6|IL6R|IL6ST|IL12B|IL18|KIT|LIF|OSM|CRLF1|CLCF1|ARL2BP|IL23A|IL21|IL31RA
GO:0042518	negative regulation of tyrosine phosphorylation of Stat3 protein	biological_process	9606	direct	3	4771|5771|22876	NF2|PTPN2|INPP5F
GO:0042520	positive regulation of tyrosine phosphorylation of Stat4 protein	biological_process	9606	direct	3	3592|3593|51561	IL12A|IL12B|IL23A
GO:0042521	negative regulation of tyrosine phosphorylation of Stat4 protein	biological_process	9606	direct	1	10464	PIBF1
GO:0042523	positive regulation of tyrosine phosphorylation of Stat5 protein	biological_process	9606	direct	11	1437|2056|2066|2688|3479|3558|3562|3593|3815|51561|133396	CSF2|EPO|ERBB4|GH1|IGF1|IL2|IL3|IL12B|KIT|IL23A|IL31RA
GO:0042524	negative regulation of tyrosine phosphorylation of Stat5 protein	biological_process	9606	direct	1	4771	NF2
GO:0042526	positive regulation of tyrosine phosphorylation of Stat6 protein	biological_process	9606	direct	1	10464	PIBF1
GO:0042527	negative regulation of tyrosine phosphorylation of Stat6 protein	biological_process	9606	direct	1	5771	PTPN2
GO:0042531	positive regulation of tyrosine phosphorylation of STAT protein	biological_process	9606	direct	2	6352|282618	CCL5|IFNL1
GO:0042535	positive regulation of tumor necrosis factor biosynthetic process	biological_process	9606	direct	5	566|943|6693|7057|7099	AZU1|TNFRSF8|SPN|THBS1|TLR4
GO:0042536	negative regulation of tumor necrosis factor biosynthetic process	biological_process	9606	direct	3	2693|10859|51738	GHSR|LILRB1|GHRL
GO:0042541	hemoglobin biosynthetic process	biological_process	9606	direct	2	3623|3624	INHA|INHBA
GO:0042542	response to hydrogen peroxide	biological_process	9606	direct	14	2876|3039|3040|3043|3240|8428|8754|10494|10935|11235|23411|51022|51765|54840	GPX1|HBA1|HBA2|HBB|HP|STK24|ADAM9|STK25|PRDX3|PDCD10|SIRT1|GLRX2|STK26|APTX
GO:0042552	myelination	biological_process	9606	direct	4	8890|8892|8893|57211	EIF2B4|EIF2B2|EIF2B5|ADGRG6
GO:0042554	superoxide anion generation	biological_process	9606	direct	6	1535|1536|10394|27035|79400|653361	CYBA|CYBB|PRG3|NOX1|NOX5|NCF1
GO:0042555	MCM complex	cellular_component	9606	direct	9	4171|4172|4173|4174|4175|4176|4796|79892|253714	MCM2|MCM3|MCM4|MCM5|MCM6|MCM7|TONSL|MCMBP|MMS22L
GO:0042559	pteridine-containing compound biosynthetic process	biological_process	9606	direct	1	2643	GCH1
GO:0042562	hormone binding	molecular_function	9606	direct	6	269|4543|4881|4882|4883|90226	AMHR2|MTNR1A|NPR1|NPR2|NPR3|UCN2
GO:0042565	RNA nuclear export complex	cellular_component	9606	direct	2	5901|57510	RAN|XPO5
GO:0042567	insulin-like growth factor ternary complex	cellular_component	9606	direct	4	3479|3483|3486|3488	IGF1|IGFALS|IGFBP3|IGFBP5
GO:0042572	retinol metabolic process	biological_process	9606	direct	6	127|1545|5950|145226|157506|195814	ADH4|CYP1B1|RBP4|RDH12|RDH10|SDR16C5
GO:0042573	retinoic acid metabolic process	biological_process	9606	direct	2	220|64577	ALDH1A3|ALDH8A1
GO:0042574	retinal metabolic process	biological_process	9606	direct	8	220|1545|1645|8644|51109|64577|157506|195814	ALDH1A3|CYP1B1|AKR1C1|AKR1C3|RDH11|ALDH8A1|RDH10|SDR16C5
GO:0042577	lipid phosphatase activity	molecular_function	9606	direct	1	2053	EPHX2
GO:0042581	specific granule	cellular_component	9606	direct	13	101|306|311|820|1182|4057|6809|6810|6813|6814|8773|10321|10562	ADAM8|ANXA3|ANXA11|CAMP|CLCN3|LTF|STX3|STX4|STXBP2|STXBP3|SNAP23|CRISP3|OLFM4
GO:0042582	azurophil granule	cellular_component	9606	direct	10	311|566|1669|3073|3074|4353|6809|6813|8417|8773	ANXA11|AZU1|DEFA4|HEXA|HEXB|MPO|STX3|STXBP2|STX7|SNAP23
GO:0042584	chromaffin granule membrane	cellular_component	9606	direct	2	310|6717	ANXA7|SRI
GO:0042586	peptide deformylase activity	molecular_function	9606	direct	1	64146	PDF
GO:0042592	homeostatic process	biological_process	9606	direct	1	4358	MPV17
GO:0042593	glucose homeostasis	biological_process	9606	direct	22	150|2538|2542|2645|3630|3643|4544|4938|5080|5468|5836|5950|6517|6927|6934|7466|26060|57818|80024|90550|222546|283450	ADRA2A|G6PC|SLC37A4|GCK|INS|INSR|MTNR1B|OAS1|PAX6|PPARG|PYGL|RBP4|SLC2A4|HNF1A|TCF7L2|WFS1|APPL1|G6PC2|SLC8B1|MCU|RFX6|HECTD4
GO:0042594	response to starvation	biological_process	9606	direct	2	7538|9779	ZFP36|TBC1D5
GO:0042602	riboflavin reductase (NADPH) activity	molecular_function	9606	direct	1	645	BLVRB
GO:0042605	peptide antigen binding	molecular_function	9606	direct	12	1718|3105|3106|3107|3113|3115|3122|3123|3125|3126|3133|9794	DHCR24|HLA-A|HLA-B|HLA-C|HLA-DPA1|HLA-DPB1|HLA-DRA|HLA-DRB1|HLA-DRB3|HLA-DRB4|HLA-E|MAML1
GO:0042608	T cell receptor binding	molecular_function	9606	direct	3	1794|3105|54869	DOCK2|HLA-A|EPS8L1
GO:0042609	CD4 receptor binding	molecular_function	9606	direct	4	3932|5359|51324|57088	LCK|PLSCR1|SPG21|PLSCR4
GO:0042610	CD8 receptor binding	molecular_function	9606	direct	1	3932	LCK
GO:0042612	MHC class I protein complex	cellular_component	9606	direct	4	3105|3106|3107|3133	HLA-A|HLA-B|HLA-C|HLA-E
GO:0042613	MHC class II protein complex	cellular_component	9606	direct	9	3108|3109|3111|3112|3113|3115|3122|3123|3126	HLA-DMA|HLA-DMB|HLA-DOA|HLA-DOB|HLA-DPA1|HLA-DPB1|HLA-DRA|HLA-DRB1|HLA-DRB4
GO:0042622	photoreceptor outer segment membrane	cellular_component	9606	direct	2	6010|8842	RHO|PROM1
GO:0042623	ATPase activity, coupled	molecular_function	9606	direct	8	3303|3304|3310|4621|4643|5189|5190|9525	HSPA1A|HSPA1B|HSPA6|MYH3|MYO1E|PEX1|PEX6|VPS4B
GO:0042626	ATPase activity, coupled to transmembrane movement of substances	molecular_function	9606	direct	2	5244|10351	ABCB4|ABCA8
GO:0042627	chylomicron	cellular_component	9606	direct	8	336|337|338|344|345|348|350|116519	APOA2|APOA4|APOB|APOC2|APOC3|APOE|APOH|APOA5
GO:0042629	mast cell granule	cellular_component	9606	direct	5	1113|3579|3815|8773|117194	CHGA|CXCR2|KIT|SNAP23|MRGPRX2
GO:0042632	cholesterol homeostasis	biological_process	9606	direct	27	19|20|335|336|337|338|345|348|1071|2053|3931|3949|3990|4023|4041|4864|9388|9619|10577|26119|27329|27346|55004|64240|64241|116519|255738	ABCA1|ABCA2|APOA1|APOA2|APOA4|APOB|APOC3|APOE|CETP|EPHX2|LCAT|LDLR|LIPC|LPL|LRP5|NPC1|LIPG|ABCG1|NPC2|LDLRAP1|ANGPTL3|TMEM97|LAMTOR1|ABCG5|ABCG8|APOA5|PCSK9
GO:0042633	hair cycle	biological_process	9606	direct	10	3861|3868|3884|3889|6635|85289|85290|147183|728224|100132386	KRT14|KRT16|KRT33B|KRT83|SNRPE|KRTAP4-5|KRTAP4-3|KRT25|KRTAP4-8|KRTAP4-9
GO:0042634	regulation of hair cycle	biological_process	9606	direct	4	406|5187|9575|25836	ARNTL|PER1|CLOCK|NIPBL
GO:0042636	negative regulation of hair cycle	biological_process	9606	direct	1	162514	TRPV3
GO:0042637	catagen	biological_process	9606	direct	1	7042	TGFB2
GO:0042641	actomyosin	cellular_component	9606	direct	6	4627|4628|8476|9578|79784|399687	MYH9|MYH10|CDC42BPA|CDC42BPB|MYH14|MYO18A
GO:0042643	actomyosin, actin portion	cellular_component	9606	direct	1	70	ACTC1
GO:0042645	mitochondrial nucleoid	cellular_component	9606	direct	38	37|292|506|1373|1629|1763|2926|3030|3032|3313|5428|5442|6472|6742|6832|7015|7019|7284|7416|7417|7978|9093|9361|10128|10845|11232|22868|22907|26073|51106|55379|55794|56652|60493|64216|79736|84300|116447	ACADVL|SLC25A5|ATP5B|CPS1|DBT|DNA2|GRSF1|HADHA|HADHB|HSPA9|POLG|POLRMT|SHMT2|SSBP1|SUPV3L1|TERT|TFAM|TUFM|VDAC1|VDAC2|MTERF1|DNAJA3|LONP1|LRPPRC|CLPX|POLG2|FASTKD2|DHX30|POLDIP2|TFB1M|LRRC59|DDX28|C10orf2|FASTKD5|TFB2M|TEFM|UQCC2|TOP1MT
GO:0042658	MHC class II protein binding, via antigen binding groove	molecular_function	9606	direct	1	972	CD74
GO:0042660	positive regulation of cell fate specification	biological_process	9606	direct	1	2247	FGF2
GO:0042662	negative regulation of mesodermal cell fate specification	biological_process	9606	direct	1	22943	DKK1
GO:0042663	regulation of endodermal cell fate specification	biological_process	9606	direct	1	22943	DKK1
GO:0042666	negative regulation of ectodermal cell fate specification	biological_process	9606	direct	1	8324	FZD7
GO:0042692	muscle cell differentiation	biological_process	9606	direct	5	1025|6095|11146|23345|54910	CDK9|RORA|GLMN|SYNE1|SEMA4C
GO:0042701	progesterone secretion	biological_process	9606	direct	1	3624	INHBA
GO:0042703	menstruation	biological_process	9606	direct	1	668	FOXL2
GO:0042719	mitochondrial intermembrane space protein transporter complex	cellular_component	9606	direct	3	26515|26519|26520	TIMM10B|TIMM10|TIMM9
GO:0042730	fibrinolysis	biological_process	9606	direct	6	2147|2243|2244|2266|2811|164656	F2|FGA|FGB|FGG|GP1BA|TMPRSS6
GO:0042731	PH domain binding	molecular_function	9606	direct	2	2043|3632	EPHA4|INPP5A
GO:0042733	embryonic digit morphogenesis	biological_process	9606	direct	6	1889|3549|6299|6926|7476|9241	ECE1|IHH|SALL1|TBX3|WNT7A|NOG
GO:0042734	presynaptic membrane	cellular_component	9606	direct	2	9463|23513	PICK1|SCRIB
GO:0042737	drug catabolic process	biological_process	9606	direct	5	1544|1559|1565|1576|1577	CYP1A2|CYP2C9|CYP2D6|CYP3A4|CYP3A5
GO:0042738	exogenous drug catabolic process	biological_process	9606	direct	9	1544|1548|1555|1557|1558|1559|1564|1576|8856	CYP1A2|CYP2A6|CYP2B6|CYP2C19|CYP2C8|CYP2C9|CYP2D7|CYP3A4|NR1I2
GO:0042742	defense response to bacterium	biological_process	9606	direct	18	306|1991|4025|4843|5861|6693|9636|10392|10563|23166|26057|55576|57119|57402|57506|58484|64127|100507436	ANXA3|ELANE|LPO|NOS2|RAB1A|SPN|ISG15|NOD1|CXCL13|STAB1|ANKRD17|STAB2|EPPIN|S100A14|MAVS|NLRC4|NOD2|MICA
GO:0042743	hydrogen peroxide metabolic process	biological_process	9606	direct	2	11315|27035	PARK7|NOX1
GO:0042744	hydrogen peroxide catabolic process	biological_process	9606	direct	11	337|847|2876|3039|3040|3043|4353|5052|7837|10935|25824	APOA4|CAT|GPX1|HBA1|HBA2|HBB|MPO|PRDX1|PXDN|PRDX3|PRDX5
GO:0042752	regulation of circadian rhythm	biological_process	9606	direct	10	2146|3184|5499|5500|5501|5629|7337|8914|8945|26224	EZH2|HNRNPD|PPP1CA|PPP1CB|PPP1CC|PROX1|UBE3A|TIMELESS|BTRC|FBXL3
GO:0042753	positive regulation of circadian rhythm	biological_process	9606	direct	1	9967	THRAP3
GO:0042754	negative regulation of circadian rhythm	biological_process	9606	direct	1	139135	PASD1
GO:0042758	long-chain fatty acid catabolic process	biological_process	9606	direct	1	215	ABCD1
GO:0042759	long-chain fatty acid biosynthetic process	biological_process	9606	direct	1	79071	ELOVL6
GO:0042760	very long-chain fatty acid catabolic process	biological_process	9606	direct	3	215|225|5825	ABCD1|ABCD2|ABCD3
GO:0042761	very long-chain fatty acid biosynthetic process	biological_process	9606	direct	11	6785|9200|9524|51495|54898|60481|64834|79993|83401|201562|401494	ELOVL4|HACD1|TECR|HACD3|ELOVL2|ELOVL5|ELOVL1|ELOVL7|ELOVL3|HACD2|HACD4
GO:0042765	GPI-anchor transamidase complex	cellular_component	9606	direct	2	10026|128869	PIGK|PIGU
GO:0042769	DNA damage response, detection of DNA damage	biological_process	9606	direct	4	6188|6659|8091|11284	RPS3|SOX4|HMGA2|PNKP
GO:0042770	signal transduction in response to DNA damage	biological_process	9606	direct	8	25|842|1432|1647|2885|7471|8243|11200	ABL1|CASP9|MAPK14|GADD45A|GRB2|WNT1|SMC1A|CHEK2
GO:0042771	intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	biological_process	9606	direct	16	602|2033|3428|5527|7157|7161|7917|8445|22938|23411|23612|29108|29965|51065|57646|64782	BCL3|EP300|IFI16|PPP2R5C|TP53|TP73|BAG6|DYRK2|SNW1|SIRT1|PHLDA3|PYCARD|CDIP1|RPS27L|USP28|AEN
GO:0042772	DNA damage response, signal transduction resulting in transcription	biological_process	9606	direct	1	10459	MAD2L2
GO:0042774	plasma membrane ATP synthesis coupled electron transport	biological_process	9606	direct	1	388753	COA6
GO:0042775	mitochondrial ATP synthesis coupled electron transport	biological_process	9606	direct	1	6901	TAZ
GO:0042776	mitochondrial ATP synthesis coupled proton transport	biological_process	9606	direct	2	539|30968	ATP5O|STOML2
GO:0042780	tRNA 3'-end processing	biological_process	9606	direct	2	26024|51095	PTCD1|TRNT1
GO:0042787	protein ubiquitination involved in ubiquitin-dependent protein catabolic process	biological_process	9606	direct	36	867|1642|4193|4734|5071|5930|7706|9320|9870|10273|10425|10956|22954|23327|23352|23624|25898|26249|26267|26994|29128|51283|54894|55658|57154|57531|57563|64410|80196|81847|84447|117584|144699|148066|200933|255488	CBL|DDB1|MDM2|NEDD4|PARK2|RBBP6|TRIM25|TRIP12|AREL1|STUB1|ARIH2|OS9|TRIM32|NEDD4L|UBR4|CBLC|RCHY1|KLHL3|FBXO10|RNF11|UHRF1|BFAR|RNF43|RNF126|SMURF1|HACE1|KLHL8|KLHL25|RNF34|RNF146|SYVN1|RFFL|FBXL14|ZNRF4|FBXO45|RNF144B
GO:0042788	polysomal ribosome	cellular_component	9606	direct	5	23|190|6130|23185|57532	ABCF1|NR0B1|RPL7A|LARP4B|NUFIP2
GO:0042789	mRNA transcription from RNA polymerase II promoter	biological_process	9606	direct	6	728|1649|4005|22890|54345|64321	C5AR1|DDIT3|LMO2|ZBTB1|SOX18|SOX17
GO:0042795	snRNA transcription from RNA polymerase II promoter	biological_process	9606	direct	7	6621|8178|22936|23379|79664|80237|84524	SNAPC4|ELL|ELL2|ICE1|ICE2|ELL3|ZC3H8
GO:0042796	snRNA transcription from RNA polymerase III promoter	biological_process	9606	direct	5	6621|8178|23379|79664|84524	SNAPC4|ELL|ICE1|ICE2|ZC3H8
GO:0042800	histone methyltransferase activity (H3-K4 specific)	molecular_function	9606	direct	12	4297|5929|6419|9070|9739|9757|11091|23067|30827|55904|58508|80335	KMT2A|RBBP5|SETMAR|ASH2L|SETD1A|KMT2B|WDR5|SETD1B|CXXC1|KMT2E|KMT2C|WDR82
GO:0042802	identical protein binding	molecular_function	9606	direct	456	34|55|60|71|88|135|142|177|207|210|215|229|238|274|307|332|333|334|335|348|350|351|355|373|438|445|467|567|578|581|590|596|598|610|664|665|673|695|716|796|839|857|862|875|919|989|998|1048|1277|1278|1385|1409|1410|1415|1445|1460|1471|1525|1612|1613|1659|1674|1728|1759|1788|1803|1813|1815|1827|1855|1856|1912|1956|2057|2064|2065|2081|2099|2113|2130|2192|2203|2260|2272|2274|2303|2317|2512|2521|2539|2597|2633|2641|2660|2733|2752|2812|2885|2886|2947|2993|3054|3064|3082|3183|3276|3315|3320|3375|3428|3437|3480|3482|3550|3593|3612|3624|3630|3661|3674|3690|3725|3757|3932|3949|3950|3953|4029|4040|4055|4069|4085|4086|4088|4089|4091|4175|4193|4281|4287|4296|4297|4303|4318|4598|4607|4615|4684|4691|4733|4747|4790|4792|4830|4841|5050|5062|5071|5092|5111|5155|5207|5211|5213|5265|5308|5311|5445|5454|5468|5536|5565|5587|5621|5634|5688|5710|5728|5753|5793|5797|5805|5819|5831|5888|5893|5894|5925|5970|6047|6091|6092|6120|6262|6271|6273|6285|6310|6348|6351|6386|6422|6455|6456|6457|6477|6502|6513|6606|6607|6622|6642|6647|6648|6663|6672|6675|6717|6737|6772|6773|6774|6778|6786|6789|6793|6925|6993|7037|7043|7083|7088|7098|7124|7157|7159|7161|7164|7186|7189|7273|7276|7305|7360|7375|7422|7429|7431|7450|7454|7534|7536|7551|7704|7988|8161|8200|8241|8315|8476|8481|8575|8626|8659|8717|8726|8736|8737|8772|8878|8996|9055|9127|9129|9175|9248|9319|9322|9353|9447|9451|9513|9525|9532|9627|9648|9667|9748|9788|9958|9972|10016|10021|10036|10059|10133|10188|10197|10367|10392|10403|10458|10567|10606|10657|10817|10848|10856|11035|11070|11073|11186|11188|11200|11252|11315|11335|22794|22827|22882|22926|22929|22953|23002|23020|23048|23064|23210|23345|23390|23411|23435|23534|23586|23604|23677|23770|25776|25777|25798|25923|26013|26060|26061|26258|26353|26747|27072|27141|27286|27339|29082|29108|29109|29886|29899|29911|29970|29979|30819|51062|51074|51100|51278|51361|51562|51637|51765|53373|54471|54585|54680|54806|54887|54974|55054|55145|55149|55294|55329|55355|55388|55692|55802|55810|55975|56006|56341|56658|56893|56897|57175|57488|58484|58487|58515|60491|60673|64089|64225|64750|64841|79077|79594|79648|79705|79734|79797|79837|80153|80274|80781|81603|84245|84376|84661|84675|84876|85363|85377|91039|112609|114824|114932|115362|116443|120892|124056|128866|131870|138046|140290|144455|149428|150684|153090|154810|196383|219743|219931|246329|255022|257364|259173|283349|283518|338872|340061|340706|345643|386675|386680|388551|493861|645455|100861412	ACADM|ACPP|ACTB|ACTG1|ACTN2|ADORA2A|PARP1|AGER|AKT1|ALAD|ABCD1|ALDOB|ALK|BIN1|ANXA4|BIRC5|APLP1|APLP2|APOA1|APOE|APOH|APP|FAS|TRIM23|ASMT|ASS1|ATF3|B2M|BAK1|BAX|BCHE|BCL2|BCL2L1|HCN2|BNIP3|BNIP3L|BRAF|BTK|C1S|CALCA|CASP6|CAV1|RUNX1T1|CBS|CD247|SEPT7|CDC42|CEACAM5|COL1A1|COL1A2|CREB1|CRYAA|CRYAB|CRYBB2|CSK|CSNK2B|CST3|CXADR|DAPK1|DAPK3|DHX8|DES|NQO1|DNM1|DNMT3A|DPP4|DRD2|DRD4|RCAN1|DVL1|DVL2|PHC2|EGFR|EPOR|ERBB2|ERBB3|ERN1|ESR1|ETS1|EWSR1|FBLN1|FBP1|FGFR1|FHIT|FHL2|FOXC2|FLNB|FTL|FUS|G6PD|GAPDH|GBP1|GCG|MSTN|GLE1|GLUL|GP1BB|GRB2|GRB7|GSTM3|GYPA|HCFC1|HTT|HGF|HNRNPC|PRMT1|HSPB1|HSP90AA1|IAPP|IFI16|IFIT3|IGF1R|IGF2R|IK|IL12B|IMPA1|INHBA|INS|IRF3|ITGA2B|ITGB3|JUN|KCNH2|LCK|LDLR|LECT2|LEPR|L1RE1|LRP6|LTBR|LYZ|MAD2L1|SMAD1|SMAD3|SMAD4|SMAD6|MCM6|MDM2|MID1|ATXN3|MAP3K11|KMT2A|FOXO4|MMP9|MVK|MYBPC3|MYD88|NCAM1|NCL|DRG1|NEFL|NFKB1|NFKBIA|NME1|NONO|PAFAH1B3|PAK2|PARK2|PCBD1|PCNA|PDGFB|PFKFB1|PFKL|PFKM|SERPINA1|PITX2|PKD2|PON2|POU3F2|PPARG|PPP5C|PRKAB2|PRKD1|PRNP|PRPS2|PSMA7|PSMD4|PTEN|PTK6|PTPRG|PTPRM|PTS|NECTIN2|PYCR1|RAD51|RAD52|RAF1|RB1|RELA|RNF4|ROBO1|ROBO2|RPE|RYR2|S100A1|S100A2|S100B|ATXN1|CCL3|CCL4|SDCBP|SFRP1|SH3GL1|SH3GL2|SH3GL3|SIAH1|SKP2|SLC2A1|SMN1|SMN2|SNCA|SNX1|SOD1|SOD2|SOX10|SP100|UAP1|SRI|TRIM21|STAT1|STAT2|STAT3|STAT6|STIM1|STK4|STK10|TCF4|DYNLT1|TFRC|TGFB3|TK1|TLE1|TLR3|TNF|TP53|TP53BP2|TP73|TPD52L1|TRAF2|TRAF6|TTN|TTR|TYROBP|UGP2|USP4|VEGFA|VIL1|VIM|VWF|WAS|YWHAZ|SF1|ZNF3|ZBTB16|ZNF212|COIL|GDF5|RBM10|BRAP|CDC42BPA|OFD1|PRKRA|TP63|ALDH4A1|TRADD|EED|MYOM1|RIPK1|FADD|SQSTM1|NOL3|PRC1|P2RX6|PRPF3|MAP3K13|GPR50|TRIP13|TRIP10|SLIT2|AIM2|EIF2AK3|FXR2|VPS4B|BAG2|SNCAIP|GCC2|SAFB2|SLK|MTSS1|USP15|NUP153|PDCD6|HCN4|CHAF1A|DNM1L|OPTN|TNK2|PSME3|MICU1|NOD1|NDC80|BAIAP2|RABAC1|PAICS|KHDRBS1|FRS3|PPP1R13L|RUVBL2|RIPK3|TMEM115|TOPBP1|RASSF1|NISCH|CHEK2|PACSIN2|PARK7|CBX3|CASC3|PUF60|ZHX2|ATF6|SEPHS1|P2RX2|DAAM1|SNRNP200|FNBP1|SETX|JMJD6|SYNE1|ZDHHC17|SIRT1|TARDBP|TNPO3|DDX58|DAPK2|SH3BP4|FKBP8|CBY1|SUN2|BRI3|ATL3|L3MBTL1|APPL1|HACL1|BLOC1S6|HSPB8|NUFIP1|VPS41|CIDEB|SRPX2|PRPF19|CHMP4A|PYCARD|FHOD1|SNX8|GPSM2|HOOK2|SCHIP1|UBQLN1|KCNIP2|ATL1|APIP|SH3GLB1|IER5|HOOK1|MBIP|C14orf166|STK26|TPCN1|MIEF1|LZTFL1|ZNHIT6|AHI1|UHRF1BP1|THG1L|ATG16L1|THAP1|MTPAP|FBXW7|MNS1|HJURP|MCM10|LUC7L|DCP1A|FOXJ2|KLHL7|SMG9|PRMT8|TRIM39|UBQLN4|WRNIP1|CORO1B|ESYT2|NLRC4|CREBZF|SELK|NIF3L1|ATG101|SNX16|ATL2|SMURF2|GNPNAT1|DCTPP1|MUL1|MCPH1|LRRK1|KCTD17|ZNF408|PIP4K2C|EDC3|SCUBE1|COL18A1|TRIM8|MRI1|HOOK3|DPY30|TRIM55|ORAI1|TRIM5|MICALL1|DPP9|MRAP2|PNMA5|MRFAP1L1|GBP5|GRIN3A|LRRK2|NOXO1|CHMP4B|NUDT16|RALYL|TCP10L|E2F7|BNIPL|COMMD1|DAB2IP|AMOTL1|RILPL2|TYSND1|TPCN2|STAC3|CALHM1|SNX33|ALS2CL|RASSF3|KCNRG|C1QTNF9|TMEM173|VWA2|MCIDAS|KRTAP10-7|KRTAP10-5|CEACAM16|EID3|CEP170P1|FSBP
