go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0031398	positive regulation of protein ubiquitination	biological_process	9606	direct	58	154|284|330|331|409|554|672|754|857|2261|2280|3300|3309|4092|5414|5716|7189|7321|7332|7337|7466|7965|8312|8767|8877|8915|9093|10273|10892|11186|22976|23640|25898|26272|29979|51256|54602|54778|55215|55294|56160|57162|59343|79139|80279|80762|83593|83932|85453|120892|144165|148022|150684|201254|225689|285671|378708|378884	ADRB2|ANGPT1|BIRC3|XIAP|ARRB2|AVPR2|BRCA1|PTTG1IP|CAV1|FGFR3|FKBP1A|DNAJB2|HSPA5|SMAD7|SEPT4|PSMD10|TRAF6|UBE2D1|UBE2L3|UBE3A|WFS1|AIMP2|AXIN1|RIPK2|SPHK1|BCL10|DNAJA3|STUB1|MALT1|RASSF1|PAXIP1|HSPBP1|RCHY1|FBXO4|UBQLN1|TBC1D7|NDFIP2|RNF111|FANCI|FBXW7|NDNL2|PELI1|SENP2|DERL1|CDK5RAP3|NDFIP1|RASSF5|SPRTN|TSPYL5|LRRK2|PRICKLE1|TICAM1|COMMD1|STRA13|MAPK15|RNF180|APITD1|NHLRC1
GO:0031401	positive regulation of protein modification process	biological_process	9606	direct	3	10533|26471|83734	ATG7|NUPR1|ATG10
GO:0031402	sodium ion binding	molecular_function	9606	direct	6	476|825|6335|8566|10568|25769	ATP1A1|CAPN3|SCN9A|PDXK|SLC34A2|SLC24A2
GO:0031403	lithium ion binding	molecular_function	9606	direct	2	3612|8566	IMPA1|PDXK
GO:0031404	chloride ion binding	molecular_function	9606	direct	5	279|1075|1636|9356|57502	AMY2A|CTSC|ACE|SLC22A6|NLGN4X
GO:0031406	carboxylic acid binding	molecular_function	9606	direct	7	1645|1646|2805|3155|5105|9380|55662	AKR1C1|AKR1C2|GOT1|HMGCL|PCK1|GRHPR|HIF1AN
GO:0031410	cytoplasmic vesicle	cellular_component	9606	direct	127	335|408|409|528|552|636|695|857|858|1182|1186|1824|1855|1856|2013|2028|2064|2242|2319|2634|2643|2914|3077|3373|3485|4040|4077|4642|4653|4891|4914|4943|5147|5663|5705|5770|5870|5872|6102|6317|6647|6683|6844|7039|7054|7369|7425|7852|8312|8372|8411|8492|8692|8766|8777|8829|8878|9510|9583|9712|9853|10016|10211|10479|10548|10564|11337|11345|22878|23095|23209|23299|23604|23623|23766|25824|25851|26509|27106|28514|50632|50848|51256|51257|51421|51458|55357|55361|55704|57111|57534|58476|59341|59343|79065|79443|79628|79735|79890|79932|80208|80319|81631|83737|84557|85409|91862|92714|94241|113451|114625|115362|116985|120892|150696|153562|154810|157753|200576|203228|221395|285973|374666|440738|643246|100287171|100506658	APOA1|ARRB1|ARRB2|ATP6V1C1|AVPR1A|BICD1|BTK|CAV1|CAV2|CLCN3|CLCN7|DSC2|DVL1|DVL2|EMP2|ENPEP|ERBB2|FES|FLOT2|GBP2|GCH1|GRM4|HFE|HYAL1|IGFBP2|LRP6|NBR1|MYO1D|MYOC|SLC11A2|NTRK1|TBC1D25|PDE6D|PSEN1|PSMC5|PTPN1|RAB6A|RAB13|RP2|SERPINB3|SOD1|SPAST|VAMP2|TGFA|TH|UMOD|VGF|CXCR4|AXIN1|HYAL3|EEA1|PRSS12|HYAL2|RAB11A|MPDZ|NRP1|SQSTM1|ADAMTS1|ENTPD4|USP6NL|RUSC2|PDCD6|FLOT1|SLC9A6|TM9SF1|ARFGEF2|GABARAP|GABARAPL2|TRAPPC8|KIF1B|MLC1|BICD2|DAPK2|RUSC1|GABARAPL3|PRDX5|TECPR1|MYOF|ARRDC2|DLL1|CALY|F11R|TBC1D7|MARCH2|AMOTL2|RHCG|TBC1D2|PI4K2A|CCDC88A|RAB25|MIB1|TP53INP2|TRPV4|SENP2|ATG9A|FYCO1|SH3TC2|TBC1D17|RIN3|KIAA0319L|SPG11|CXXC4|MAP1LC3B|ITCH|MAP1LC3A|NKD2|MARVELD3|ARRDC1|TP53INP1|AZIN2|ERMAP|GBP5|ARAP1|LRRK2|PROM2|MARVELD2|AMOTL1|TMEM74|PIKFYVE|C9orf72|ADGRF5|ATG9B|WASH3P|MAP1LC3C|MAP1LC3B2|WASH1|OCLN
GO:0031415	NatA complex	cellular_component	9606	direct	5	8260|79612|80155|80218|84779	NAA10|NAA16|NAA15|NAA50|NAA11
GO:0031416	NatB complex	cellular_component	9606	direct	2	51126|375607	NAA20|NAT16
GO:0031417	NatC complex	cellular_component	9606	direct	3	60560|84316|122830	NAA35|NAA38|NAA30
GO:0031418	L-ascorbic acid binding	molecular_function	9606	direct	21	1621|5033|5066|5264|5351|5352|8974|8985|10536|54583|54681|55214|55217|55239|64175|79676|79701|112398|112399|221120|283208	DBH|P4HA1|PAM|PHYH|PLOD1|PLOD2|P4HA2|PLOD3|P3H3|EGLN1|P4HTM|P3H2|TMLHE|OGFOD1|P3H1|OGFOD2|OGFOD3|EGLN2|EGLN3|ALKBH3|P4HA3
GO:0031419	cobalamin binding	molecular_function	9606	direct	9	2694|4548|4594|6947|6948|8029|25974|51293|55788	GIF|MTR|MUT|TCN1|TCN2|CUBN|MMACHC|CD320|LMBRD1
GO:0031424	keratinization	biological_process	9606	direct	48	998|1001|2125|2810|3713|3849|3868|3872|4014|5493|6698|6699|6700|6701|6703|6704|6705|6706|6707|7051|7053|7062|23254|23581|26154|26239|51535|81858|84518|84648|163778|199834|254910|353131|353132|353133|353134|353135|353137|353139|353140|353141|353142|353143|353144|353145|388697|448835	CDC42|CDH3|EVPL|SFN|IVL|KRT2|KRT16|KRT17|LOR|PPL|SPRR1A|SPRR1B|SPRR2A|SPRR2B|SPRR2D|SPRR2E|SPRR2F|SPRR2G|SPRR3|TGM1|TGM3|TCHH|KAZN|CASP14|ABCA12|LCE2B|PPHLN1|SHARPIN|CNFN|LCE3D|SPRR4|LCE4A|LCE5A|LCE1A|LCE1B|LCE1C|LCE1D|LCE1E|LCE1F|LCE2A|LCE2C|LCE2D|LCE3A|LCE3B|LCE3C|LCE3E|HRNR|LCE6A
GO:0031427	response to methotrexate	biological_process	9606	direct	6	440|1244|1719|9356|9376|573971	ASNS|ABCC2|DHFR|SLC22A6|SLC22A8|DHFRP1
GO:0031428	box C/D snoRNP complex	cellular_component	9606	direct	5	2091|4809|9136|10528|51602	FBL|NHP2L1|RRP9|NOP56|NOP58
GO:0031429	box H/ACA snoRNP complex	cellular_component	9606	direct	2	1736|54433	DKC1|GAR1
GO:0031430	M band	cellular_component	9606	direct	21	226|286|287|2023|2274|4077|5525|6271|6711|7273|8736|9172|10324|23363|23676|56203|84033|84676|127294|202333|219537	ALDOA|ANK1|ANK2|ENO1|FHL2|NBR1|PPP2R5A|S100A1|SPTBN1|TTN|MYOM1|MYOM2|KLHL41|OBSL1|SMPX|LMOD3|OBSCN|TRIM63|MYOM3|CMYA5|SMTNL1
GO:0031432	titin binding	molecular_function	9606	direct	14	88|801|805|808|817|825|4604|4607|8557|26287|27063|84033|84676|200539	ACTN2|CALM1|CALM2|CALM3|CAMK2D|CAPN3|MYBPC1|MYBPC3|TCAP|ANKRD2|ANKRD1|OBSCN|TRIM63|ANKRD23
GO:0031433	telethonin binding	molecular_function	9606	direct	5	3753|7273|8048|27302|51778	KCNE1|TTN|CSRP3|BMP10|MYOZ2
GO:0031434	mitogen-activated protein kinase kinase binding	molecular_function	9606	direct	16	408|673|1636|1739|3476|4296|5300|5894|8844|9344|9479|10221|23162|28951|57761|153090	ARRB1|BRAF|ACE|DLG1|IGBP1|MAP3K11|PIN1|RAF1|KSR1|TAOK2|MAPK8IP1|TRIB1|MAPK8IP3|TRIB2|TRIB3|DAB2IP
GO:0031435	mitogen-activated protein kinase kinase kinase binding	molecular_function	9606	direct	22	998|4296|5470|5594|5601|5604|5609|5871|6416|6929|7048|7186|7189|9479|11140|11329|23162|23328|85458|91862|142679|153090	CDC42|MAP3K11|PPEF2|MAPK1|MAPK9|MAP2K1|MAP2K7|MAP4K2|MAP2K4|TCF3|TGFBR2|TRAF2|TRAF6|MAPK8IP1|CDC37|STK38|MAPK8IP3|SASH1|DIXDC1|MARVELD3|DUSP19|DAB2IP
GO:0031436	BRCA1-BARD1 complex	cellular_component	9606	direct	2	580|672	BARD1|BRCA1
GO:0031438	negative regulation of mRNA cleavage	biological_process	9606	direct	1	7009	TMBIM6
GO:0031439	positive regulation of mRNA cleavage	biological_process	9606	direct	2	3303|3304	HSPA1A|HSPA1B
GO:0031440	regulation of mRNA 3'-end processing	biological_process	9606	direct	2	10768|10914	AHCYL1|PAPOLA
GO:0031441	negative regulation of mRNA 3'-end processing	biological_process	9606	direct	1	580	BARD1
GO:0031442	positive regulation of mRNA 3'-end processing	biological_process	9606	direct	5	891|4686|54623|79577|123169	CCNB1|NCBP1|PAF1|CDC73|LEO1
GO:0031444	slow-twitch skeletal muscle fiber contraction	biological_process	9606	direct	2	4151|7138	MB|TNNT1
GO:0031448	positive regulation of fast-twitch skeletal muscle fiber contraction	biological_process	9606	direct	1	487	ATP2A1
GO:0031449	regulation of slow-twitch skeletal muscle fiber contraction	biological_process	9606	direct	1	4625	MYH7
GO:0031453	positive regulation of heterochromatin assembly	biological_process	9606	direct	1	7175	TPR
GO:0031461	cullin-RING ubiquitin ligase complex	cellular_component	9606	direct	5	8454|9978|11146|23113|55832	CUL1|RBX1|GLMN|CUL9|CAND1
GO:0031462	Cul2-RING ubiquitin ligase complex	cellular_component	9606	direct	10	6923|8453|9616|9978|10444|11146|51666|79699|150684|440590	TCEB2|CUL2|RNF7|RBX1|ZER1|GLMN|ASB4|ZYG11B|COMMD1|ZYG11A
GO:0031463	Cul3-RING ubiquitin ligase complex	cellular_component	9606	direct	27	7126|8139|8405|8452|8507|9616|9817|9903|9978|10324|11146|11275|26249|27252|55958|55975|57542|57563|59349|64410|80311|83892|84861|90293|253980|317719|339745	TNFAIP1|GAN|SPOP|CUL3|ENC1|RNF7|KEAP1|KLHL21|RBX1|KLHL41|GLMN|KLHL2|KLHL3|KLHL20|KLHL9|KLHL7|KLHL42|KLHL8|KLHL12|KLHL25|KLHL15|KCTD10|KLHL22|KLHL13|KCTD13|KLHL10|SPOPL
GO:0031464	Cul4A-RING E3 ubiquitin ligase complex	cellular_component	9606	direct	9	1027|1161|1642|8451|9978|11146|26133|51185|51514	CDKN1B|ERCC8|DDB1|CUL4A|RBX1|GLMN|TRPC4AP|CRBN|DTL
GO:0031465	Cul4B-RING E3 ubiquitin ligase complex	cellular_component	9606	direct	5	1642|1643|8450|9978|51514	DDB1|DDB2|CUL4B|RBX1|DTL
GO:0031466	Cul5-RING ubiquitin ligase complex	cellular_component	9606	direct	6	6923|8065|9616|9978|51666|51676	TCEB2|CUL5|RNF7|RBX1|ASB4|ASB2
GO:0031467	Cul7-RING ubiquitin ligase complex	cellular_component	9606	direct	5	6500|9616|9820|9978|26259	SKP1|RNF7|CUL7|RBX1|FBXW8
GO:0031468	nuclear envelope reassembly	biological_process	9606	direct	3	55968|137886|165324	NSFL1C|UBXN2B|UBXN2A
GO:0031477	myosin VII complex	cellular_component	9606	direct	1	4647	MYO7A
GO:0031489	myosin V binding	molecular_function	9606	direct	17	4218|5864|5865|5870|5873|5874|8766|9230|9545|10890|29881|51552|51560|57111|79083|115827|116442	RAB8A|RAB3A|RAB3B|RAB6A|RAB27A|RAB27B|RAB11A|RAB11B|RAB3D|RAB10|NPC1L1|RAB14|RAB6B|RAB25|MLPH|RAB3C|RAB39B
GO:0031490	chromatin DNA binding	molecular_function	9606	direct	44	328|474|604|2033|2146|2303|2309|2623|3005|3006|3007|3008|3009|3015|3024|3642|4088|4654|4656|4851|5187|5308|5469|5914|6256|6722|7067|7068|7494|7546|8841|9555|9575|10856|10891|11023|23558|25806|29841|50674|55506|57822|79576|79977	APEX1|ATOH1|BCL6|EP300|EZH2|FOXC2|FOXO3|GATA1|H1F0|HIST1H1C|HIST1H1D|HIST1H1E|HIST1H1B|H2AFZ|HIST1H1A|INSM1|SMAD3|MYOD1|MYOG|NOTCH1|PER1|PITX2|MED1|RARA|RXRA|SRF|THRA|THRB|XBP1|ZIC2|HDAC3|H2AFY|CLOCK|RUVBL2|PPARGC1A|VAX1|WBP2|VAX2|GRHL1|NEUROG3|H2AFY2|GRHL3|NKAP|GRHL2
GO:0031491	nucleosome binding	molecular_function	9606	direct	12	6047|6594|8289|8467|10467|26013|26155|50809|84939|116092|165918|254225	RNF4|SMARCA1|ARID1A|SMARCA5|ZNHIT1|L3MBTL1|NOC2L|HP1BP3|MUM1|DNTTIP1|RNF168|RNF169
GO:0031492	nucleosomal DNA binding	molecular_function	9606	direct	30	60|86|1104|1108|3015|3020|3021|3065|3066|3150|3151|3183|5928|6597|6598|6599|6601|6603|6605|8091|8932|9219|9324|9555|10473|53615|57459|79366|132243|440093	ACTB|ACTL6A|RCC1|CHD4|H2AFZ|H3F3A|H3F3B|HDAC1|HDAC2|HMGN1|HMGN2|HNRNPC|RBBP4|SMARCA4|SMARCB1|SMARCC1|SMARCC2|SMARCD2|SMARCE1|HMGA2|MBD2|MTA2|HMGN3|H2AFY|HMGN4|MBD3|GATAD2B|HMGN5|H1FOO|H3F3C
GO:0031493	nucleosomal histone binding	molecular_function	9606	direct	3	7443|26013|29128	VRK1|L3MBTL1|UHRF1
GO:0031497	chromatin assembly	biological_process	9606	direct	7	5928|7157|8208|10036|26155|130951|146059	RBBP4|TP53|CHAF1B|CHAF1A|NOC2L|M1AP|CDAN1
GO:0031501	mannosyltransferase complex	cellular_component	9606	direct	1	54344	DPM3
GO:0031503	protein complex localization	biological_process	9606	direct	4	332|1789|2288|57576	BIRC5|DNMT3B|FKBP4|KIF17
GO:0031507	heterochromatin assembly	biological_process	9606	direct	3	8091|22893|84629	HMGA2|BAHD1|TNRC18
GO:0031508	pericentric heterochromatin assembly	biological_process	9606	direct	2	3070|201161	HELLS|CENPV
GO:0031510	SUMO activating enzyme complex	cellular_component	9606	direct	2	10054|10055	UBA2|SAE1
GO:0031512	motile primary cilium	cellular_component	9606	direct	9	2736|5048|5310|5311|8100|51626|56912|79659|158297	GLI2|PAFAH1B1|PKD1|PKD2|IFT88|DYNC2LI1|IFT46|DYNC2H1|SAXO1
GO:0031513	nonmotile primary cilium	cellular_component	9606	direct	13	585|2847|4218|4887|5311|6753|9033|10888|54806|57101|57728|84902|168507	BBS4|MCHR1|RAB8A|NPY2R|PKD2|SSTR3|PKD2L1|GPR83|AHI1|ANO2|WDR19|CEP89|PKD1L1
GO:0031514	motile cilium	cellular_component	9606	direct	55	583|585|2622|3091|3948|4867|5116|5566|6337|6652|6676|8100|8195|8852|9576|10881|11020|25876|26256|26762|27285|28981|51098|53340|56912|57728|64064|79582|80173|80705|83447|83853|83942|84203|84229|85438|89765|90410|91978|117144|117155|123811|146852|147700|150483|152015|154865|219670|221421|259289|285335|345895|347732|388389|100653515	BBS2|BBS4|GAS8|HIF1A|LDHC|NPHP1|PCNT|PRKACA|SCNN1A|SORD|SPAG4|IFT88|MKKS|AKAP4|SPAG6|ACTL7A|IFT27|SPEF1|CABYR|HAVCR1|TEKT2|IFT81|IFT52|SPA17|IFT46|WDR19|OXCT2|SPAG16|IFT74|TSGA10|SLC25A31|ROPN1L|TSSK1B|TXNDC2|DRC7|CABS1|RSPH1|IFT20|TPGS1|CATSPER1|CATSPER2|FOPNL|ODF4|KLC3|TEKT4|ROPN1B|IQUB|ENKUR|RSPH9|TAS2R43|SLC9C1|RSPH4A|CATSPER3|CCDC103|CEP295NL
GO:0031515	tRNA (m1A) methyltransferase complex	cellular_component	9606	direct	3	51605|55006|115708	TRMT6|TRMT61B|TRMT61A
GO:0031519	PcG protein complex	cellular_component	9606	direct	26	648|1457|1459|1460|1911|1912|6015|6045|6500|7528|7703|8535|9898|10336|10389|23429|23466|23492|54880|57332|80012|84108|84333|84678|84733|84759	BMI1|CSNK2A1|CSNK2A2|CSNK2B|PHC1|PHC2|RING1|RNF2|SKP1|YY1|PCGF2|CBX4|UBAP2L|PCGF3|SCML2|RYBP|CBX6|CBX7|BCOR|CBX8|PHC3|PCGF6|PCGF5|KDM2B|CBX2|PCGF1
GO:0031523	Myb complex	cellular_component	9606	direct	2	2316|4605	FLNA|MYBL2
GO:0031526	brush border membrane	cellular_component	9606	direct	44	358|538|762|1811|1816|2348|2683|2768|3320|3775|4036|5172|5174|5205|5338|5745|5824|6519|6523|6550|6569|6584|8029|8884|9368|10568|10672|10786|10999|11136|11254|22941|29881|50617|55600|57393|65010|79901|113235|116085|140803|142680|340024|348932	AQP1|ATP7A|CA4|SLC26A3|DRD5|FOLR1|B4GALT1|GNA12|HSP90AA1|KCNK1|LRP2|SLC26A4|PDZK1|ATP8B1|PLD2|PTH1R|PEX19|SLC3A1|SLC5A1|SLC9A3|SLC34A1|SLC22A5|CUBN|SLC5A6|SLC9A3R1|SLC34A2|GNA13|SLC17A3|SLC27A4|SLC7A9|SLC6A14|SHANK2|NPC1L1|ATP6V0A4|ITLN1|TMEM27|SLC26A6|CYBRD1|SLC46A1|SLC22A12|TRPM6|SLC34A3|SLC6A19|SLC6A18
GO:0031527	filopodium membrane	cellular_component	9606	direct	17	382|1756|2596|3675|3685|3690|4651|4771|5064|7402|7408|8326|10630|23224|57348|84168|374403	ARF6|DMD|GAP43|ITGA3|ITGAV|ITGB3|MYO10|NF2|PALM|UTRN|VASP|FZD9|PDPN|SYNE2|TTYH1|ANTXR1|TBC1D10C
GO:0031528	microvillus membrane	cellular_component	9606	direct	17	768|949|1499|1800|3685|3690|4478|5174|5420|6286|7430|8842|9368|10568|10630|150696|200958	CA9|SCARB1|CTNNB1|DPEP1|ITGAV|ITGB3|MSN|PDZK1|PODXL|S100P|EZR|PROM1|SLC9A3R1|SLC34A2|PDPN|PROM2|MUC20
GO:0031529	ruffle organization	biological_process	9606	direct	15	382|1236|1436|2475|5341|5879|6366|7168|23175|23191|23647|51474|55604|57175|59338	ARF6|CCR7|CSF1R|MTOR|PLEK|RAC1|CCL21|TPM1|LPIN1|CYFIP1|ARFIP2|LIMA1|LRRC16A|CORO1B|PLEKHA1
GO:0031531	thyrotropin-releasing hormone receptor binding	molecular_function	9606	direct	1	5705	PSMC5
GO:0031532	actin cytoskeleton reorganization	biological_process	9606	direct	47	1525|1901|2017|2059|2241|2252|2255|2316|3645|3815|4289|4627|5058|5341|5590|5754|5770|5898|5911|6280|6464|7430|7827|8394|8476|8477|9024|9294|9578|9855|11132|23043|23175|26037|27032|29780|50488|55561|55742|59341|64098|79778|84062|84168|203447|221692|253260	CXADR|S1PR1|CTTN|EPS8|FER|FGF7|FGF10|FLNA|INSRR|KIT|MKLN1|MYH9|PAK1|PLEK|PRKCZ|PTK7|PTPN1|RALA|RAP2A|S100A9|SHC1|EZR|NPHS2|PIP5K1A|CDC42BPA|GPR65|BRSK2|S1PR2|CDC42BPB|FARP2|CAPN10|TNIK|LPIN1|SIPA1L1|ATP2C1|PARVB|MINK1|CDC42BPG|PARVA|TRPV4|PARVG|MICALL2|DTNBP1|ANTXR1|NRK|PHACTR1|RICTOR
GO:0031536	positive regulation of exit from mitosis	biological_process	9606	direct	6	332|4762|7040|11065|11331|113130	BIRC5|NEUROG1|TGFB1|UBE2C|PHB2|CDCA5
GO:0031543	peptidyl-proline dioxygenase activity	molecular_function	9606	direct	2	54583|55239	EGLN1|OGFOD1
GO:0031544	peptidyl-proline 3-dioxygenase activity	molecular_function	9606	direct	1	55239	OGFOD1
GO:0031545	peptidyl-proline 4-dioxygenase activity	molecular_function	9606	direct	4	54583|64714|112398|112399	EGLN1|PDIA2|EGLN2|EGLN3
GO:0031547	brain-derived neurotrophic factor receptor signaling pathway	biological_process	9606	direct	3	4915|9693|10479	NTRK2|RAPGEF2|SLC9A6
GO:0031571	mitotic G1 DNA damage checkpoint	biological_process	9606	direct	11	595|1017|6118|7157|7161|8525|8626|26058|51065|55159|79791	CCND1|CDK2|RPA2|TP53|TP73|DGKZ|TP63|GIGYF2|RPS27L|RFWD3|FBXO31
GO:0031572	G2 DNA damage checkpoint	biological_process	9606	direct	20	672|1111|5347|5932|8555|9261|9344|9577|10783|29086|51343|51514|51720|57551|63967|79184|79858|84142|84446|126520	BRCA1|CHEK1|PLK1|RBBP8|CDC14B|MAPKAPK2|TAOK2|BRE|NEK6|BABAM1|FZR1|DTL|UIMC1|TAOK1|CLSPN|BRCC3|NEK11|FAM175A|BRSK1|PLK5
GO:0031573	intra-S DNA damage checkpoint	biological_process	9606	direct	11	1386|3364|4361|4436|5883|7508|9656|54962|79858|135458|144715	ATF2|HUS1|MRE11A|MSH2|RAD9A|XPC|MDC1|TIPIN|NEK11|HUS1B|RAD9B
GO:0031577	spindle checkpoint	biological_process	9606	direct	3	332|9212|54908	BIRC5|AURKB|SPDL1
GO:0031579	membrane raft organization	biological_process	9606	direct	5	859|1739|4864|5538|91663	CAV3|DLG1|NPC1|PPT1|MYADM
GO:0031581	hemidesmosome assembly	biological_process	9606	direct	12	667|977|1308|3655|3691|3852|3861|3909|3914|3915|3918|5339	DST|CD151|COL17A1|ITGA6|ITGB4|KRT5|KRT14|LAMA3|LAMB3|LAMC1|LAMC2|PLEC
GO:0031583	phospholipase D-activating G-protein coupled receptor signaling pathway	biological_process	9606	direct	1	1906	EDN1
GO:0031584	activation of phospholipase D activity	biological_process	9606	direct	5	378|400|5590|6352|10672	ARF4|ARL1|PRKCZ|CCL5|GNA13
GO:0031585	regulation of inositol 1,4,5-trisphosphate-sensitive calcium-release channel activity	biological_process	9606	direct	2	444|4644	ASPH|MYO5A
GO:0031587	positive regulation of inositol 1,4,5-trisphosphate-sensitive calcium-release channel activity	biological_process	9606	direct	3	3064|5311|9001	HTT|PKD2|HAP1
GO:0031588	AMP-activated protein kinase complex	cellular_component	9606	direct	12	5562|5563|5564|5565|5566|5571|5573|5576|9891|51422|53632|81788	PRKAA1|PRKAA2|PRKAB1|PRKAB2|PRKACA|PRKAG1|PRKAR1A|PRKAR2A|NUAK1|PRKAG2|PRKAG3|NUAK2
GO:0031589	cell-substrate adhesion	biological_process	9606	direct	17	284|2047|2621|3655|3673|3678|3685|3688|3690|4091|5467|5613|7450|10174|11151|57348|64005	ANGPT1|EPHB1|GAS6|ITGA6|ITGA2|ITGA5|ITGAV|ITGB1|ITGB3|SMAD6|PPARD|PRKX|VWF|SORBS3|CORO1A|TTYH1|MYO1G
GO:0031591	wybutosine biosynthetic process	biological_process	9606	direct	1	129450	TYW5
GO:0031592	centrosomal corona	cellular_component	9606	direct	1	23332	CLASP1
GO:0031593	polyubiquitin binding	molecular_function	9606	direct	24	178|2060|3300|5886|5887|7415|7917|9577|9666|10013|10133|23172|29979|51035|54469|56852|56893|79155|79184|79931|81858|84142|116988|199990	AGL|EPS15|DNAJB2|RAD23A|RAD23B|VCP|BAG6|BRE|DZIP3|HDAC6|OPTN|FAM175B|UBQLN1|UBXN1|ZFAND6|RAD18|UBQLN4|TNIP2|BRCC3|TNIP3|SHARPIN|FAM175A|AGAP3|C1orf86
GO:0031594	neuromuscular junction	cellular_component	9606	direct	51	43|288|351|817|859|1013|1020|1134|1287|1525|1674|1739|1943|2043|2045|2149|3084|3679|3688|3748|3749|4038|4593|4627|4628|4741|5027|5270|5566|5573|5663|5664|5913|6640|6695|7402|8851|9093|9143|9144|9145|9759|9900|10497|10518|23024|23025|23546|57465|81493|285489	ACHE|ANK3|APP|CAMK2D|CAV3|CDH15|CDK5|CHRNA1|COL4A5|CXADR|DES|DLG1|EFNA2|EPHA4|EPHA7|F2R|NRG1|ITGA7|ITGB1|KCNC3|KCNC4|LRP4|MUSK|MYH9|MYH10|NEFM|P2RX7|SERPINE2|PRKACA|PRKAR1A|PSEN1|PSEN2|RAPSN|SNTA1|SPOCK1|UTRN|CDK5R1|DNAJA3|SYNGR3|SYNGR2|SYNGR1|HDAC4|SV2A|UNC13B|CIB2|PDZRN3|UNC13A|SYNGR4|TBC1D24|SYNC|DOK7
GO:0031595	nuclear proteasome complex	cellular_component	9606	direct	7	5700|5701|5702|5704|5705|5706|56893	PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|UBQLN4
GO:0031597	cytosolic proteasome complex	cellular_component	9606	direct	8	3416|5700|5701|5702|5704|5705|5706|56893	IDE|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|UBQLN4
GO:0031616	spindle pole centrosome	cellular_component	9606	direct	10	4869|6790|6795|9212|9475|9787|10101|11190|54820|55171	NPM1|AURKA|AURKC|AURKB|ROCK2|DLGAP5|NUBP2|CEP250|NDE1|TBCCD1
GO:0031618	nuclear pericentric heterochromatin	cellular_component	9606	direct	4	11335|23310|23468|157570	CBX3|NCAPD3|CBX5|ESCO2
GO:0031620	regulation of fever generation	biological_process	9606	direct	1	1910	EDNRB
GO:0031622	positive regulation of fever generation	biological_process	9606	direct	5	1268|3553|5733|5743|7124	CNR1|IL1B|PTGER3|PTGS2|TNF
GO:0031623	receptor internalization	biological_process	9606	direct	32	43|133|156|157|409|796|799|1213|1759|1785|2690|2868|2885|2890|3576|3577|3579|4734|6622|6642|6900|7430|8301|8408|10203|10266|10267|10268|10859|11031|26119|57007	ACHE|ADM|ADRBK1|ADRBK2|ARRB2|CALCA|CALCR|CLTC|DNM1|DNM2|GHR|GRK4|GRB2|GRIA1|CXCL8|CXCR1|CXCR2|NEDD4|SNCA|SNX1|CNTN2|EZR|PICALM|ULK1|CALCRL|RAMP2|RAMP1|RAMP3|LILRB1|RAB31|LDLRAP1|ACKR3
GO:0031624	ubiquitin conjugating enzyme binding	molecular_function	9606	direct	12	668|2898|5071|5465|6478|7189|7335|7750|10299|23551|54472|285671	FOXL2|GRIK2|PARK2|PPARA|SIAH2|TRAF6|UBE2V1|ZMYM2|MARCH6|RASD2|TOLLIP|RNF180
