go_id	go_term	go_domain	size	genes
GO:0034381	plasma lipoprotein particle clearance	biological_process	2	948;4481
GO:0034382	chylomicron remnant clearance	biological_process	6	341;344;345;348;3990;64788
GO:0034383	low-density lipoprotein particle clearance	biological_process	8	338;948;949;3162;3949;9370;10938;84649
GO:0034384	high-density lipoprotein particle clearance	biological_process	6	335;336;344;348;949;55937
GO:0034388	Pwp2p-containing subcomplex of 90S preribosome	cellular_component	6	5822;10607;10885;51096;55813;134430
GO:0034389	lipid particle organization	biological_process	15	5478;5481;5738;22930;22931;23111;23197;26580;27314;57104;63924;128486;128637;161247;440503
GO:0034391	regulation of smooth muscle cell apoptotic process	biological_process	2	5136;23411
GO:0034392	negative regulation of smooth muscle cell apoptotic process	biological_process	5	350;409;1906;3479;4040
GO:0034393	positive regulation of smooth muscle cell apoptotic process	biological_process	5	1029;3458;3592;3593;84334
GO:0034394	protein localization to cell surface	biological_process	20	284;287;382;1499;2013;2219;2252;2255;2316;5796;7375;7414;7481;10076;10516;23184;56246;57154;112609;338328
GO:0034395	regulation of transcription from RNA polymerase II promoter in response to iron	biological_process	3	3162;3273;30061
GO:0034399	nuclear periphery	cellular_component	12	468;4133;4137;4928;6672;7175;9688;9972;11016;11168;23165;57122
GO:0034402	recruitment of 3'-end processing factors to RNA polymerase II holoenzyme complex	biological_process	1	5433
GO:0034405	response to fluid shear stress	biological_process	9	207;2697;4846;5025;5027;5159;5310;8100;10370
GO:0034417	bisphosphoglycerate 3-phosphatase activity	molecular_function	1	9562
GO:0034418	urate biosynthetic process	biological_process	2	4860;5631
GO:0034421	post-translational protein acetylation	biological_process	3	79075;114799;157570
GO:0034423	autophagic vacuole lumen	cellular_component	1	23604
GO:0034427	nuclear-transcribed mRNA catabolic process, exonucleolytic, 3'-5'	biological_process	3	23404;51010;129563
GO:0034435	cholesterol esterification	biological_process	3	3931;6646;8435
GO:0034436	glycoprotein transport	biological_process	3	2987;7436;9619
GO:0034437	glycoprotein transporter activity	molecular_function	2	7436;9619
GO:0034440	lipid oxidation	biological_process	1	7941
GO:0034441	plasma lipoprotein particle oxidation	biological_process	1	7941
GO:0034445	negative regulation of plasma lipoprotein particle oxidation	biological_process	3	337;5444;55937
GO:0034446	substrate adhesion-dependent cell spreading	biological_process	39	25;558;1942;2041;2049;2241;2335;3611;3676;3685;3690;3695;3911;3912;3915;5829;5861;5879;6714;7010;7301;8322;8324;8516;9341;9928;10461;10979;11149;23380;53834;55698;55742;56672;79778;79834;80725;83706;84168
GO:0034447	very-low-density lipoprotein particle clearance	biological_process	3	341;348;7436
GO:0034448	EGO complex	cellular_component	4	10325;10670;58528;64121
GO:0034450	ubiquitin-ubiquitin ligase activity	molecular_function	10	3093;9354;9978;10273;10277;22888;23759;27339;51366;51529
GO:0034451	centriolar satellite	cellular_component	18	229;585;3875;5076;5108;5116;8481;10211;22994;23265;26005;27241;29070;51364;80184;84376;117178;123811
GO:0034452	dynactin binding	molecular_function	8	585;636;3064;5048;27131;51332;58533;92558
GO:0034453	microtubule anchoring	biological_process	12	1605;5108;5195;9648;9702;9857;11116;23122;23332;57662;123811;285753
GO:0034454	microtubule anchoring at centrosome	biological_process	4	585;5108;51199;84376
GO:0034455	t-UTP complex	cellular_component	4	25926;55127;84135;84916
GO:0034456	UTP-C complex	cellular_component	2	27341;65083
GO:0034457	Mpp10 complex	cellular_component	2	55272;92856
GO:0034458	3'-5' RNA helicase activity	molecular_function	1	6832
GO:0034463	90S preribosome assembly	biological_process	1	6169
GO:0034464	BBSome	cellular_component	10	582;583;585;27241;54585;55212;84100;92482;123016;129880
GO:0034465	response to carbon monoxide	biological_process	4	1958;3586;3778;6647
GO:0034466	chromaffin granule lumen	cellular_component	1	1621
GO:0034474	U2 snRNA 3'-end processing	biological_process	1	26173
GO:0034475	U4 snRNA 3'-end processing	biological_process	2	23404;51010
GO:0034477	U6 snRNA 3'-end processing	biological_process	1	79650
GO:0034485	phosphatidylinositol-3,4,5-trisphosphate 5-phosphatase activity	molecular_function	2	27124;51763
GO:0034497	protein localization to pre-autophagosomal structure	biological_process	9	9927;11152;22878;23241;26100;55014;55062;56270;79065
GO:0034498	early endosome to Golgi transport	biological_process	10	3998;5870;6642;6643;6811;6836;7109;8677;29886;54732
GO:0034499	late endosome to Golgi transport	biological_process	3	9648;9905;338382
GO:0034501	protein localization to kinetochore	biological_process	8	701;983;9183;9212;27085;54908;57082;283489
GO:0034502	protein localization to chromosome	biological_process	3	23626;26277;56154
GO:0034504	protein localization to nucleus	biological_process	30	652;655;811;1277;1855;1861;3087;3667;4000;4193;4487;5356;6135;6469;6495;6608;6612;7514;7704;10210;10347;23224;23399;26092;26108;51804;54971;154150;200576;255919
GO:0034505	tooth mineralization	biological_process	2	265;1277
GO:0034506	chromosome, centromeric core domain	cellular_component	1	55920
GO:0034508	centromere complex assembly	biological_process	1	201161
GO:0034511	U3 snoRNA binding	molecular_function	2	3669;27042
GO:0034516	response to vitamin B6	biological_process	1	8942
GO:0034545	fumarylpyruvate hydrolase activity	molecular_function	1	81889
GO:0034551	mitochondrial respiratory chain complex III assembly	biological_process	5	617;54902;55245;84275;84300
GO:0034553	mitochondrial respiratory chain complex II assembly	biological_process	1	644096
GO:0034584	piRNA binding	molecular_function	3	9271;55124;143689
GO:0034587	piRNA metabolic process	biological_process	28	4603;5430;5431;5432;5433;5434;5435;5436;5437;5438;5439;5440;5441;8468;9271;11022;54456;54514;55124;56165;84944;91646;113802;122402;136991;143689;201164;221400
GO:0034589	hydroxyproline transport	biological_process	1	6509
GO:0034590	L-hydroxyproline transmembrane transporter activity	molecular_function	1	6509
GO:0034593	phosphatidylinositol bisphosphate phosphatase activity	molecular_function	1	22908
GO:0034594	phosphatidylinositol trisphosphate phosphatase activity	molecular_function	2	8821;51763
GO:0034595	phosphatidylinositol phosphate 5-phosphatase activity	molecular_function	2	8867;51763
GO:0034597	phosphatidylinositol-4,5-bisphosphate 4-phosphatase activity	molecular_function	2	3631;8821
GO:0034599	cellular response to oxidative stress	biological_process	42	25;221;2119;2308;2309;2539;2706;2876;3303;3304;4255;4504;4779;4780;4891;4929;5587;5831;6622;7001;7444;7494;8575;9361;10202;10229;10891;10935;11315;22850;22933;23064;27429;29957;54033;54929;55829;65018;87178;120892;132864;154807
GO:0034602	oxoglutarate dehydrogenase (NAD+) activity	molecular_function	1	4967
GO:0034605	cellular response to heat	biological_process	64	472;545;815;816;817;818;1026;1068;1387;1660;2033;2246;2288;2475;2932;3066;3162;3281;3297;3303;3304;3305;3310;3312;3320;3326;3337;3552;3627;3654;4067;4287;5594;5595;6117;6118;6119;6489;6769;7057;7175;7415;7531;9261;10013;10016;10569;10728;10777;22797;23411;26509;27429;51501;57521;57805;59341;64131;64223;81570;84335;92552;113278;286133
GO:0034612	response to tumor necrosis factor	biological_process	27	102;836;841;929;1116;2021;2643;2937;3476;3717;3899;4155;5609;5743;6198;6401;8491;8737;8754;8792;9370;10537;11093;22954;51667;58191;64848
GO:0034613	cellular protein localization	biological_process	47	27;287;967;998;1454;1495;1756;1856;2138;2622;2895;3400;4867;5911;6900;7157;7474;8313;8649;9368;9992;10325;10670;25836;25942;26047;26524;27185;27339;28956;51566;54806;55004;55435;58528;64121;79363;84243;84962;89780;120892;122786;126206;154796;220296;283229;102800317
GO:0034614	cellular response to reactive oxygen species	biological_process	17	695;1421;2241;2353;4358;5164;5311;5796;5829;6546;7168;8644;10935;25824;116988;133522;140823
GO:0034616	response to laminar fluid shear stress	biological_process	8	19;2113;4091;4092;4688;7040;7043;8754
GO:0034617	tetrahydrobiopterin binding	molecular_function	4	4842;4843;4846;7054
GO:0034618	arginine binding	molecular_function	4	4842;4843;4846;5917
GO:0034620	cellular response to unfolded protein	biological_process	3	5071;84236;135138
GO:0034622	cellular macromolecular complex assembly	biological_process	1	9200
GO:0034625	fatty acid elongation, monounsaturated fatty acid	biological_process	3	60481;64834;83401
GO:0034626	fatty acid elongation, polyunsaturated fatty acid	biological_process	4	54898;60481;79993;83401
GO:0034629	cellular protein complex localization	biological_process	4	4092;5901;8976;138151
GO:0034632	retinol transporter activity	molecular_function	1	5950
GO:0034633	retinol transport	biological_process	2	5950;64220
GO:0034635	glutathione transport	biological_process	2	9368;9376
GO:0034638	phosphatidylcholine catabolic process	biological_process	3	3990;5168;50640
GO:0034641	cellular nitrogen compound metabolic process	biological_process	184	15;36;38;189;191;223;262;383;384;435;438;440;445;501;549;586;587;593;594;635;875;883;1036;1152;1158;1159;1160;1373;1468;1491;1610;1621;1629;1644;1728;1733;1734;1735;1738;1743;2184;2593;2628;2639;2729;2730;2744;2746;2752;2805;2806;2875;2954;3028;3034;3067;3081;3242;3620;3712;4143;4329;4507;4548;4552;4942;4946;4947;4953;4967;5009;5053;5092;5409;5625;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5698;5699;5700;5701;5702;5704;5705;5706;5707;5708;5709;5710;5711;5713;5714;5715;5716;5717;5718;5719;5720;5721;5723;5831;5832;5860;6303;6470;6528;6535;6611;6723;6821;6898;6999;7054;7166;7173;7263;8424;8564;8659;8942;9380;9491;9861;10157;10166;10197;10213;10841;11112;23198;23474;23498;26227;26275;27034;27165;29968;51074;51166;51380;51582;51686;54363;54498;55217;55256;55748;56267;56922;58472;58478;64087;64902;79814;83884;84245;84706;89874;113451;121278;122706;125061;130013;131669;143471;144193;162417;169355;196743;389434;548596
GO:0034644	cellular response to UV	biological_process	32	358;545;578;581;842;993;4609;4734;4776;5295;5601;5743;5796;7157;7161;7528;8626;9212;9683;10856;26155;51499;54617;54929;55031;55294;55872;57646;83695;84236;94241;220042
GO:0034645	cellular macromolecule biosynthetic process	biological_process	1	5741
GO:0034647	histone demethylase activity (H3-trimethyl-K4 specific)	molecular_function	1	10765
GO:0034648	histone demethylase activity (H3-dimethyl-K4 specific)	molecular_function	3	10765;23028;221656
GO:0034649	histone demethylase activity (H3-monomethyl-K4 specific)	molecular_function	1	221656
GO:0034651	cortisol biosynthetic process	biological_process	3	1584;1585;8912
GO:0034653	retinoic acid catabolic process	biological_process	3	1592;56603;340665
GO:0034656	nucleobase-containing small molecule catabolic process	biological_process	6	4521;11164;53343;55270;79873;131870
GO:0034660	ncRNA metabolic process	biological_process	23	1207;4686;6606;6607;6628;6632;6633;6634;6635;6636;6637;8487;10073;10419;11218;22916;25929;50628;51808;79084;79760;79833;96764
GO:0034663	endoplasmic reticulum chaperone complex	cellular_component	4	3309;10130;51237;54431
GO:0034665	integrin alpha1-beta1 complex	cellular_component	2	3672;3688
GO:0034666	integrin alpha2-beta1 complex	cellular_component	3	3673;3688;4067
GO:0034667	integrin alpha3-beta1 complex	cellular_component	2	3675;3688
GO:0034669	integrin alpha4-beta7 complex	cellular_component	2	3676;3695
GO:0034673	inhibin-betaglycan-ActRII complex	cellular_component	3	92;3623;7049
GO:0034676	integrin alpha6-beta4 complex	cellular_component	1	3655
GO:0034677	integrin alpha7-beta1 complex	cellular_component	2	3679;3688
GO:0034678	integrin alpha8-beta1 complex	cellular_component	3	3688;8516;255743
GO:0034679	integrin alpha9-beta1 complex	cellular_component	2	3680;3688
GO:0034680	integrin alpha10-beta1 complex	cellular_component	2	3688;8515
GO:0034681	integrin alpha11-beta1 complex	cellular_component	2	3688;22801
GO:0034683	integrin alphav-beta3 complex	cellular_component	2	3685;3690
GO:0034684	integrin alphav-beta5 complex	cellular_component	2	3685;3693
GO:0034686	integrin alphav-beta8 complex	cellular_component	2	3685;3696
GO:0034687	integrin alphaL-beta2 complex	cellular_component	2	3683;3689
GO:0034695	response to prostaglandin E	biological_process	7	15;1236;5020;6363;6366;6906;7049
GO:0034696	response to prostaglandin F	biological_process	2	1906;7528
GO:0034698	response to gonadotropin	biological_process	5	1515;3383;3675;3688;4142
GO:0034699	response to luteinizing hormone	biological_process	1	7049
GO:0034701	tripeptidase activity	molecular_function	2	55748;84735
GO:0034702	ion channel complex	cellular_component	1	56262
GO:0034703	cation channel complex	cellular_component	1	342372
GO:0034704	calcium channel complex	cellular_component	23	444;487;801;805;808;817;845;2281;5144;5524;5566;6262;7223;7224;9033;9472;9709;10367;55013;90550;91404;168507;221154
GO:0034705	potassium channel complex	cellular_component	3	3741;3742;7881
GO:0034706	sodium channel complex	cellular_component	4	6326;6337;6338;6340
GO:0034707	chloride channel complex	cellular_component	50	1080;1180;1181;1187;1188;1192;1193;2554;2555;2556;2557;2558;2559;2560;2561;2562;2563;2564;2565;2566;2567;2568;2569;2570;2741;2742;2743;5348;5349;7439;8001;9022;9629;23155;25932;53405;54102;54831;55107;55879;57101;57348;65010;80727;94015;144453;196527;200959;266675;441509
GO:0034709	methylosome	cellular_component	10	1207;6628;6632;6633;6634;6635;6636;6637;10419;79084
GO:0034711	inhibin binding	molecular_function	5	91;92;93;3547;3623
GO:0034713	type I transforming growth factor beta receptor binding	molecular_function	9	2022;2280;4087;4091;4092;7040;7043;7048;83891
GO:0034714	type III transforming growth factor beta receptor binding	molecular_function	4	7040;7042;7043;7048
GO:0034715	pICln-Sm protein complex	cellular_component	6	1207;6632;6633;6634;6635;6636
GO:0034719	SMN-Sm protein complex	cellular_component	17	6606;6607;6628;6632;6633;6634;6635;6636;6637;8487;11171;11218;25929;50628;54960;79760;79833
GO:0034720	histone H3-K4 demethylation	biological_process	6	8242;8284;10765;23028;79697;221656
GO:0034721	histone H3-K4 demethylation, trimethyl-H3-K4-specific	biological_process	1	10765
GO:0034722	gamma-glutamyl-peptidase activity	molecular_function	1	8836
GO:0034727	piecemeal microautophagy of nucleus	biological_process	2	10533;79065
GO:0034728	nucleosome organization	biological_process	1	29072
GO:0034729	histone H3-K79 methylation	biological_process	1	84444
GO:0034736	cholesterol O-acyltransferase activity	molecular_function	2	6646;8435
GO:0034750	Scrib-APC-beta-catenin complex	cellular_component	2	1499;23513
GO:0034752	cytosolic aryl hydrocarbon receptor complex	cellular_component	1	196
GO:0034753	nuclear aryl hydrocarbon receptor complex	cellular_component	2	196;57491
GO:0034755	iron ion transmembrane transport	biological_process	5	4891;30061;51312;57348;286133
GO:0034763	negative regulation of transmembrane transport	biological_process	1	55917
GO:0034765	regulation of ion transmembrane transport	biological_process	129	610;773;774;775;777;778;779;781;786;1180;1181;1182;1187;1188;1192;1536;2902;3736;3737;3738;3739;3742;3743;3744;3745;3746;3747;3748;3749;3750;3751;3752;3754;3755;3756;3758;3760;3761;3762;3763;3764;3765;3766;3767;3768;3769;3770;3772;3773;3775;3776;3777;3778;3785;3786;3787;3788;3790;4734;6323;6326;6328;6329;6332;6334;6335;6336;8645;8911;8912;8913;9022;9132;9196;9254;9312;9424;9629;10021;10089;11060;11280;23327;23415;23416;23704;25932;26251;27012;27035;27133;29850;50801;51305;51463;53373;53405;54102;54207;55799;56479;56659;56660;57657;59285;60598;81033;83795;84329;89822;90134;93107;93589;117144;117155;131096;140738;157855;169522;170850;196527;219931;255022;259232;347732;348980;378807;653519;100134444
GO:0034766	negative regulation of ion transmembrane transport	biological_process	1	51185
GO:0034767	positive regulation of ion transmembrane transport	biological_process	1	5174
GO:0034769	basement membrane disassembly	biological_process	2	1520;3249
GO:0034770	histone H4-K20 methylation	biological_process	3	7468;11176;64324
GO:0034773	histone H4-K20 trimethylation	biological_process	4	5926;51111;51742;84787
GO:0034774	secretory granule lumen	cellular_component	12	335;1621;1670;2641;2695;3630;5122;5126;5443;7018;29106;51738
GO:0034776	response to histamine	biological_process	3	1813;1814;1815
GO:0034875	caffeine oxidase activity	molecular_function	4	1544;1558;1559;1576
GO:0034899	trimethylamine monooxygenase activity	molecular_function	1	2328
GO:0034959	endothelin maturation	biological_process	1	1889
GO:0034968	histone lysine methylation	biological_process	10	4221;7799;10919;11105;64754;80854;93166;116143;150572;387893
GO:0034969	histone arginine methylation	biological_process	4	3275;10196;54496;56341
GO:0034970	histone H3-R2 methylation	biological_process	2	10498;55170
GO:0034971	histone H3-R17 methylation	biological_process	1	10498
GO:0034972	histone H3-R26 methylation	biological_process	1	63978
GO:0034975	protein folding in endoplasmic reticulum	biological_process	9	811;821;2923;3309;7184;9218;54431;55831;64714
GO:0034976	response to endoplasmic reticulum stress	biological_process	63	246;468;487;488;1051;1649;2923;3576;4217;5034;5071;5295;5296;5516;6400;7057;7060;7466;7494;8398;8406;8720;8795;8893;9451;9601;9709;10018;10087;10130;10488;10525;10595;10869;10954;10956;23071;23376;23435;23753;27113;29979;30001;51061;51360;51506;51569;54431;54495;56255;57761;64714;64764;65992;79876;81542;81567;116496;121506;153222;192683;204474;257629
GO:0034979	NAD-dependent protein deacetylase activity	molecular_function	3	22933;23409;23411
GO:0034982	mitochondrial protein processing	biological_process	3	10939;30968;115209
GO:0034983	peptidyl-lysine deacetylation	biological_process	7	9734;9759;10013;22933;23409;23410;23411
GO:0034986	iron chaperone activity	molecular_function	1	2395
GO:0034987	immunoglobulin receptor binding	molecular_function	7	2242;2268;3493;3494;3507;3512;28912
GO:0034988	Fc-gamma receptor I complex binding	molecular_function	2	2268;2316
GO:0034991	nuclear meiotic cohesin complex	cellular_component	5	5885;9126;9985;27127;642636
GO:0034993	LINC complex	cellular_component	7	23224;23345;23353;25777;161176;163183;256979
GO:0035003	subapical complex	cellular_component	1	79849
GO:0035004	phosphatidylinositol 3-kinase activity	molecular_function	5	5286;5290;5291;5293;5294
GO:0035005	1-phosphatidylinositol-4-phosphate 3-kinase activity	molecular_function	7	5286;5287;5288;5290;5291;5293;5294
GO:0035014	phosphatidylinositol 3-kinase regulator activity	molecular_function	5	5295;5296;5914;8503;9314
GO:0035019	somatic stem cell maintenance	biological_process	68	324;430;607;673;678;1045;2034;2041;2247;2255;2261;2624;3280;3516;3815;3981;4041;4087;4089;5087;5320;5430;5431;5432;5433;5434;5435;5436;5437;5438;5439;5440;5441;5460;5894;6422;6497;6657;6659;6662;6688;6774;6934;6944;6997;7022;7071;7101;7476;7547;7994;8451;8861;9079;9241;9314;10413;22882;27022;57167;57216;63976;63978;79727;79923;83439;84891;283149
GO:0035020	regulation of Rac protein signal transduction	biological_process	5	382;1398;5923;8473;117178
GO:0035021	negative regulation of Rac protein signal transduction	biological_process	4	4763;50861;64411;83478
GO:0035022	positive regulation of Rac protein signal transduction	biological_process	4	817;3265;3845;4893
GO:0035023	regulation of Rho protein signal transduction	biological_process	6	5894;9181;10211;11235;54869;64787
GO:0035024	negative regulation of Rho protein signal transduction	biological_process	15	27;148;604;2909;3675;3688;4653;7126;8452;10395;23189;64411;201163;253980;286205
GO:0035025	positive regulation of Rho protein signal transduction	biological_process	11	335;408;1281;1902;2149;2150;5879;9170;9289;9290;137735
GO:0035026	leading edge cell differentiation	biological_process	2	1601;3725
GO:0035033	histone deacetylase regulator activity	molecular_function	3	5599;7157;9611
GO:0035034	histone acetyltransferase regulator activity	molecular_function	2	23741;90780
GO:0035035	histone acetyltransferase binding	molecular_function	20	1958;2034;2113;2737;3091;4205;4520;5080;6667;6879;7157;9325;10370;22933;23741;50943;51341;54828;55128;93649
GO:0035036	sperm-egg recognition	biological_process	13	6677;57828;79820;84329;117144;117155;124912;157855;257062;284359;347732;378807;390243
GO:0035037	sperm entry	biological_process	1	7337
GO:0035038	female pronucleus assembly	biological_process	1	494551
GO:0035039	male pronucleus assembly	biological_process	1	164684
GO:0035042	fertilization, exchange of chromosomal proteins	biological_process	1	7141
GO:0035048	splicing factor protein import into nucleus	biological_process	1	23534
GO:0035050	embryonic heart tube development	biological_process	16	1482;1499;2296;2303;2702;3087;5469;6546;9421;10787;26146;54345;55764;64321;65009;137814
GO:0035051	cardiocyte differentiation	biological_process	2	650;93649
GO:0035054	embryonic heart tube anterior/posterior pattern specification	biological_process	3	650;2626;8928
GO:0035058	nonmotile primary cilium assembly	biological_process	11	582;583;585;8195;26005;55212;57216;79738;80199;123016;200894
GO:0035061	interchromatin granule	cellular_component	1	23435
GO:0035063	nuclear speck organization	biological_process	1	6733
GO:0035064	methylated histone binding	molecular_function	51	546;1105;2956;3621;3622;4017;5252;5253;5897;5929;7158;8535;8805;9085;9425;9682;10771;10927;10943;22823;23133;23310;23378;23468;23492;23512;26013;26147;29057;29128;51147;54556;54737;54892;57332;57680;80853;81550;83746;84148;84289;84656;84733;112869;116143;124359;148479;222229;253175;359787;727866
GO:0035065	regulation of histone acetylation	biological_process	6	2624;10664;23741;90780;93649;201163
GO:0035066	positive regulation of histone acetylation	biological_process	15	408;672;3553;4842;5595;6591;7040;8986;9252;10856;10865;10891;22976;29117;50943
GO:0035067	negative regulation of histone acetylation	biological_process	9	672;1487;4204;6418;6622;6879;7291;26155;50943
GO:0035068	micro-ribonucleoprotein complex	cellular_component	7	6895;23405;26523;27161;27327;192669;192670
GO:0035082	axoneme assembly	biological_process	12	6101;8481;25809;26140;54777;79864;79925;85452;89765;122481;221421;345895
GO:0035087	siRNA loading onto RISC involved in RNA interference	biological_process	2	10978;27161
GO:0035088	establishment or maintenance of apical/basal cell polarity	biological_process	4	998;2138;25932;441161
GO:0035089	establishment of apical/basal cell polarity	biological_process	3	2302;5584;23513
GO:0035090	maintenance of apical/basal cell polarity	biological_process	1	3996
GO:0035091	phosphatidylinositol binding	molecular_function	69	2242;2886;3092;3622;3708;3709;3710;4534;4643;5286;5287;5288;5337;5338;5897;6642;6643;7289;8723;9026;9644;9743;9784;11188;22953;23161;23174;23178;23678;26750;26751;27131;28966;29886;29907;29934;51375;51429;54877;54899;55704;57231;57488;57649;58533;64089;64342;79856;81846;83891;90203;92017;115548;115703;124056;124404;124460;129531;169166;221749;254122;257364;285489;399979;401548;653361;654816;654817;100533105
GO:0035092	sperm chromatin condensation	biological_process	4	6732;6847;83983;341567
GO:0035093	spermatogenesis, exchange of chromosomal proteins	biological_process	4	23198;26038;50511;255626
GO:0035094	response to nicotine	biological_process	25	18;477;551;596;1137;1139;1141;1268;1813;1906;2876;3162;3481;3596;3651;3775;4803;4825;6531;6770;6869;7412;9456;23657;346562
GO:0035095	behavioral response to nicotine	biological_process	7	1136;1137;1138;1140;1141;1143;5465
GO:0035097	histone methyltransferase complex	cellular_component	21	3720;4221;4297;5929;7403;8085;9070;9734;9739;9757;11091;22976;23054;23067;23468;30827;58508;63925;79447;80335;84661
GO:0035098	ESC/E(Z) complex	cellular_component	16	2145;2146;3066;3720;4591;5252;5928;5931;8726;9555;22823;23411;23512;26147;55506;121536
GO:0035101	FACT complex	cellular_component	2	4796;253714
GO:0035102	PRC1 complex	cellular_component	12	648;1911;1912;6015;6045;7703;8535;23492;57332;80012;84108;84733
GO:0035105	sterol regulatory element binding protein import into nucleus	biological_process	1	4000
GO:0035106	operant conditioning	biological_process	4	1812;6865;6869;8622
GO:0035108	limb morphogenesis	biological_process	14	444;578;658;1954;2737;3425;4010;5116;5125;5727;7700;9496;23387;344191
GO:0035112	genitalia morphogenesis	biological_process	1	1499
GO:0035115	embryonic forelimb morphogenesis	biological_process	34	257;860;1382;1499;2019;2122;3205;3207;3209;3235;3237;4040;4487;4488;6469;6474;6910;6926;7020;7291;7473;7476;7483;8854;23322;25836;55764;60529;80856;116039;130497;140467;157506;340419
GO:0035116	embryonic hindlimb morphogenesis	biological_process	31	257;652;1499;2122;2249;2253;2719;2778;3899;4040;4487;4488;4851;5307;5308;5469;5915;5916;6469;6597;7291;7473;7476;7704;23322;23405;55636;60529;116039;130497;340419
GO:0035136	forelimb morphogenesis	biological_process	9	3236;6299;6910;6926;7021;7704;8200;25836;27164
GO:0035137	hindlimb morphogenesis	biological_process	8	657;3235;3236;5727;6299;7021;8200;27164
GO:0035145	exon-exon junction complex	cellular_component	21	4116;5411;5976;6426;9775;9939;9967;10189;10284;10921;22794;22985;23293;26019;27291;55110;65109;65110;81550;84271;84305
GO:0035148	tube formation	biological_process	7	4851;7422;9270;10018;10806;54828;153090
GO:0035150	regulation of tube size	biological_process	1	7484
GO:0035162	embryonic hemopoiesis	biological_process	21	861;2323;2623;2625;3091;3562;3791;3815;4005;4254;4297;5087;5469;6886;7048;7173;7994;10019;10661;57690;161882
GO:0035166	post-embryonic hemopoiesis	biological_process	3	2067;4643;9314
GO:0035173	histone kinase activity	molecular_function	4	891;983;1017;9031
GO:0035174	histone serine kinase activity	molecular_function	6	472;5562;5563;6790;6795;9212
GO:0035175	histone kinase activity (H3-S10 specific)	molecular_function	1	7443
GO:0035176	social behavior	biological_process	40	310;551;552;1141;1742;1814;1815;1855;2055;2894;2902;3064;3265;3845;4204;5020;5021;5532;5728;6532;6899;7054;7101;7349;8195;9369;9378;9379;22829;22941;23230;23234;23542;26047;50944;54413;54584;57502;85358;118490
GO:0035189	Rb-E2F complex	cellular_component	4	1050;1869;3275;5925
GO:0035195	gene silencing by miRNA	biological_process	9	8994;9337;23019;27327;29883;57472;57690;84962;126374
GO:0035196	production of miRNAs involved in gene silencing by miRNA	biological_process	3	5935;23405;79753
GO:0035197	siRNA binding	molecular_function	6	4204;6895;8932;27161;51284;54106
GO:0035198	miRNA binding	molecular_function	14	4208;5460;5936;6657;6895;23405;26523;27161;79727;87178;131405;192669;192670;373863
GO:0035212	cell competition in a multicellular organism	biological_process	1	9730
GO:0035226	glutamate-cysteine ligase catalytic subunit binding	molecular_function	1	2730
GO:0035229	positive regulation of glutamate-cysteine ligase activity	biological_process	1	2730
GO:0035234	ectopic germ cell programmed cell death	biological_process	8	581;835;838;3552;3553;3815;4254;5591
GO:0035235	ionotropic glutamate receptor signaling pathway	biological_process	24	351;478;1201;2185;2890;2891;2892;2893;2894;2895;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;8851;80315;116443;116444
GO:0035238	vitamin A biosynthetic process	biological_process	1	53630
GO:0035239	tube morphogenesis	biological_process	2	2627;10630
GO:0035240	dopamine binding	molecular_function	9	153;1812;1813;1814;1815;1816;4935;6531;7054
GO:0035241	protein-arginine omega-N monomethyltransferase activity	molecular_function	3	54496;55170;56341
GO:0035242	protein-arginine omega-N asymmetric methyltransferase activity	molecular_function	7	3275;3276;10196;10498;54496;55170;56341
GO:0035243	protein-arginine omega-N symmetric methyltransferase activity	molecular_function	2	10419;54496
GO:0035246	peptidyl-arginine N-methylation	biological_process	2	10419;80204
GO:0035248	alpha-1,4-N-acetylgalactosaminyltransferase activity	molecular_function	1	2135
GO:0035249	synaptic transmission, glutamatergic	biological_process	35	773;785;1006;1020;2890;2891;2892;2893;2894;2895;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;5023;5071;5327;6509;8775;9746;10497;23025;53358;57030;57679;116443;116444;149111;254263
GO:0035250	UDP-galactosyltransferase activity	molecular_function	2	2683;126792
GO:0035251	UDP-glucosyltransferase activity	molecular_function	1	56983
GO:0035252	UDP-xylosyltransferase activity	molecular_function	2	283464;727936
GO:0035253	ciliary rootlet	cellular_component	9	351;3799;3831;5663;5664;9364;9696;64837;147700
GO:0035254	glutamate receptor binding	molecular_function	6	815;2902;5335;5923;10627;79953
GO:0035255	ionotropic glutamate receptor binding	molecular_function	19	821;1499;1739;1740;1741;1742;1813;2319;2778;2932;4983;5913;10211;10369;22941;50944;81831;81832;85358
GO:0035256	G-protein coupled glutamate receptor binding	molecular_function	3	9454;9455;9456
GO:0035257	nuclear hormone receptor binding	molecular_function	22	81;1406;1407;1499;2033;3091;3728;4654;5469;6604;6934;8202;8204;8648;8864;9611;10499;10579;22938;54828;135112;150709
GO:0035258	steroid hormone receptor binding	molecular_function	1	190
GO:0035259	glucocorticoid receptor binding	molecular_function	9	1051;2114;2288;2322;6774;6777;7533;8204;23426
GO:0035261	external genitalia morphogenesis	biological_process	2	4040;25836
GO:0035262	gonad morphogenesis	biological_process	1	56956
