go_id	go_term	go_domain	size	genes
GO:0034394	protein localization to cell surface	biological_process	21	11600|11845|13731|14134|14165|14178|19272|19273|22258|22330|22411|23876|67943|68453|68767|75788|77037|109676|192176|244958|269346
GO:0034395	regulation of transcription from RNA polymerase II promoter in response to iron	biological_process	3	15368|53945|94175
GO:0034399	nuclear periphery	cellular_component	12	11911|17756|17762|70699|71805|101739|103468|108989|218210|223922|269966|381308
GO:0034402	recruitment of 3'-end processing factors to RNA polymerase II holoenzyme complex	biological_process	1	69241
GO:0034405	response to fluid shear stress	biological_process	6	11651|17684|18438|18439|18763|21821
GO:0034417	bisphosphoglycerate 3-phosphatase activity	molecular_function	1	17330
GO:0034418	urate biosynthetic process	biological_process	2	18950|19139
GO:0034421	post-translational protein acetylation	biological_process	3	71988|72107|77805
GO:0034427	nuclear-transcribed mRNA catabolic process, exonucleolytic, 3'-5'	biological_process	3	66362|208718|227715
GO:0034435	cholesterol esterification	biological_process	4	16816|20249|20652|223920
GO:0034436	glycoprotein transport	biological_process	3	11307|14923|22359
GO:0034437	glycoprotein transporter activity	molecular_function	2	11307|22359
GO:0034440	lipid oxidation	biological_process	1	27226
GO:0034441	plasma lipoprotein particle oxidation	biological_process	1	27226
GO:0034445	negative regulation of plasma lipoprotein particle oxidation	biological_process	2	11808|55938
GO:0034446	substrate adhesion-dependent cell spreading	biological_process	40	11350|13636|13835|13845|14158|14268|14270|14366|14369|16202|16401|16410|16416|16421|16776|16777|17289|19303|19324|19353|20377|20779|21687|22174|22319|23828|26362|56013|57342|57373|69538|72007|108101|218952|226519|231830|231858|241226|244895|381293
GO:0034447	very-low-density lipoprotein particle clearance	biological_process	2	11816|22359
GO:0034448	EGO complex	cellular_component	4	52187|54170|68441|245670
GO:0034450	ubiquitin-ubiquitin ligase activity	molecular_function	10	28000|53323|56424|56438|63958|66053|66156|70790|140629|140630
GO:0034451	centriolar satellite	cellular_component	18	12009|14251|16668|18504|18536|53413|66086|76816|99167|102774|114602|216274|230163|237222|244608|277939|319845|320191
GO:0034452	dynactin binding	molecular_function	7	12121|15194|69178|72183|75665|102774|640524
GO:0034453	microtubule anchoring	biological_process	11	13138|18536|56273|66086|69697|70297|74360|75296|76499|76707|103268
GO:0034454	microtubule anchoring at centrosome	biological_process	4	18080|18536|102774|320191
GO:0034455	t-UTP complex	cellular_component	4	21771|68979|105372|217995
GO:0034456	UTP-C complex	cellular_component	2	74778|230082
GO:0034457	Mpp10 complex	cellular_component	3	27993|67973|102462
GO:0034458	3'-5' RNA helicase activity	molecular_function	1	338359
GO:0034463	90S preribosome assembly	biological_process	1	67671
GO:0034464	BBSome	cellular_component	8	52028|67378|71492|72569|76260|102774|319845|100503572
GO:0034465	response to carbon monoxide	biological_process	1	16531
GO:0034474	U2 snRNA 3'-end processing	biological_process	1	68510
GO:0034475	U4 snRNA 3'-end processing	biological_process	2	66362|227715
GO:0034477	U6 snRNA 3'-end processing	biological_process	1	101985
GO:0034485	phosphatidylinositol-3,4,5-trisphosphate 5-phosphatase activity	molecular_function	2	19062|170835
GO:0034497	protein localization to pre-autophagosomal structure	biological_process	10	52639|54636|66840|67727|74781|75964|170731|213948|217893|245860
GO:0034498	early endosome to Golgi transport	biological_process	6	19346|56389|56440|67804|216131|231834
GO:0034499	late endosome to Golgi transport	biological_process	3	70297|97761|226421
GO:0034501	protein localization to kinetochore	biological_process	8	12236|12534|20877|26951|70385|76464|101994|105837
GO:0034502	protein localization to chromosome	biological_process	4	26972|28113|50878|104271
GO:0034504	protein localization to nucleus	biological_process	34	12159|12162|12317|12842|13542|15191|15242|16367|16905|17246|17701|18711|19058|20423|20471|20474|20610|20682|23950|27403|30931|53317|53325|67025|67181|72135|103573|106021|208263|231103|235320|319565|319757|382030
GO:0034505	tooth mineralization	biological_process	2	11704|12842
GO:0034506	chromosome, centromeric core domain	cellular_component	1	108911
GO:0034508	centromere complex assembly	biological_process	4	52504|72155|73139|102920
GO:0034511	U3 snoRNA binding	molecular_function	2	57444|215193
GO:0034516	response to vitamin B6	biological_process	1	70789
GO:0034520	2-naphthaldehyde dehydrogenase activity	molecular_function	1	237320
GO:0034522	cis-1,2-dihydroxy-1,2-dihydro-8-carboxynaphthalene dehydrogenase activity	molecular_function	9	52585|66375|68460|70451|105349|216820|236082|241452|243168
GO:0034524	2-hydroxyisophthalate decarboxylase activity	molecular_function	1	94184
GO:0034525	1-naphthaldehyde dehydrogenase activity	molecular_function	1	237320
GO:0034526	2-methylnaphthalene hydroxylase activity	molecular_function	6	13106|102294|171580|194401|217707|320878
GO:0034527	1,2-dihydroxy-8-carboxynaphthalene dioxygenase activity	molecular_function	1	242642
GO:0034530	4-hydroxymethylsalicyaldehyde dehydrogenase activity	molecular_function	1	237320
GO:0034533	1,2-dihydroxy-7-hydroxymethylnaphthalene dioxygenase activity	molecular_function	1	242642
GO:0034534	1-methylnaphthalene hydroxylase activity	molecular_function	6	13106|102294|171580|194401|217707|320878
GO:0034535	1,2-dihydroxy-8-methylnaphthalene dioxygenase activity	molecular_function	1	242642
GO:0034538	3-methylsalicylaldehyde dehydrogenase activity	molecular_function	1	237320
GO:0034541	dimethylarsinite methyltransferase activity	molecular_function	83	12142|14113|14791|15278|15468|15469|15547|27374|52535|52575|52686|56095|59035|66083|66138|67011|67099|67390|67493|67667|67956|68017|68043|69156|69487|69536|69934|69962|70511|70779|70918|71449|71664|71974|72096|72181|72843|73681|74319|74455|75284|75422|76781|76894|77630|77683|98685|99890|100609|101148|101867|102182|106338|107522|108943|110109|110147|116940|207965|214572|216292|217038|224440|224481|226830|227695|228019|230025|231803|232187|237730|239706|319582|319822|320204|327747|381359|381813|382066|383491|403183|433294|100042784
GO:0034543	5-aminosalicylate dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034545	fumarylpyruvate hydrolase activity	molecular_function	1	68636
GO:0034547	N-cyclopropylmelamine deaminase activity	molecular_function	6	11810|11811|66757|71281|75894|80287
GO:0034548	N-cyclopropylammeline deaminase activity	molecular_function	6	11810|11811|66757|71281|75894|80287
GO:0034549	N-cyclopropylammelide alkylamino hydrolase activity	molecular_function	6	11810|11811|66757|71281|75894|80287
GO:0034551	mitochondrial respiratory chain complex III assembly	biological_process	5	56046|66821|67267|70556|72795
GO:0034553	mitochondrial respiratory chain complex II assembly	biological_process	1	68332
GO:0034559	bisphenol A hydroxylase B activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034560	bisphenol A hydroxylase A activity	molecular_function	6	13106|102294|171580|194401|217707|320878
GO:0034562	2,2-bis(4-hydroxyphenyl)-1-propanol hydroxylase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034563	2,3-bis(4-hydroxyphenyl)-1,2-propanediol dioxygenase activity	molecular_function	1	242642
GO:0034571	4'-(2-hydroxyisopropyl)phenylurea amidohydrolase activity	molecular_function	14	18203|50721|64383|64384|66190|67111|68346|72899|75387|76773|93759|106821|107227|209011
GO:0034573	didemethylisoproturon amidohydrolase activity	molecular_function	14	18203|50721|64383|64384|66190|67111|68346|72899|75387|76773|93759|106821|107227|209011
GO:0034576	N-isopropylacetanilide amidohydrolase activity	molecular_function	14	18203|50721|64383|64384|66190|67111|68346|72899|75387|76773|93759|106821|107227|209011
GO:0034580	4-methyloctanoyl-CoA dehydrogenase activity	molecular_function	5	66948|71985|102632|229211|237926
GO:0034582	3-hydroxy-4-methyloctanoyl-CoA dehydrogenase activity	molecular_function	9	52585|66375|68460|70451|105349|216820|236082|241452|243168
GO:0034584	piRNA binding	molecular_function	3	57746|57749|330890
GO:0034587	piRNA metabolic process	biological_process	12	57746|57749|66715|71981|72634|74068|74691|83561|94244|98558|194908|330890
GO:0034589	hydroxyproline transport	biological_process	1	55963
GO:0034590	L-hydroxyproline transmembrane transporter activity	molecular_function	1	55963
GO:0034593	phosphatidylinositol bisphosphate phosphatase activity	molecular_function	3	83493|103199|234515
GO:0034594	phosphatidylinositol trisphosphate phosphatase activity	molecular_function	3	16331|19062|234515
GO:0034595	phosphatidylinositol phosphate 5-phosphatase activity	molecular_function	2	19062|104015
GO:0034597	phosphatidylinositol-4,5-bisphosphate 4-phosphatase activity	molecular_function	2	234515|269180
GO:0034599	cellular response to oxidative stress	biological_process	46	11757|12159|12850|14381|14780|17751|18023|18024|18053|18174|18227|18760|19017|19365|20617|21672|22166|22433|23992|53382|56458|56484|56551|57320|64383|66725|67402|67689|68943|69568|69922|71701|72170|74142|74777|104156|109815|209027|213272|224344|229731|231207|234371|240442|269254|433759
GO:0034601	oxoglutarate dehydrogenase [NAD(P)+] activity	molecular_function	1	237320
GO:0034602	oxoglutarate dehydrogenase (NAD+) activity	molecular_function	2	18293|237320
GO:0034603	pyruvate dehydrogenase [NAD(P)+] activity	molecular_function	1	237320
GO:0034604	pyruvate dehydrogenase (NAD+) activity	molecular_function	1	237320
GO:0034605	cellular response to heat	biological_process	28	13211|14164|15368|15499|16175|16179|18015|18570|19414|20449|20480|20840|21426|26369|63873|64704|67669|69698|71145|74100|108989|110616|193116|208111|226101|233781|236193|245525
GO:0034612	response to tumor necrosis factor	biological_process	21	11450|11487|11502|12370|12475|13804|14528|16337|16452|16764|18518|19766|20304|21934|26400|66102|66107|69807|72508|225028|240255
GO:0034613	cellular protein localization	biological_process	56	11352|12006|12385|12387|12512|12540|13405|13543|14048|14804|15904|16475|16485|16798|18759|18762|19384|20466|21367|22059|22416|22418|23968|26941|27373|27494|28000|50523|52906|53885|56692|66508|66725|66797|67878|68441|71175|71648|71703|72927|76108|80297|83409|102058|104346|107975|109676|170930|211556|213573|242726|244667|245670|246133|319710|503610
GO:0034614	cellular response to reactive oxygen species	biological_process	15	11757|12229|12967|14158|14281|17527|18604|19272|20541|54683|57320|67067|105349|170826|213990
GO:0034617	tetrahydrobiopterin binding	molecular_function	3	18126|18127|21823
GO:0034618	arginine binding	molecular_function	3	18126|18127|104458
GO:0034620	cellular response to unfolded protein	biological_process	4	67819|69310|76867|234734
GO:0034622	cellular macromolecular complex assembly	biological_process	1	30963
GO:0034625	fatty acid elongation, monounsaturated fatty acid	biological_process	3	12686|54325|68801
GO:0034626	fatty acid elongation, polyunsaturated fatty acid	biological_process	4	12686|54326|68801|74559
GO:0034629	cellular protein complex localization	biological_process	5	17131|19384|67991|73178|238161
GO:0034632	retinol transporter activity	molecular_function	1	19662
GO:0034633	retinol transport	biological_process	3	19662|20897|74152
GO:0034634	glutathione transmembrane transporter activity	molecular_function	1	17250
GO:0034635	glutathione transport	biological_process	2	19879|26941
GO:0034638	phosphatidylcholine catabolic process	biological_process	2	18606|67452
GO:0034642	mitochondrion migration along actin filament	biological_process	1	66196
GO:0034644	cellular response to UV	biological_process	30	11826|12018|12028|12035|12371|12530|18708|19272|20174|20877|22059|22061|22062|22632|26420|50754|52033|57741|60599|68142|69076|73181|74041|74996|76867|80750|213990|234371|235323|245000
GO:0034645	cellular macromolecule biosynthetic process	biological_process	1	19226
GO:0034647	histone demethylase activity (H3-trimethyl-K4 specific)	molecular_function	2	75605|218214
GO:0034648	histone demethylase activity (H3-dimethyl-K4 specific)	molecular_function	3	75605|99982|218214
GO:0034649	histone demethylase activity (H3-monomethyl-K4 specific)	molecular_function	1	218214
GO:0034651	cortisol biosynthetic process	biological_process	2	13072|58226
GO:0034653	retinoic acid catabolic process	biological_process	3	13082|232174|546726
GO:0034663	endoplasmic reticulum chaperone complex	cellular_component	12	12282|12304|14828|18453|19035|22027|64136|66861|67838|69816|71853|394436
GO:0034665	integrin alpha1-beta1 complex	cellular_component	2	16412|109700
GO:0034666	integrin alpha2-beta1 complex	cellular_component	3	16398|16412|17096
GO:0034667	integrin alpha3-beta1 complex	cellular_component	2	16400|16412
GO:0034669	integrin alpha4-beta7 complex	cellular_component	2	16401|16421
GO:0034673	inhibin-betaglycan-ActRII complex	cellular_component	3	11480|16322|21814
GO:0034676	integrin alpha6-beta4 complex	cellular_component	1	16403
GO:0034677	integrin alpha7-beta1 complex	cellular_component	2	16404|16412
GO:0034678	integrin alpha8-beta1 complex	cellular_component	1	114249
GO:0034679	integrin alpha9-beta1 complex	cellular_component	3	16412|16416|104099
GO:0034680	integrin alpha10-beta1 complex	cellular_component	2	16412|213119
GO:0034681	integrin alpha11-beta1 complex	cellular_component	2	16412|319480
GO:0034683	integrin alphav-beta3 complex	cellular_component	2	16410|16416
GO:0034684	integrin alphav-beta5 complex	cellular_component	2	16410|16419
GO:0034686	integrin alphav-beta8 complex	cellular_component	2	16410|320910
GO:0034687	integrin alphaL-beta2 complex	cellular_component	2	16408|16414
GO:0034695	response to prostaglandin E	biological_process	5	11298|12775|13115|21814|24047
GO:0034699	response to luteinizing hormone	biological_process	1	21814
GO:0034701	tripeptidase activity	molecular_function	2	66054|338403
GO:0034702	ion channel complex	cellular_component	2	241296|271036
GO:0034703	cation channel complex	cellular_component	2	244646|329064
GO:0034704	calcium channel complex	cellular_component	17	14226|20191|22066|22067|64209|66815|68514|76757|108058|110854|171395|215999|216001|228071|238161|238871|329064
GO:0034705	potassium channel complex	cellular_component	8	16485|16490|16493|16494|16497|16498|16508|70357
GO:0034706	sodium channel complex	cellular_component	8	20265|20266|20271|20273|20276|20277|20278|110876
GO:0034707	chloride channel complex	cellular_component	45	12638|12723|12724|12733|14394|14395|14396|14397|14399|14400|14401|14402|14403|14405|14406|14407|14408|14409|14654|14657|14658|17178|24115|29876|56188|56365|57249|57776|69454|78339|101772|105722|110304|110886|114584|117160|171429|209195|212989|216643|224796|229725|237213|243634|382427
GO:0034709	methylosome	cellular_component	8	12729|20638|20641|27374|67332|69878|70465|107686
GO:0034711	inhibin binding	molecular_function	7	11479|11480|11481|16322|16323|16324|209268
GO:0034713	type I transforming growth factor beta receptor binding	molecular_function	10	13805|14225|17126|17130|17131|21803|21809|21813|72183|102141
GO:0034714	type III transforming growth factor beta receptor binding	molecular_function	4	21803|21808|21809|21813
GO:0034715	pICln-Sm protein complex	cellular_component	5	12729|20641|67332|69878|107686
GO:0034719	SMN-Sm protein complex	cellular_component	14	20595|20638|20641|20901|53975|66603|67242|67332|69731|69878|107686|216766|237221|276919
GO:0034720	histone H3-K4 demethylation	biological_process	6	20591|20592|71952|75605|99982|218214
GO:0034721	histone H3-K4 demethylation, trimethyl-H3-K4-specific	biological_process	1	75605
GO:0034722	gamma-glutamyl-peptidase activity	molecular_function	1	14590
GO:0034727	piecemeal microautophagy of nucleus	biological_process	3	74244|213948|245860
GO:0034728	nucleosome organization	biological_process	1	235626
GO:0034736	cholesterol O-acyltransferase activity	molecular_function	2	20652|223920
GO:0034737	ergosterol O-acyltransferase activity	molecular_function	36	12265|14792|27281|53627|56292|56418|56441|66116|66176|66246|66727|67216|68396|69049|70902|70999|71988|72117|73809|77582|77805|93673|98956|116939|192654|209186|218121|225010|226856|226861|230161|234155|269854|623661|668257|100503924
GO:0034738	lanosterol O-acyltransferase activity	molecular_function	36	12265|14792|27281|53627|56292|56418|56441|66116|66176|66246|66727|67216|68396|69049|70902|70999|71988|72117|73809|77582|77805|93673|98956|116939|192654|209186|218121|225010|226856|226861|230161|234155|269854|623661|668257|100503924
GO:0034739	histone deacetylase activity (H4-K16 specific)	molecular_function	11	15182|15183|15184|15185|56233|70315|79221|170787|208727|232232|433759
GO:0034750	Scrib-APC-beta-catenin complex	cellular_component	3	11789|12387|105782
GO:0034751	aryl hydrocarbon receptor complex	cellular_component	2	11622|11632
GO:0034752	cytosolic aryl hydrocarbon receptor complex	cellular_component	1	11622
GO:0034753	nuclear aryl hydrocarbon receptor complex	cellular_component	1	11622
GO:0034755	iron ion transmembrane transport	biological_process	7	18174|22041|22042|53945|71145|213053|236792
GO:0034760	negative regulation of iron ion transmembrane transport	biological_process	1	84506
GO:0034763	negative regulation of transmembrane transport	biological_process	1	80281
GO:0034765	regulation of ion transmembrane transport	biological_process	178	11418|12286|12287|12288|12289|12290|12291|12292|12293|12294|12295|12296|12297|12298|12299|12300|12723|12724|12725|12728|12733|12788|12789|12790|13058|13409|13830|14299|14456|14805|14810|14811|14814|15165|15166|15168|15561|16410|16485|16490|16491|16492|16493|16494|16495|16497|16498|16499|16500|16502|16504|16506|16508|16509|16510|16511|16512|16513|16514|16515|16516|16517|16518|16519|16520|16521|16522|16523|16524|16525|16526|16527|16528|16529|16530|16531|16532|16535|16536|16538|16539|19712|20190|20264|20265|20266|20269|20271|20272|20273|20274|20614|22333|24046|29876|30952|54376|54377|54378|54652|56365|56379|56461|56543|56808|56843|57442|57814|58226|60613|66733|66894|67498|67549|68667|69454|70357|72821|74096|76856|80334|80906|81904|81905|83814|98741|99738|105355|105722|108073|110862|110876|110880|114584|140723|170706|170738|192140|192775|209195|211468|211480|212670|217826|223604|224796|225030|225865|226922|227632|233649|233979|235281|237038|238076|238271|239556|240444|240595|240776|241794|242151|244886|246133|252972|268345|319734|329954|330953|331461|332396|333329|338370|380728|382571|399548|546729|100040591
GO:0034766	negative regulation of ion transmembrane transport	biological_process	3	22630|58799|80979
GO:0034767	positive regulation of ion transmembrane transport	biological_process	2	16502|59020
GO:0034768	(E)-beta-ocimene synthase activity	molecular_function	1	232078
GO:0034769	basement membrane disassembly	biological_process	2	13040|15451
GO:0034770	histone H4-K20 methylation	biological_process	5	18193|107823|116848|225888|232811
GO:0034773	histone H4-K20 trimethylation	biological_process	4	94246|225888|232811|238247
GO:0034775	glutathione transmembrane transport	biological_process	1	17250
GO:0034776	response to histamine	biological_process	3	13489|13490|13491
GO:0034778	2-hydroxy-4-isopropenylcyclohexane-1-carboxyl-CoA dehydrogenase activity	molecular_function	9	52585|66375|68460|70451|105349|216820|236082|241452|243168
GO:0034781	N-cyclohexylformamide amidohydrolase activity	molecular_function	14	18203|50721|64383|64384|66190|67111|68346|72899|75387|76773|93759|106821|107227|209011
GO:0034782	dimethylmalonate decarboxylase activity	molecular_function	1	94184
GO:0034783	pivalate-CoA ligase activity	molecular_function	9	20916|20917|26457|26458|26568|26569|231326|257633|264895
GO:0034784	pivalyl-CoA mutase activity	molecular_function	8	56361|67049|72133|74467|78895|227682|245474|433813
GO:0034785	salicylate 5-hydroxylase activity	molecular_function	6	13106|102294|171580|194401|217707|320878
GO:0034786	9-fluorenone-3,4-dioxygenase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034788	2,3-dihydroxy-2'-carboxybiphenyl 1,2-dioxygenase activity	molecular_function	1	242642
GO:0034790	3,4-dihydroxy-3,4-dihydrofluorene dehydrogenase activity	molecular_function	7	56348|66369|67103|68730|71916|224907|243078
GO:0034791	isobutylamine N-hydroxylase activity	molecular_function	6	13106|102294|171580|194401|217707|320878
GO:0034792	hypophosphite dioxygenase activity	molecular_function	33	15460|18676|20591|20592|22289|22290|26383|66179|66400|66627|67014|67667|69113|71952|72041|72898|74443|75605|76804|104263|107817|108829|193796|214899|216850|230674|233065|233879|244694|268420|270086|277250|338523
GO:0034793	cyclopropanecarboxylate-CoA ligase activity	molecular_function	9	20916|20917|26457|26458|26568|26569|231326|257633|264895
GO:0034796	adipate-CoA ligase activity	molecular_function	9	20916|20917|26457|26458|26568|26569|231326|257633|264895
GO:0034802	branched-chain dodecylbenzene sulfonate monooxygenase activity	molecular_function	6	13106|102294|171580|194401|217707|320878
GO:0034803	3-hydroxy-2-naphthoate 2,3-dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034805	benzo(a)pyrene-trans-11,12-dihydrodiol dehydrogenase activity	molecular_function	7	56348|66369|67103|68730|71916|224907|243078
GO:0034806	benzo(a)pyrene 11,12-dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034807	4,5-dihydroxybenzo(a)pyrene methyltransferase activity	molecular_function	83	12142|14113|14791|15278|15468|15469|15547|27374|52535|52575|52686|56095|59035|66083|66138|67011|67099|67390|67493|67667|67956|68017|68043|69156|69487|69536|69934|69962|70511|70779|70918|71449|71664|71974|72096|72181|72843|73681|74319|74455|75284|75422|76781|76894|77630|77683|98685|99890|100609|101148|101867|102182|106338|107522|108943|110109|110147|116940|207965|214572|216292|217038|224440|224481|226830|227695|228019|230025|231803|232187|237730|239706|319582|319822|320204|327747|381359|381813|382066|383491|403183|433294|100042784
GO:0034808	benzo(a)pyrene 4,5-dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034809	benzo(a)pyrene-cis-4,5-dihydrodiol dehydrogenase activity	molecular_function	7	56348|66369|67103|68730|71916|224907|243078
GO:0034810	4,5-dihydroxybenzo(a)pyrene dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034811	benzo(a)pyrene 9,10-dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034812	9,10-dihydroxybenzo(a)pyrene dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034813	benzo(a)pyrene 7,8-dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034814	7,8-dihydroxy benzo(a)pyrene dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034816	anthracene 9,10-dioxygenase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034817	cis-9,10-dihydroanthracene-9,10-diol dehydrogenase activity	molecular_function	9	52585|66375|68460|70451|105349|216820|236082|241452|243168
GO:0034819	3-HSA hydroxylase activity	molecular_function	6	13106|102294|171580|194401|217707|320878
GO:0034821	citronellol dehydrogenase activity	molecular_function	9	52585|66375|68460|70451|105349|216820|236082|241452|243168
GO:0034822	citronellal dehydrogenase activity	molecular_function	1	237320
GO:0034823	citronellyl-CoA ligase activity	molecular_function	9	20916|20917|26457|26458|26568|26569|231326|257633|264895
GO:0034824	citronellyl-CoA dehydrogenase activity	molecular_function	7	56348|66369|67103|68730|71916|224907|243078
GO:0034827	1,2-dihydroxy-5,6,7,8-tetrahydronaphthalene extradiol dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034831	(R)-(-)-1,2,3,4-tetrahydronaphthol dehydrogenase activity	molecular_function	23	11532|13016|14979|15484|15496|15497|26926|27384|53415|69772|70061|74032|76668|77337|77974|80707|83702|101502|105014|108841|234309|242286|654795
GO:0034832	geranial dehydrogenase activity	molecular_function	1	237320
GO:0034834	2-mercaptobenzothiazole dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034838	menthone dehydrogenase activity	molecular_function	7	56348|66369|67103|68730|71916|224907|243078
GO:0034840	3-hydroxymenthone dehydrogenase activity	molecular_function	23	11532|13016|14979|15484|15496|15497|26926|27384|53415|69772|70061|74032|76668|77337|77974|80707|83702|101502|105014|108841|234309|242286|654795
GO:0034841	mentha-1,3-dione-CoA ligase activity	molecular_function	9	20916|20917|26457|26458|26568|26569|231326|257633|264895
GO:0034842	thiophene-2-carboxylate-CoA ligase activity	molecular_function	9	20916|20917|26457|26458|26568|26569|231326|257633|264895
GO:0034843	2-oxoglutaryl-CoA thioesterase activity	molecular_function	11	18777|26394|54397|56360|64833|66834|68977|74753|217700|226791|329910
GO:0034845	naphthyl-2-methyl-succinyl-CoA dehydrogenase activity	molecular_function	5	66948|71985|102632|229211|237926
GO:0034847	naphthyl-2-hydroxymethyl-succinyl-CoA dehydrogenase activity	molecular_function	9	52585|66375|68460|70451|105349|216820|236082|241452|243168
GO:0034848	naphthyl-2-oxomethyl-succinyl-CoA succinyl transferase activity	molecular_function	36	12265|14792|27281|53627|56292|56418|56441|66116|66176|66246|66727|67216|68396|69049|70902|70999|71988|72117|73809|77582|77805|93673|98956|116939|192654|209186|218121|225010|226856|226861|230161|234155|269854|623661|668257|100503924
GO:0034851	2,4,4-trimethyl-3-oxopentanoyl-CoA 2-C-propanoyl transferase activity	molecular_function	36	12265|14792|27281|53627|56292|56418|56441|66116|66176|66246|66727|67216|68396|69049|70902|70999|71988|72117|73809|77582|77805|93673|98956|116939|192654|209186|218121|225010|226856|226861|230161|234155|269854|623661|668257|100503924
GO:0034853	2,4,4-trimethyl-3-oxopentanoate decarboxylase activity	molecular_function	1	94184
GO:0034854	4,4-dimethyl-3-oxopentanoate decarboxylase activity	molecular_function	1	94184
GO:0034857	2-(methylthio)benzothiazole monooxygenase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034858	2-hydroxybenzothiazole monooxygenase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034859	benzothiazole monooxygenase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034862	2,6-dihydroxybenzothiazole monooxygenase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034863	2,4,4-trimethyl-1-pentanol dehydrogenase activity	molecular_function	9	52585|66375|68460|70451|105349|216820|236082|241452|243168
GO:0034865	2,4,4-trimethylpentanoate-CoA ligase activity	molecular_function	9	20916|20917|26457|26458|26568|26569|231326|257633|264895
GO:0034868	2,4,4-trimethyl-3-hydroxypentanoyl-CoA dehydrogenase activity	molecular_function	9	52585|66375|68460|70451|105349|216820|236082|241452|243168
GO:0034869	2,4,4-trimethyl-3-oxopentanoyl-CoA thioesterase activity	molecular_function	11	18777|26394|54397|56360|64833|66834|68977|74753|217700|226791|329910
GO:0034870	pinacolone 5-monooxygenase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034871	1-hydroxy-4,4-dimethylpentan-3-one dehydrogenase activity	molecular_function	9	52585|66375|68460|70451|105349|216820|236082|241452|243168
GO:0034873	thioacetamide S-oxygenase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034874	thioacetamide S-oxide S-oxygenase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034875	caffeine oxidase activity	molecular_function	6	13077|13095|13097|13098|69888|72303
GO:0034876	isonicotinic acid hydrazide hydrolase activity	molecular_function	14	18203|50721|64383|64384|66190|67111|68346|72899|75387|76773|93759|106821|107227|209011
GO:0034879	2,3,6-trihydroxyisonicotinate decarboxylase activity	molecular_function	1	94184
GO:0034882	cis-aconitamide amidase activity	molecular_function	14	18203|50721|64383|64384|66190|67111|68346|72899|75387|76773|93759|106821|107227|209011
GO:0034885	gamma-N-formylaminovinylacetate hydrolase activity	molecular_function	14	18203|50721|64383|64384|66190|67111|68346|72899|75387|76773|93759|106821|107227|209011
GO:0034888	endosulfan monooxygenase I activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034889	endosulfan hemisulfate sulfatase activity	molecular_function	6	72043|74008|77041|240725|271970|545260
GO:0034891	endosulfan diol dehydrogenase activity	molecular_function	9	52585|66375|68460|70451|105349|216820|236082|241452|243168
GO:0034892	endosulfan lactone lactonase activity	molecular_function	25	11758|27281|54608|57742|66857|67477|70166|71772|72108|75772|78753|85031|105501|106861|114874|230883|231871|234677|239759|240633|241274|269060|320024|381572|433091
GO:0034893	N-nitrodimethylamine hydroxylase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034894	4-hydroxypyridine-3-hydroxylase activity	molecular_function	6	13106|102294|171580|194401|217707|320878
GO:0034895	pyridine-3,4-diol dioxygenase activity	molecular_function	3	11686|11688|209176
GO:0034897	4-(1-ethyl-1,4-dimethyl-pentyl)phenol monoxygenase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034899	trimethylamine monooxygenase activity	molecular_function	1	14262
GO:0034901	endosulfan hydroxyether dehydrogenase activity	molecular_function	9	52585|66375|68460|70451|105349|216820|236082|241452|243168
GO:0034902	endosulfan sulfate hydrolase activity	molecular_function	6	72043|74008|77041|240725|271970|545260
GO:0034903	endosulfan ether monooxygenase activity	molecular_function	5	13082|13244|70059|77951|232174
GO:0034912	phthalate 3,4-cis-dihydrodiol dehydrogenase activity	molecular_function	7	56348|66369|67103|68730|71916|224907|243078
GO:0034915	2-methylhexanoyl-CoA C-acetyltransferase activity	molecular_function	36	12265|14792|27281|53627|56292|56418|56441|66116|66176|66246|66727|67216|68396|69049|70902|70999|71988|72117|73809|77582|77805|93673|98956|116939|192654|209186|218121|225010|226856|226861|230161|234155|269854|623661|668257|100503924
